"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q152_First Click","Q152_Last Click","Q152_Page Submit","Q152_Click Count","Q3","Q153_First Click","Q153_Last Click","Q153_Page Submit","Q153_Click Count","Q154_First Click","Q154_Last Click","Q154_Page Submit","Q154_Click Count","Confirm_case_est_1","Confirm_case_est_2","Confirm_case_est_3","Confirm_C_Conf_1","Confirm_C_Conf_2","Confirm_C_Conf_3","Actual_case_est_1","Actual_case_est_2","Actual_case_est_3","Act_case_conf_1","Act_case_conf_2","Act_case_conf_3","Deaths_est_2","Deaths_est_3","Deaths_est_4","Deaths_conf_1","Deaths_conf_2","Deaths_conf_3","Q155_First Click","Q155_Last Click","Q155_Page Submit","Q155_Click Count","Q252_1","Q252_2","Q252_3","Q253_1","Q253_2","Q253_3","Q255_1","Q255_2","Q255_3","Q256_1","Q256_2","Q256_3","Q257_2","Q257_3","Q257_4","Q258_1","Q258_2","Q258_3","Q156_First Click","Q156_Last Click","Q156_Page Submit","Q156_Click Count","Q261_1","Q261_2","Q261_3","Q262_1","Q262_2","Q262_3","Q264_1","Q264_2","Q264_3","Q265_1","Q265_2","Q265_3","Q266_2","Q266_3","Q266_4","Q267_1","Q267_2","Q267_3","Q157_First Click","Q157_Last Click","Q157_Page Submit","Q157_Click Count","MTurk_ID","Age","Gender","Gender_4_TEXT","Zip_Code","Q129","Ed_Level","Ed_Level_Mom","Q165","Q166","Q158_First Click","Q158_Last Click","Q158_Page Submit","Q158_Click Count","health_stat_age_1","general_health_1","gen_anxiety_1","depression_1","Q159_First Click","Q159_Last Click","Q159_Page Submit","Q159_Click Count","Conserv_scale_1","Conserv_scale_2","Conserv_scale_3","Conserv_scale_4","Conserv_scale_5","Conserv_scale_6","Conserv_scale_7","Q160_First Click","Q160_Last Click","Q160_Page Submit","Q160_Click Count","Numeracy_1","Numeracy_2","Numeracy_3","Numeracy_4","Q124_1","Q125_1","Q126_1","Q127_1","Q161_First Click","Q161_Last Click","Q161_Page Submit","Q161_Click Count","Q122_1","Q122_2","Q122_3","Q122_4","Q122_5","Q122_6","Q122_7","Q162_First Click","Q162_Last Click","Q162_Page Submit","Q162_Click Count","know_someone","prob_of_contract_1","Q133_1","Q132_1","corona_news_1","corona_anxious_1","past_social_iso_1","futur_social_iso_1","Q167_1","Q168","Q163_First Click","Q163_Last Click","Q163_Page Submit","Q163_Click Count","Q177_First Click","Q177_Last Click","Q177_Page Submit","Q177_Click Count","news","income_down_1","essential_worker","optimism_1","trump_approval_1","Q164_First Click","Q164_Last Click","Q164_Page Submit","Q164_Click Count","Effort_1","Q41","Random ID","new"
"2020-04-07 17:53:55","2020-04-07 18:00:44","0","104.174.95.136","100","408","1","2020-04-07 18:00:44","R_RemaJbLx267LqbD",NA,NA,NA,NA,"33.8224945068359375","-118.310302734375","anonymous","EN","0","0","3.284","0","1","1.941","1.941","2.835","1","0","0","4.803","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"580000","750000","1600000","71","66","62","1200000","2000000","4500000","68","81","73","18000","29000","40000","41","42","42","68.768","165","166.483","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A235SNWKN0D4XP","30","2",NA,"90501","Donald Trump","5","5","8","English","5.013","30.719","34.319","12","3","3","2","1","2.877","12.299","13.157","4","-3","3","0","2","1","0","-4","6.345","27.187","32.535","8","5","4","5","5","6","5","5","6","4.12","23.99","24.815","8","6","5","3","6","2","6","6","3.921","18.835","19.787","7","2","36","15","8","86","75","89","88","5","150000000","2.164","51.758","59.574","10","4.619","26.416","27.498","7","10","19","2","3","2","3.501","3.501","4.264","1","10","1","4790",1
"2020-04-07 17:54:36","2020-04-07 18:01:08","0","24.209.62.215","100","391","1","2020-04-07 18:01:08","R_1DSSnumU6mbZOV0",NA,NA,NA,NA,"41.4344024658203125","-81.637298583984375","anonymous","EN","0","0","20.006","0","1","3.174","4.732","5.236","3","0","0","1.686","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000","12000","20000","29","27","21","8000","10000","12000","29","29","40","8000","10000","12000","35","88","23","1.884","165.313","166.043","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2893XPPQEFECJ","34","1",NA,"44109","Trump","4","2","2","English","1.697","54.748","61.544","14","3","3","3","2","6.175","11.188","11.991","6","0","0","0","0","0","0","0","1.102","6.89","7.388","12","4","4","4","4","3","3","3","3","1.361","19.503","20.181","14","4","4","4","5","5","5","6","3.866","11.671","21.665","13","2","39","35","36","35","36","35","35","4","10000","2.919","19.361","24.464","23","2.464","21.327","22.086","10","3","34","1","5","3","1.26","1.639","2.411","2","6","1","9971",1
"2020-04-07 17:56:03","2020-04-07 18:01:08","0","71.178.202.60","100","304","1","2020-04-07 18:01:09","R_3im9rmeAebFSlqr",NA,NA,NA,NA,"39.1089935302734375","-77.2489013671875","anonymous","EN","0","0","98.983","0","1","1.85","1.85","2.567","1","1.061","1.061","1.464","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400,000","450,000","500,000","33","50","60","450,000","500,000","550,000","49","50","59","13,000","13,300","13,500","54","58","74","3.555","87.076","87.688","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A5N551A5UQ4G2","20","2",NA,"20886","Trump","3","2","1","English","0.793","27.854","29.954","10","2","4","3","3","4.074","6.354","7.829","4","1","-2","1","-1","1","1","-1","0.931","10.199","11.888","9","2","3","3","3","3","3","3","3","0.794","7.282","8.22","10","4","4","3","3","4","4","6","0.63","5.197","7.118","8","2","42","43","54","63","72","65","64","7","50,000","1.473","19.889","25.344","15","2.333","11.348","12.072","7","1","41","2","3","2","0.718","0.718","1.557","1","5","1","9535",1
"2020-04-07 17:53:42","2020-04-07 18:01:22","0","104.34.83.206","100","459","1","2020-04-07 18:01:22","R_eWYlRRcVDC71Ms1",NA,NA,NA,NA,"34.1670989990234375","-118.53730010986328125","anonymous","EN","0","0","3.489","0","1","4.332","4.332","6.598","1","0","0","2.566","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"475000","550000","750000","22","28","36","750000","1000000","1250000","14","15","16","15000","20000","25000","51","52","51","179.306","261.359","261.983","24","A2SYRFPPV9WDEG","38","2",NA,"91367","Putin","5","2","0","English","4.57","21.11","23.712","9","3","3","4","3","5.54","11.93","13.404","4","-4","4","-3","-4","4","-2","-4","1.6","18.98","19.695","12","6","6","6","6","6","6","1","6","19.68","33.412","34.573","9","1","1","1","1","8","1","6","2.576","12.871","13.474","11","2","29","19","16","83","86","92","91","6","25000","2.111","30.117","40.54","14","4.5","22.022","23.303","7","9","5","2","1","1","2.102","2.102","2.555","1","10","1","3254",1
"2020-04-07 17:54:46","2020-04-07 18:01:28","0","108.254.153.7","100","401","1","2020-04-07 18:01:28","R_1N4hwl5SSA2Q9Sb",NA,NA,NA,NA,"29.6009063720703125","-95.2239990234375","anonymous","EN","0","0","2.595","0","1","1.362","1.362","5.506","1","0","0","1.324","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000","6000","10000","48","30","5","5000","8000","15000","0","0","0","800","1500","3000","5","14","6","32.107","97.261","98.709","25","A2J50Y93IB5EVM","30","2",NA,"77089","Donald J. Trump","5","5","2","English","4.305","32.948","35.435","10","2","2","1","1","3.577","14.887","15.427","6","0","4","-3","0","0","0","0","2.085","34.027","35.247","7","4","4","3","3","4","5","2","5","7.593","53.704","53.931","15","5","4","5","4","5","6","6","3.277","7.521","10.046","7","2","5","50","5","50","40","70","71","6","1500","3.696","63.63","68.276","31","3.531","30.952","31.538","10","10","0","2","3","1","4.329","8.307","8.532","5","9","1","2998",1
"2020-04-07 17:54:56","2020-04-07 18:01:34","0","73.119.5.115","100","397","1","2020-04-07 18:01:34","R_3MGwu354VARgqoJ",NA,NA,NA,NA,"42.3972930908203125","-71.037200927734375","anonymous","EN","0","0","12.256","0","1","2.226","3.746","4.346","2","0","0","5.832","0","4200","5000","8000","76","26","11","6000","8000","12000","51","53","53","1350","1500","2000","8","9","8","0.612","85.772","86.639","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1HIFA234B4LTH","32","4","NonbinAry","02148","Donald trump","6","6","0","English","1.619","43.79","44.794","25","2","2","2","1","1.39","9.256","10.244","9","-4","4","2","-4","4","-4","-4","3.901","23.056","24.023","15","4","4","6","6","5","5","1","5","3.775","31.962","33.035","18","2","2","2","3","3","3","6","3.023","19.639","20.829","13","1","15","8","0","85","65","83","90","5","8000","2.304","41.897","50.54","34","2.955","29.239","30.399","13","6","0","2","4","1","11.227","11.809","13.181","2","10","1","2658",1
"2020-04-07 17:55:28","2020-04-07 18:01:36","0","96.9.208.216","100","367","1","2020-04-07 18:01:36","R_SE7Uo3kcC9ACyLn",NA,NA,NA,NA,"39.612396240234375","-104.880401611328125","anonymous","EN","0","0","6.264","0","1","4.024","4.024","4.995","1","0.257","0.257","2.402","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","3000","5000","37","52","86","3000","5000","7000","36","47","82","3000","5000","7000","59","71","70","9.566","117.306","118.61","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2HJ4TU110HY98","24","2",NA,"79714","donald","5","3","2","english","3.37","82.052","88.169","13","3","1","1","1","8.423","20.774","23.64","5","2","1","2","1","-1","-1","1","2.297","15.505","16.854","15","4","5","5","6","4","4","4","4","2.662","13.629","15.243","13","5","6","5","5","4","5","6","3.782","12.431","14.026","10","2","41","58","29","62","33","30","63","5","5000","0.091","27.966","34.788","11","2.052","15.858","17.595","6","12","35","1","4","3","1.762","1.762","3.056","1","9","1","7914",1
"2020-04-07 17:03:12","2020-04-07 18:01:43","0","73.126.156.11","100","3511","1","2020-04-07 18:01:43","R_3j68TbSCdLJaX00",NA,NA,NA,NA,"41.748992919921875","-72.690399169921875","anonymous","EN","0","0","5","0","1","2.166","3.227","4.144","2","0","0","5.296","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","650000","780000","6","4","2","1000000","1300000","1500000","3","2","1","15000","18000","20000","3","2","1","1.731","188.135","189.357","46","A3MBZBRLV92W6","38","2",NA,"06103","Donald Trump","6","2","1","English","4.877","61.856","64.368","18","2","1","3","3","4.142","124.072","124.966","9","-4","4","2","-3","4","-3","-4","5.36","48.705","49.928","15","5","5","5","5","4","4","2","5","2.3","25.595","26.854","13","2","6","6","8","2","6","6","2.669","15.89","16.919","8","2","20","19","2","81","96","96","92","7","50000","2.036","65.806","67.126","27","0.497","22.219","23.782","10","10","0","2","4","1","2.575","2.575","3.526","1","10","1","5308",1
"2020-04-07 17:54:42","2020-04-07 18:01:47","0","50.50.111.68","100","425","1","2020-04-07 18:01:47","R_2wvsk95Z0uHiAVy",NA,NA,NA,NA,"43.5294036865234375","-89.32610321044921875","anonymous","EN","0","0","6.655","0","1","0.81","1.778","2.629","2","0","0","7.218","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","610000","700000","71","55","45","5000000","5200000","5500000","31","21","13","14500","16800","18500","82","74","65","3.171","162.732","163.688","47","A2M9JNCHRKMCC4","38","2",NA,"53531","Donald Trump","6","5","1","English","2.33","39.174","40.009","17","1","1","2","1","1.776","8.065","9.176","4","-4","-4","-2","-4","3","1","-4","5.203","32.303","34.281","9","6","6","6","6","6","6","1","6","2.035","25.777","27.17","10","5","2","2","3","3","4","6","5.65","24.823","25.885","7","2","2","0","0","89","70","97","95","7","38000","1.701","39.368","40.111","24","3.555","18.934","20.72","9","5","0","1","4","1","3.107","3.107","5.68","1","9","1","7874",1
"2020-04-07 17:57:09","2020-04-07 18:01:49","0","98.197.155.241","100","280","1","2020-04-07 18:01:49","R_1IlQDOYJq1qHSBV",NA,NA,NA,NA,"29.57989501953125","-95.60849761962890625","anonymous","EN","0","0","2.053","0","1","6.917","6.917","7.706","1","0","0","4.722","0","450000","550000","750000","94","93","89","1000000","1000000","1500000","93","93","93","7000","10000","15000","84","84","89","25.104","107.465","108.362","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AJT52MABAE5JS","28","2",NA,"77002","Donald Trump","5","5","7","English","6.358","24.691","32.687","9","2","2","1","1","1.854","7.296","7.714","5","4","-4","1","2","3","1","1","4.158","20.311","20.761","11","6","6","6","6","6","6","1","6","1.721","17.552","18.24","9","6","6","6","6","8","8","6","2.683","8.862","10.945","9","2","20","8","4","51","37","50","50","5","50000","1.68","25.755","32.966","12","1.454","11.753","12.955","5","1","51","2","3","4","1.715","1.715","3.132","1","10","1","9579",1
"2020-04-07 17:53:12","2020-04-07 18:01:58","0","98.11.217.14","100","525","1","2020-04-07 18:01:58","R_pEn1sPpDw8Vr3G1",NA,NA,NA,NA,"43.1139984130859375","-77.56890106201171875","anonymous","EN","0","0","48.052","0","1","1.522","1.522","2.483","1","0","0","5.498","0","500000","700000","900000","60","50","50","50000","70000","900000","60","50","50","150000","18000","20000","70","61","60","34.358","111.337","112.438","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A3MAK5EFNKNO62","32","1",NA,"14586","Donald Trump","6","6","1","english","3.797","18.326","98.635","8","3","2","3","2","3.566","8.831","9.449","4","-3","4","-1","-4","2","-1","-4","2.879","18.343","20.257","8","2","4","4","4","4","4","5","4","1.826","30.335","31.754","8","6","6","6","6","2","6","6","2.145","7.6","8.998","7","2","25","15","1","80","80","95","95","7","10000","1.531","149.1","153.09","13","2.348","11.586","12.409","6","12","0","2","2","1","1.736","1.736","3.176","1","10","1","3041",1
"2020-04-07 17:56:08","2020-04-07 18:02:19","0","108.28.55.88","100","371","1","2020-04-07 18:02:20","R_3s7BMMtfPSQ0dZi",NA,NA,NA,NA,"38.8262939453125","-77.21109771728515625","anonymous","EN","11.579","11.579","12.553","1","1","1.624","2.273","2.593","2","0","0","5.052","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"407000","415000","412000","50","57","68","418000","425000","419000","55","58","69","14200","16700","17000","46","60","81","35.523","124.494","125.057","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1KH1O9AZ7S642","27","2",NA,"22312","Donald Trump","3","6","1","English","0.695","25.963","28.375","13","1","1","1","1","2.158","11.413","11.957","5","4","-4","-4","4","-4","4","4","2.724","22.595","23.564","8","3","6","6","6","6","6","1","6","34.365","45.576","47.576","11","1","1","1","1","1","1","6","4.413","17.507","19.699","10","2","1","1","1","50","1","50","50","4","500000","8.998","42.23","48.934","17","4.259","19.828","20.895","11","3","0","1","5","4","2.517","2.517","3.202","1","10","1","2665",1
"2020-04-07 17:55:00","2020-04-07 18:02:44","0","98.149.6.243","100","464","1","2020-04-07 18:02:45","R_2dnz1lGoo79AyM3",NA,NA,NA,NA,"33.751800537109375","-117.993194580078125","anonymous","EN","0","0","3.008","0","1","3.676","3.676","4.942","1","0.972","5.227","5.516","4","500000","800000","1000000","52","41","8","700000","1000000","1200000","12","3","2","20000","40000","60000","9","4","3","36.603","114.729","115.305","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1FXZRCV5J7R2G","30","2",NA,"92683","Donald Trump","5","5","1","English","5.11","23.66","33.219","8","2","1","1","1","3.253","13.556","15.155","10","3","-2","2","2","3","-1","2","1.903","24.787","25.9","10","5","5","6","5","5","6","2","6","5.261","84.562","85.558","10","3","5","6","3","4","4","6","16.474","24.47","25.607","12","2","20","3","4","14","42","85","70","3","7000","2.035","30.49","37.559","17","2.666","87.176","87.867","8","7","0","2","4","2","1.593","1.976","2.585","2","10","1","1220",1
"2020-04-07 17:55:51","2020-04-07 18:02:48","0","73.222.210.232","100","417","1","2020-04-07 18:02:49","R_2BxQtXnl7s7JXTg",NA,NA,NA,NA,"37.704498291015625","-122.0742034912109375","anonymous","EN","0","0","2.833","0","1","1.248","5.201","5.739","6","0","0","13.89","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"425000","475000","510000","25","23","22","600000","650000","700000","19","20","22","13500","15000","16000","23","19","25","1.221","145.47","145.989","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A140XN7L1R36F3","39","1",NA,"94552","Donald Trump","5","1","1","English","5.865","34.819","35.563","20","3","3","3","2","5.266","17.65","18.178","11","-2","2","0","1","1","0","-2","1.68","21.112","21.537","15","3","3","3","3","4","5","3","4","0.894","33.887","34.654","20","4","5","3","4","3","4","6","2.107","17.487","18.143","14","2","17","15","12","44","70","84","79","6","50000","2.294","81.901","82.208","24","1.473","14.876","15.842","16","1","22","2","3","1","1.84","2.649","3.488","2","9","1","8114",1
"2020-04-07 17:54:25","2020-04-07 18:03:00","0","104.185.203.70","100","514","1","2020-04-07 18:03:00","R_25LnYEkIwWCb878",NA,NA,NA,NA,"34.0034027099609375","-84.46050262451171875","anonymous","EN","0","0","5.143","0","1","2.687","3.571","4.6","2","0","0","5.358","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"480000","570000","690000","50","50","50","560000","690000","840000","20","20","20","15500","21000","28000","50","50","50","62.18","220.391","221.941","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFRJKS3Z3H4CA","39","2",NA,"30062","Trump","6","4","1","English","7.948","40.706","41.517","15","4","3","2","2","3.06","17.205","18.089","8","-4","4","1","-3","-4","-4","-4","4.701","45.61","46.549","14","4","5","6","6","5","6","1","5","3.239","28.051","28.927","11","4","5","4","4","3","5","6","3.038","24.987","25.303","11","2","1","1","1","60","60","95","95","5","20000","1.445","42.781","62.034","18","5.784","24.313","25.402","9","9","80","2","2","1","3.927","3.927","4.99","1","9","1","9202",1
"2020-04-07 17:58:43","2020-04-07 18:03:00","0","73.148.224.88","100","256","1","2020-04-07 18:03:00","R_2wEvp6oStulglXM",NA,NA,NA,NA,"30.3668060302734375","-81.58730316162109375","anonymous","EN","0","0","3.594","0","1","1.677","1.677","2.868","1","0","0","5.36","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"450000","500000","550000","27","28","30","750000","1000000","1200000","27","28","30","15000","17000","20000","27","28","29","5.426","116.616","119.109","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A28HB7240OFGEW","26","2",NA,"32277","Donald Trump","5","5","26","english","1.122","16.556","19.315","9","3","3","3","3","3.03","7.423","8.445","4","3","-4","0","0","4","4","4","2.564","16.206","17.539","10","1","1","1","1","2","2","3","2","2.265","8.889","10.696","8","1","4","4","4","3","3","6","1.637","6.437","7.131","7","2","3","7","4","55","63","92","89","4","20000","1.397","29.728","34.015","17","2.162","11.052","11.834","5","12","92","2","3","1","1.159","2.743","3.312","3","10","1","5171",1
"2020-04-07 17:54:02","2020-04-07 18:03:10","0","47.28.230.149","100","547","1","2020-04-07 18:03:10","R_1mOymI1rXBkzqum",NA,NA,NA,NA,"41.1033935546875","-104.9058990478515625","anonymous","EN","0","0","7.269","0","1","5.409","11.624","12.529","4","107.216","107.216","107.921","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"475000","625000","850000","55","45","35","800000","1000000","1300000","44","40","34","16000","20000","25000","52","43","37","32.896","171.723","172.09","67","A2ER0EVZ7E1Z8G","43","2",NA,"82001","Donald Trump","6","2","1","English","4.453","44.947","48.898","31","2","2","3","2","3.568","9.357","9.732","8","-4","4","1","-4","-1","1","-3","2.401","27.43","27.79","14","6","6","5","6","5","5","2","6","2.309","18.8","19.1","13","3","2","4","5","6","3","6","3.643","22.332","22.887","14","2","44","7","1","94","72","83","86","6","2000000","1.451","67.091","70.049","31","1.853","21.726","22.013","15","12","26","1","2","3","2.823","2.823","3.156","1","10","1","9366",1
"2020-04-07 17:53:54","2020-04-07 18:03:21","0","104.162.9.8","100","567","1","2020-04-07 18:03:21","R_qOe4i1K8HB1YrvP",NA,NA,NA,NA,"40.69549560546875","-73.96669769287109375","anonymous","EN","0","0","7.53","0","1","2.327","12.096","12.86","6","0","0","8.141","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500,000","700,000","1,500,000","60","60","60","10,000,000","20,000,0000","30,000,000","60","60","60","20,000","30,000","50,000","60","60","60","9.821","224.038","225.504","30","A1X7PC5PH6JWIS","38","1",NA,"11222","Donald Trump","6","2","From Birth","English","2.131","45.555","46.783","14","3","3","3","2","3.476","16.242","17.743","6","0","0","-3","1","-2","-1","0","6.561","55.716","57.141","17","3","3","3","4","3","5","2","5","6.446","35.042","36.436","12","2","2","2","3","5","2","6","2.402","21.413","22.698","9","2","19","3","1","90","65","75","75","7","1,000,000","2.002","67.248","68.462","19","4.729","34.427","36.747","12","10","5","2","3","3","2.791","2.791","4.115","1","10","1","9821",1
"2020-04-07 17:55:02","2020-04-07 18:03:26","0","24.74.186.27","100","503","1","2020-04-07 18:03:26","R_1JWq3ClKpzoiP52",NA,NA,NA,NA,"35.2501068115234375","-80.5298004150390625","anonymous","EN","0","0","3.817","0","1","0.787","5.589","7.582","3","0","0","7.194","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500,000","650,000","725,000","50","50","50","700,000","900,000","1,000,000","44","44","44","15,000","19,000","26,000","41","40","41","0.939","210.671","211.971","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1242KIX4GFIKY","32","1",NA,"28027","Donald Trump","5","3","0","English","5.271","38.888","40.937","15","3","1","2","1","9.447","18.091","19.036","6","0","0","-1","-1","-1","-1","0","6.393","33.671","36.333","13","6","6","6","6","6","6","1","6","4.54","25.131","25.859","12","2","2","2","2","6","3","6","1.873","18.04","20.009","9","2","49","1","0","65","19","80","81","6","200,000","1.737","78.423","80.227","26","2.629","30.146","31.542","11","10","1","2","3","2","2.32","2.32","3.062","1","10","1","7295",1
"2020-04-07 17:52:58","2020-04-07 18:03:32","0","50.34.124.53","100","633","1","2020-04-07 18:03:32","R_3I50cqta5EVlC2R",NA,NA,NA,NA,"48.05889892578125","-122.15789794921875","anonymous","EN","0","0","4.501","0","1","9.083","9.083","21.69","1","0","0","11.537","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","700000","800000","60","50","40","600000","750000","900000","20","20","20","24000","36000","42000","30","31","30","54.253","219.481","220.9","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A3DCRZTX0HIHBJ","53","1",NA,"98292","trump","5","5","birth","English","1.835","31.664","37.059","9","3","2","4","4","5.937","17.587","18.448","4","-4","4","3","-4","4","-4","-4","9.75","61.223","63.241","9","3","3","6","6","5","4","1","4","6.103","47.842","48.762","10","5","5","6","6","2","6","6","8.059","35.713","39.651","7","2","10","10","10","93","90","99","98","7","20000","2.726","91.1","108.284","13","4.096","25.311","26.414","6","2","50","2","2","1","5.505","5.505","8.056","1","10","1","6638",1
"2020-04-07 17:55:25","2020-04-07 18:03:34","0","47.13.124.108","100","488","1","2020-04-07 18:03:34","R_1hHlTWhJLeXn9Bp",NA,NA,NA,NA,"36.3031005859375","-88.31259918212890625","anonymous","EN","0","0","3.63","0","1","17.487","17.487","18.134","1","0","0","6.339","0","410000","450000","500000","50","60","75","500000","550000","650000","51","61","65","13500","15000","20000","51","60","70","64.917","184.674","185.793","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2VA74E0XFNEM1","34","2",NA,"38242","Donald Trump","1","3","Since Birth - 0-1 years old","English","6.328","40.99","58.151","12","2","1","4","4","4.318","24.077","25.072","7","-2","1","-3","-4","0","-4","-3","7.982","33.219","34.138","8","3","4","6","6","4","6","1","5","3.073","31.179","31.85","10","4","1","2","1","4","2","6","4.214","18.204","19.213","9","2","10","2","1","100","100","95","95","5","10000","1.726","39.489","57.7","12","4.767","25.746","30.107","6","9","65","2","2","3","2.445","2.445","3.21","1","10","1","3455",1
