StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Effort_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Q41,Random ID
2020-03-27 15:17:02,2020-03-27 15:25:59,0,67.61.229.222,100,537,1,2020-03-27 15:26:00,R_1BW0npIlTKqcovG,,,,,34.7837982177734375,-96.6938018798828125,anonymous,EN,0,0,3.125,0,1,0.677,2.157,2.962,3,0,0,22.392,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,155000,180000,4,6,6,400000,500000,600000,4,4,5,1750,1960,2100,9,10,9,32.423,236.44,237.641,92,A59UJYVC0QQAV,36,2,,73069,Donald Trump,6,6,1,English,6.183,34.337,37.839,20,2,2,2,1,1.511,13.82,15.316,8,-2,2,-3,0,1,-1,-2,2.875,38.638,39.423,19,6,6,6,6,5,4,2,5,2.575,31.784,33.177,17,5,4,6,6,2,5,6,3.403,21.545,22.965,14,1,7,1,0,71,22,91,92,5,30000,2.166,42.443,50.601,28,10,1.234,4.087,5.209,5,1,6246
2020-03-27 15:11:16,2020-03-27 15:26:00,0,47.186.75.14,100,883,1,2020-03-27 15:26:00,R_BSygFha2OcRLwgV,,,,,33.003204345703125,-96.54340362548828125,anonymous,EN,0,0,6.062,0,1,2.517,2.517,3.695,1,0,0,10.138,0,325.000,515.000,"627,000",9,17,12,425.000,630.000,925.000,9,10,9,2137,3965,5256,10,2,5,529.339,609.592,610.982,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3MF31JQ350ABS,48,1,,75098,Donald Trump,4,2,1,English,1.456,34.276,34.972,10,3,2,2,2,5.895,15.58,16.887,5,1,-1,-2,1,1,-2,0,13.755,39.997,41.534,11,1,2,4,4,6,6,1,5,3.645,26.562,27.595,10,5,3,3,5,4,3,6,5.848,40.35,41.255,7,2,11,9,6,71,61,73,90,5,1 million,2.551,59.162,62.415,16,10,6.026,7.297,8.359,2,1,5114
2020-03-27 15:20:53,2020-03-27 15:26:06,0,97.84.162.252,100,312,1,2020-03-27 15:26:06,R_3qPtWyeZtPJcv5g,,,,,43.4051971435546875,-83.92230224609375,anonymous,EN,0,0,4.988,0,1,2.316,2.316,3.141,1,0,0,6.468,0,,,,,,,,,,,,,,,,,,,,,,,110000,135000,170000,72,60,53,500000,800000,1200000,43,30,29,2000,2600,3500,54,37,36,34.838,107.223,108.602,19,,,,,,,,,,,,,,,,,,,,,,,A13T61GJTR2Y9B,43,2,,48637,Donald Trump,3,2,0,English,1.125,22.889,27.049,9,4,3,3,3,5.158,13.318,14.363,4,-1,3,-3,-1,0,0,-1,3.362,38.529,39.759,13,4,5,6,6,6,6,1,6,2.343,23.779,24.856,8,4,6,6,6,4,5,6,3.504,15.127,16.242,7,2,20,5,3,79,69,90,92,5,20000,1.791,36.922,46.642,11,10,2.426,2.426,3.393,1,1,9478
2020-03-27 15:20:53,2020-03-27 15:26:07,0,71.31.233.90,100,313,1,2020-03-27 15:26:07,R_2xxThm7xMtOz490,,,,,35.2277069091796875,-92.3572998046875,anonymous,EN,0,0,29.852,0,1,3.458,3.458,4.314,1,0,0,1.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000",12.000,"19,000",34,57,20,"2,000","4,000","7,000",19,50,25,150,356,689,38,39,11,3.626,75.278,76.514,23,A2FILE4S3E41K1,42,1,,72058,Donald Trump,5,5,3,English,5.84,34.16,35.003,12,3,2,2,2,5.166,15.559,16.775,5,4,3,4,-2,0,-3,-3,6.726,38.497,39.766,8,4,5,5,6,3,3,2,3,3.877,17.212,18.186,8,3,3,3,4,4,5,4,0.945,4.298,5.187,12,1,5,1,4,60,70,83,72,4,"7,000",1.913,35.271,47.676,13,7,2.567,2.567,4.359,1,1,7594
2020-03-27 15:03:34,2020-03-27 15:26:12,0,185.245.87.182,100,1357,1,2020-03-27 15:26:12,R_2dvhR8Su1S0PV6N,,,,,34.054901123046875,-118.2577972412109375,anonymous,EN,0,0,10.648,0,1,2.631,2.631,3.688,1,0,0,10.674,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,"2,253","4,226 ",56,62,91,300,2865,5435,54,63,60,29,65,158,84,76,73,129.363,1037.914,1038.982,55,AC3W6TPL0I3AY,27,2,,90201,Donald Trump,5,5,24,English,7.457,90.36,94.949,10,2,1,2,2,28.816,35.097,36.579,4,2,3,1,1,1,2,1,12.219,41.852,42.73,11,5,3,1,1,5,6,3,5,0,0,7.355,0,4,6,5,4,3,5,6,5.803,5.803,7.55,1,2,67,72,59,86,58,86,74,4,42,6.163,43.25,47.721,22,9,8.323,9.275,10.195,2,1,6657
2020-03-27 15:08:54,2020-03-27 15:26:12,0,174.67.235.42,100,1038,1,2020-03-27 15:26:14,R_ODR7MS8GZdAAu53,,,,,33.612396240234375,-117.64009857177734375,anonymous,EN,0,0,2.922,0,1,39.447,39.447,40.409,1,0,0,2.289,0,60000,150000,180000,71,48,21,40000,100000,135000,65,28,27,1750,2000,2300,85,85,84,82.9,484.786,486.09,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AETL8E00CXMM8,20,2,,92692,Donald J. Trump,3,2,1,english,9.056,54.413,57.803,10,2,1,3,2,4.688,20.597,21.302,5,4,-3,1,4,-4,0,3,113.227,180.334,181.774,8,4,4,6,6,6,5,1,6,36.35,84.363,85.103,9,4,2,2,4,4,2,6,5.833,37.905,39.766,9,2,2,2,1,1,31,79,86,5,13000,5.65,77.21,88.822,12,8,3.508,3.508,4.211,1,1,4348
2020-03-27 15:02:41,2020-03-27 15:26:14,0,73.8.252.126,100,1413,1,2020-03-27 15:26:14,R_3DJ3CkGaaJTgwxz,,,,,41.970306396484375,-87.66400146484375,anonymous,EN,0,0,19.402,0,1,3.109,3.109,7.281,1,0,0,340.128,0,110000,115000,130000,64,25,8,120000,150000,200000,27,17,11,16000,16500,17000,12,19,8,83.584,263.407,264.783,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3ENS1XT17ODR6,25,2,,60062,Trump,5,6,"native ",english,5.319,65.18,83.791,12,3,3,1,1,22.25,52.89,54.401,4,-2,-4,-2,0,1,0,-1,26.196,129.719,138.467,9,3,4,4,3,4,6,1,5,6.79,134.365,135.916,8,6,4,3,5,3,6,6,44.369,144.849,146.152,10,2,50,20,1,59,15,95,74,5,150000,65.04,196.033,197.25,23,9,4.678,4.678,6.171,1,1,4188
2020-03-27 15:21:19,2020-03-27 15:26:14,0,70.126.82.153,100,294,1,2020-03-27 15:26:14,R_3oSD8xG7OtyDDU5,,,,,27.87420654296875,-82.52030181884765625,anonymous,EN,0,0,2.697,0,1,1.751,1.751,2.809,1,0,0,4.612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","105,000","110,000",52,63,58,"110,000","120,000","130,000",53,56,59,1600,1700,1900,54,52,55,48.685,114.453,115.621,21,ALXV981UGOVMZ,20,2,,33629,Donald Trump,3,5,4,English,4.789,26.482,30.109,10,1,1,2,2,3.644,8.202,9.197,5,-4,-4,-4,4,-4,4,4,3.35,22.463,23.441,8,3,4,5,5,4,1,1,5,2.484,27.393,27.964,9,3,1,4,4,4,2,6,6.449,24.92,27.139,13,2,12,5,0,50,50,100,100,3,500,1.76,32.877,35.186,10,8,2.145,2.145,3.343,1,1,6006
2020-03-27 15:18:27,2020-03-27 15:26:15,0,98.22.144.8,100,468,1,2020-03-27 15:26:15,R_124sPhoA2Z7yp52,,,,,35.8108062744140625,-95.68399810791015625,anonymous,EN,3.413,3.413,3.72,1,1,1.756,1.756,2.516,1,0,0,9.761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,102000,107000,79,31,24,120000,130000,150000,33,10,7,1600,2000,2500,68,44,35,39.18,178.253,179.471,28,A36DK84J5YJ942,27,2,,74869,Donald Mcdumbass,2,6,1,english,1.14,53.581,57.741,13,4,3,2,2,7.121,22.9,23.807,4,-4,4,-2,-3,3,-4,-4,8.238,35.589,37.114,7,5,4,6,6,6,5,2,6,3.452,39.308,40.492,13,3,3,5,2,5,2,6,4.277,25.493,26.836,11,2,34,10,1,70,53,81,82,6,350000,2.32,43.144,52.636,20,8,2.819,4.956,5.459,2,1,1804
2020-03-27 15:06:45,2020-03-27 15:26:16,0,152.44.110.129,100,1170,1,2020-03-27 15:26:16,R_1LUa6USzwkTcZ61,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,4.067,4.067,56.023,1,1,953.295,953.295,954.152,1,0,0,4.896,0,98854,99555,105555,41,58,57,7538,8563,89522,44,40,50,1600,1700,1800,44,55,67,0.748,47.526,48.379,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A8AK4WHNZS755,42,1,,880421,42,5,5,42,42,7.882,22.439,24.177,9,2,3,3,2,1.096,4.484,5.347,6,2,-2,2,-2,1,0,2,1.229,8.681,9.401,12,2,4,3,4,4,3,4,3,0.683,6.561,7.301,11,3,5,4,3,4,5,6,0.556,3.83,4.783,8,1,44,67,55,56,71,49,65,4,52414,0.807,12.218,14.802,15,6,2.763,2.763,3.654,1,1,9632
2020-03-27 15:07:31,2020-03-27 15:26:18,0,75.139.88.27,100,1126,1,2020-03-27 15:26:18,R_1GV6pKNycc3y2WE,,,,,34.6215057373046875,-82.5146026611328125,anonymous,EN,0,0,416.498,0,1,1.476,1.476,2.191,1,0,0,1.537,0,120000,170000,200000,16,4,2,1400000,200000,240000,51,40,42,3000,5000,7000,40,31,29,84.433,173.651,540.99,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1K8QNLYYYX21W,26,2,,29621,donald trump,5,5,0,english,0.5,29.274,34.123,11,3,2,2,2,4.923,12.042,12.756,13,-3,1,2,3,4,-3,-2,2.738,12.168,12.736,11,5,5,4,5,5,6,4,6,1.271,9.642,12.945,11,6,6,6,4,5,3,6,1.571,6.6,32.638,9,2,64,40,78,72,41,60,94,7,12000,1.204,26.149,26.342,18,10,1.63,1.63,2.373,1,1,2675
2020-03-27 15:14:11,2020-03-27 15:26:19,0,71.207.53.172,100,727,1,2020-03-27 15:26:19,R_r9pzhZmugMsDQxr,,,,,40.2039031982421875,-76.72859954833984375,anonymous,EN,0,0,4.313,0,1,4.335,4.335,6.256,1,0,0,9.279,0,,,,,,,,,,,,,,,,,,,,,,,"130,000","170,000","260,000",81,50,30,"200,000","270,000","350,000",60,30,10,"2,000","2,900","3,700",80,51,29,102.875,220.293,221.801,20,,,,,,,,,,,,,,,,,,,,,,,A1P1X1QY3N0NK7,54,1,,17111,Trump,3,2,0,English,16.992,50.757,56.018,10,2,2,2,2,7.639,19.671,21.017,4,-3,-4,-3,4,-3,4,0,12.56,74.883,76.298,12,4,5,5,5,5,5,2,5,11.214,65.974,67.257,8,5,2,2,3,2,3,6,10.42,52.905,55.072,7,2,20,4,2,81,61,91,92,5,2000,4.395,173.048,180.7,13,10,6.1,6.1,7.131,1,1,8408
2020-03-27 15:17:55,2020-03-27 15:26:20,0,108.197.163.40,100,504,1,2020-03-27 15:26:21,R_3qrMbj5GquFYcWn,,,,,42.172607421875,-88.42310333251953125,anonymous,EN,0,0,7.725,0,1,48.71,48.71,51.883,1,0,0,12.805,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,600000,40000000,54,76,89,40000,600000,700000,48,55,57,2000,3000,5000,35,39,39,70.403,155.148,157.684,19,A1WXM6M78GU4ME,44,2,,60102,trump,1,1,2,english,3.683,47.819,54.413,10,5,5,4,3,5.797,14.981,17.026,4,4,-4,0,0,-2,2,-1,6.434,49.549,54.87,12,1,1,1,1,1,2,2,2,4.843,24.011,26.484,8,3,4,4,2,3,3,6,2.58,13.581,17.983,7,2,10,1,1,1,1,100,100,4,5500000,6.488,50.744,60.129,13,10,6.104,6.104,7.189,1,1,5957
2020-03-27 15:08:58,2020-03-27 15:26:24,0,24.160.17.147,100,1046,1,2020-03-27 15:26:24,R_vwqOPGQagxUP7ax,,,,,33.8654022216796875,-98.52519989013671875,anonymous,EN,0,0,80.052,0,1,3.129,4.239,5.199,2,0,0,96.134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,110000,120000,58,53,77,110000,120000,130000,40,56,75,50000,60000,70000,63,55,72,142.353,670.691,671.823,18,A1KAIOBTXQ77A6,29,1,,76310,trump,5,5,0,english,0.859,30.965,31.531,10,4,3,2,2,40.041,45.092,48.002,5,1,1,1,0,1,0,1,3.913,13.205,14.151,7,4,5,6,5,5,4,5,5,0.859,14.696,16.82,9,2,6,5,5,6,4,6,9.442,15.576,16.968,9,2,59,56,68,53,52,54,44,5,300,3.135,25.337,28.502,15,9,4.5,4.5,5.279,1,1,1780
2020-03-27 15:07:56,2020-03-27 15:26:28,0,69.251.52.62,100,1112,1,2020-03-27 15:26:28,R_2ykFvt888h3poXI,,,,,38.584503173828125,-76.89409637451171875,anonymous,EN,0,0,6.028,0,1,5.215,6.146,7.345,2,0,0,83.481,0,"100,000","120,000","140,000",28,77,85,"200,000","250,000","300,000",100,100,100,"2,000","5,000","7,000",100,100,100,28.87,414.587,415.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1969Q0R4Y0E3J,24;[,1,,20640,Donald Trump,4,4,1,English,4.023,363.02,365.837,14,1,2,2,1,5.093,17.311,18.269,7,-4,4,-3,-4,4,0,-4,5.576,27.781,29.083,8,1,6,6,6,6,3,5,6,2.902,19.481,20.176,10,8,4,4,6,8,8,6,7.329,55.71,57.4,19,2,0,0,0,66,42,100,100,7,"5,000",1.978,53.077,53.66,15,10,18.688,18.688,21.358,1,1,6418
2020-03-27 15:17:42,2020-03-27 15:26:29,0,69.21.50.216,100,526,1,2020-03-27 15:26:29,R_24MCwRI2pTXICjQ,,,,,42.75140380859375,-71.5785980224609375,anonymous,EN,0,0,4.702,0,1,46.986,48.516,50.193,2,0,0,4.828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000,146000,190000,60,60,60,103000,146000,190000,60,60,60,1530,1909,2600,60,60,60,2.374,192.941,194.289,60,A23JXRIKFX8PDN,57,1,,03244,Trump,5,5,0,English,6.753,29.703,37.785,18,4,3,2,2,45.058,54.852,55.971,6,-4,4,-3,3,3,2,4,8.261,36.199,37.203,9,3,3,3,3,5,2,5,4,2.48,32.356,33.693,11,4,4,3,4,5,4,6,3.984,18.591,19.755,8,2,30,25,0,90,80,85,85,6,1200,1.762,55.467,58.874,17,10,3.925,3.925,5.123,1,1,4833
2020-03-27 15:16:17,2020-03-27 15:26:34,0,172.58.139.226,100,617,1,2020-03-27 15:26:34,R_3IcokV3oqso2ij6,,,,,41.8986053466796875,-87.73799896240234375,anonymous,EN,0,0,8.195,0,1,13.818,13.818,15.952,1,0,0,64.493,0,,,,,,,,,,,,,,,,,,,,,,,225000,500000,1250000,100,100,100,450000,1000000,2500000,30,30,30,7000,35000,120000,20,20,20,98.37,258.19,260.017,19,,,,,,,,,,,,,,,,,,,,,,,A2AQ62G80TCZLV,40,2,,48360,Donald Trump,6,5,3,English,7.259,39.083,51.82,9,2,2,4,4,5.805,15.678,17.099,4,-3,3,0,-4,3,0,-3,12.213,36.541,39.322,7,2,2,4,4,5,6,1,6,3.168,34.463,35.253,9,1,1,1,1,5,3,6,4.755,21.619,23.385,7,2,10,1,1,100,100,100,100,7,250000,1.781,46.036,69.764,10,10,5.087,5.087,7.827,1,1,8806
2020-03-27 15:21:28,2020-03-27 15:26:35,0,45.24.80.136,100,306,1,2020-03-27 15:26:36,R_2fdIqJyBkKKODx9,,,,,41.72650146484375,-87.55930328369140625,anonymous,EN,0,0,9.649,0,1,0.819,1.56,1.864,2,1.462,1.462,2.187,1,20,40,70,58,50,59,100,300,500,100,100,100,30,50,70,99,80,91,1.63,80.553,81.178,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFKYO1HML5XAP,26,2,,60649,Donald Trump,4,2,5,English,1.084,39.945,40.318,22,2,2,3,3,1.851,6.805,7.577,7,-1,4,4,-4,4,4,0,2.4,20.502,21.15,13,1,1,1,1,3,3,5,4,1.053,11.689,12.647,16,8,1,1,1,4,8,6,3.002,19.326,20.092,15,2,21,26,0,70,80,81,100,7,500,20.634,53.497,54.56,21,7,1.834,2.229,3.044,2,1,7734
2020-03-27 15:17:56,2020-03-27 15:26:38,0,174.54.164.44,100,522,1,2020-03-27 15:26:39,R_2338KusnBKJT7yh,,,,,40.009002685546875,-76.36309814453125,anonymous,EN,0,0,3.987,0,1,3.54,3.54,4.673,1,0,0,3.576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000,99500,114000,71,60,50,250000,500000,1000000,70,55,40,1900,2500,3400,70,60,50,62.757,218.359,219.169,28,ATPXLMZRF6Q1C,44,1,,17512,DONALD TRUMP,4,2,0,ENGLISH,8.354,42.492,46.471,8,2,2,2,1,6.718,14.234,15.438,4,-3,-4,-3,-3,4,-2,-3,5.976,61.771,63.465,12,6,6,6,6,6,5,1,6,8.227,48.483,49.133,11,3,2,3,2,5,2,6,4.272,16.364,18.215,7,2,1,0,0,88,15,100,100,6,1000,20.67,63.944,69.727,14,9,2.798,2.798,4.818,1,1,9812
2020-03-27 15:13:33,2020-03-27 15:26:40,0,174.128.225.2,100,786,1,2020-03-27 15:26:40,R_p4vMuWpvvPjjI1b,,,,,39.7501068115234375,-104.995697021484375,anonymous,EN,0,0,59.261,0,1,3.523,3.523,4.628,1,0,0,16.678,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",130000,160000,20,15,11,100765,125798,161953,9,7,9,1645,2097,2388,9,8,6,99.167,337.595,339.312,17,ASB8T0H7L99RF,31,2,,85007,trump,3,3,0,english,6.13,43.585,49.312,6,3,3,1,1,8.282,26.913,30.064,4,0,3,-1,4,2,-3,-2,7.28,55.045,56.582,11,1,1,1,1,2,4,4,4,6.549,52.175,54.042,11,5,6,3,4,3,2,6,45.914,45.914,47.099,1,2,32,10,1,55,29,72,75,6,250000,11.461,64.987,79.385,22,10,6.127,7.145,8.275,2,1,7092
2020-03-27 15:09:53,2020-03-27 15:26:40,0,67.231.74.173,100,1006,1,2020-03-27 15:26:41,R_1g2t53MviYobpup,,,,,41.3625030517578125,-72.04489898681640625,anonymous,EN,0,0,34.605,0,1,33.633,33.633,37.115,1,0,0,14.152,0,,,,,,,,,,,,,,,,,,,,,,,135000,170000,210000,30,20,8,1350000,1700000,2100000,10,5,5,10500,12000,18000,9,4,3,133.229,449.98,453.165,23,,,,,,,,,,,,,,,,,,,,,,,A37PH2VQZ2J4K3,57,2,,06355,Donald J. Trump,6,5,1,English,8.038,55.166,61.594,12,3,3,4,2,6.232,26.072,28.546,5,1,-4,-4,3,-3,3,2,14.43,77.474,79.602,10,5,5,6,6,5,6,1,6,11.824,50.781,52.696,8,5,2,3,3,3,3,6,8.803,37.755,41.572,7,2,5,1,1,91,81,89,82,4,1000000,3.532,108.666,132.578,19,10,6.546,6.546,9.265,1,1,2801
2020-03-27 15:22:06,2020-03-27 15:26:51,0,196.16.110.221,100,284,1,2020-03-27 15:26:51,R_1jO21y6mnzBNMPe,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,0.786,0.786,23.059,1,1,1.803,1.803,2.487,1,4.209,4.889,6.46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,500,2000,49,74,97,200,600,2000,50,81,100,300,500,3000,30,58,100,2.436,66.584,67.27,15,AK27WMMI65IOI,28,1,,95687,Donald trump,6,5,native,english,1.014,39.103,46.789,5,1,1,2,2,0,0,7.21,0,-4,-2,3,-2,-3,-2,-1,3.531,14.482,15.488,13,6,6,6,6,6,5,6,5,0,0,13.848,0,5,6,6,6,8,6,6,8.845,8.845,10.686,1,2,49,48,50,100,100,71,93,4,20,3.797,30.724,35.949,17,10,0,0,5.837,0,1,3253
2020-03-27 15:21:20,2020-03-27 15:26:55,0,76.18.78.237,100,334,1,2020-03-27 15:26:55,R_2zwhvzC0E9tf22V,,,,,35.6219024658203125,-105.86879730224609375,anonymous,EN,0,0,5.173,0,1,0.767,8.4,9.269,2,0,0,5.594,0,,,,,,,,,,,,,,,,,,,,,,,200000,350000,700000,44,31,19,1000000,5000000,10000000,23,15,9,3000,5000,10000,34,27,20,38.61,106.151,145.484,25,,,,,,,,,,,,,,,,,,,,,,,A23TH591R5OPKP,35,1,,87506,Donald Trump,6,5,1,English,7.541,29.654,31.563,13,2,2,4,4,2.752,8.315,9.248,5,-3,4,-3,-3,1,0,-3,4.7,26.947,30.349,11,2,4,3,4,2,5,2,3,2.44,18.581,21.952,14,2,1,3,3,5,1,6,2.742,14.86,16.573,9,2,20,1,1,23,86,84,85,5,100000,1.145,28.275,35.467,15,10,1.639,1.639,2.482,1,1,1925
2020-03-27 15:17:54,2020-03-27 15:26:56,0,184.91.217.207,100,542,1,2020-03-27 15:26:57,R_1MWL6SIkfiBD18L,,,,,29.0171966552734375,-80.88849639892578125,anonymous,EN,0,0,4.316,0,1,3.751,4.943,5.837,2,0,0,13.131,0,,,,,,,,,,,,,,,,,,,,,,,100000,110000,112000,29,28,28,87000,90000,80000,19,20,19,250,280,240,12,12,11,5.692,147.306,148.315,28,,,,,,,,,,,,,,,,,,,,,,,A2G3G60TB7HCJE,64,1,,32168,Trump,6,2,1,english,1.202,37.329,41.946,12,2,2,2,1,2.659,12.731,13.473,5,-2,3,-4,-2,3,3,-3,6.184,37.454,38.317,9,5,5,6,6,5,5,2,5,4.481,35.154,36.262,12,2,2,2,2,4,2,6,3.597,21.917,22.627,7,2,6,5,1,89,70,61,62,3,5000,2.291,43.594,47.324,14,10,3.679,3.679,4.58,1,1,4520
2020-03-27 15:20:05,2020-03-27 15:26:57,0,67.224.69.119,100,411,1,2020-03-27 15:26:57,R_2zSXzUiExnZXLbu,,,,,41.5876007080078125,-93.6194000244140625,anonymous,EN,0,0,4.766,0,1,5.576,5.576,6.833,1,0,0,9.226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125,000","175,000","215,000",60,35,20,"200,000","250,000","300,000",30,20,10,"1,800","2,500","3,000",70,40,15,79.816,163.353,163.88,18,A1670G5NT3P1C1,28,2,,50309,Donald Trump,5,5,3,English,4.451,27.379,31.01,9,2,2,2,2,3.861,14.38,15.163,4,3,-3,-4,3,-1,4,3,8.729,37.299,40.284,9,3,4,3,5,5,5,2,5,4.049,38.613,39.385,9,4,6,6,4,3,5,6,4.688,19.078,20.16,9,2,25,5,3,80,50,85,70,4,"6,000",1.917,50.682,51.889,11,10,3.899,5.071,5.825,2,1,2739
2020-03-27 15:13:24,2020-03-27 15:26:58,0,70.241.116.94,100,814,1,2020-03-27 15:26:58,R_2B3rtr9VbgGJahT,,,,,29.572601318359375,-95.10040283203125,anonymous,EN,1.604,20.484,31.528,2,1,13.33,16.801,18.332,2,0,0,13.567,0,,,,,,,,,,,,,,,,,,,,,,,125000,170000,255000,61,40,28,550000,795000,1050000,30,20,10,2200,3000,4500,19,9,4,67.202,448.125,449.708,52,,,,,,,,,,,,,,,,,,,,,,,A2VR9O234UCT9T,49,1,,77598,Trump,5,3,0,English,2.229,5.955,34.672,3,3,3,2,2,0,0,18.421,0,1,0,-2,4,-1,4,2,11.455,57.128,59.611,8,6,6,6,6,6,5,1,6,0,0,30.325,0,2,2,3,4,4,3,6,0,0,24.263,0,2,10,10,5,50,60,96,98,4,6000,6.708,76.83,77.411,13,10,4.42,4.42,5.399,1,1,3740
2020-03-27 15:21:23,2020-03-27 15:26:58,0,76.205.173.186,100,334,1,2020-03-27 15:26:59,R_eDantv5R43IIUW5,,,,,30.4031982421875,-97.75299835205078125,anonymous,EN,0,0,3.946,0,1,3.447,3.447,5.114,1,0,0,10.413,0,,,,,,,,,,,,,,,,,,,,,,,150000,300000,500000,66,56,41,250000,450000,750000,56,46,36,3500,10000,30000,52,44,36,64.792,146.369,149.694,17,,,,,,,,,,,,,,,,,,,,,,,A1171IQSWQS0K8,41,1,,78759,Donald Trump,3,6,Birth,English and Spanish (bilingual),1.42,17.907,29.891,7,3,2,2,4,3.857,11.578,12.766,4,-4,4,-3,-3,4,-3,-4,4.067,30.201,31.773,14,4,5,5,6,6,6,6,6,3.423,20.137,21.211,8,5,6,5,6,5,6,6,3.541,16.049,17.477,7,2,29,11,3,82,61,98,99,6,40000,2.04,24.188,35.302,10,9,2.958,2.958,4.107,1,1,6755
