StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 17:00:07,2020-04-07 17:29:21,0,68.224.66.188,100,1753,1,2020-04-07 17:29:21,R_2YEcGgLqukPTzug,,,,,36.196197509765625,-115.26329803466796875,anonymous,EN,0,0,3.051,0,1,1.758,1.758,2.544,1,4.801,4.801,5.46,1,410000,430000,455000,50,40,30,500000,525000,550000,40,30,20,14000,15250,16750,65,55,45,1437.156,1546.178,1547.072,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1AF6EW9YUMER9,31,2,,89145,Donald Trump,6,6,1,English,5.507,26.886,27.304,8,3,2,2,2,2.55,8.211,8.871,5,-4,4,-2,2,4,-1,-4,2.089,22.335,23.518,11,6,6,6,6,6,6,1,6,2.098,44.861,45.737,11,2,1,2,2,5,3,6,2.855,13.208,14.483,7,1,3,1,1,80,80,95,95,5,20000,1.587,31.036,38.537,12,2.142,14.132,14.869,6,12,0,2,2,1,2.461,2.461,3.889,1,10,1,4323
2020-04-07 17:01:51,2020-04-07 17:29:27,0,172.9.229.156,100,1655,1,2020-04-07 17:29:27,R_dccoYtwnZ7On3xv,,,,,42.112396240234375,-87.97899627685546875,anonymous,EN,0,0,7.281,0,1,4.597,4.597,6.13,1,0,0,14.082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,600000,700000,85,75,67,1000000,1250000,1500000,67,58,50,17000,22000,28000,88,75,65,94.173,1260.829,1262.701,28,A2I37S7GQR6X1H,59,2,,60008,Donald Trump,6,2,4,English,7.384,44.392,54.354,9,2,2,4,2,18.739,27.483,34.28,4,-1,2,4,-1,2,1,-1,4.441,35.726,39.052,8,6,6,6,6,6,5,1,6,2.844,40.716,42.697,8,3,6,5,5,5,6,6,2.713,35.425,36.643,7,2,12,5,1,90,88,94,95,6,100000,1.87,55.429,103.584,12,5.91,25.765,26.891,5,12,0,2,5,1,4.673,4.673,5.947,1,9,1,3514
2020-04-07 17:08:03,2020-04-07 17:29:35,0,66.66.97.62,100,1291,1,2020-04-07 17:29:35,R_ZE4tXoOv25Y33Tb,,,,,42.6537933349609375,-73.75890350341796875,anonymous,EN,0,0,21.4,0,1,8.193,8.193,14.188,1,0,0,436.813,0,,,,,,,,,,,,,,,,,,,,,,,570000,700000,850000,72,61,48,580000,750000,900000,62,51,45,10000,15000,25000,71,67,65,58.282,262.436,264.582,31,,,,,,,,,,,,,,,,,,,,,,,A26CQM6HONTHLF,39,2,,12210,DONALD TRUMP,6,5,2,ENGLISH,6.538,54.187,57.446,12,2,2,3,2,6.331,102.135,110.683,14,3,-3,-4,4,-4,4,4,16.062,56.866,59.502,11,4,4,4,4,5,5,2,5,3.06,102.644,103.788,19,6,6,6,6,2,6,6,7.37,48.821,53.464,14,2,8,1,0,70,29,93,92,6,13000,2.653,50.339,50.846,15,8.967,26.549,27.549,6,3,8,2,5,4,3.089,3.805,4.885,2,9,1,7538
2020-04-07 17:24:09,2020-04-07 17:29:40,0,98.199.10.99,100,330,1,2020-04-07 17:29:40,R_yxZ9MuvDdfmb3TH,,,,,29.673095703125,-95.585601806640625,anonymous,EN,0,0,6.666,0,1,4.301,4.301,5.666,1,0,0,4.184,0,NO,NO,NO,91,80,91,NO,NO,NO,81,89,79,NO,NO,NO,88,76,89,0.79,62.68,64.632,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1GLZC595KHIQ1,32,1,,75021,DONALD TRUMP,5,5,10,ENGLISH,15.202,60.804,69.393,9,4,3,3,2,2.181,9.016,10.221,4,3,3,2,3,2,2,2,2.449,23.872,25.501,10,4,5,4,5,5,4,5,4,2.565,12.748,15.759,8,5,6,5,6,5,6,6,2.221,13.957,15.388,15,1,86,75,90,88,80,93,82,6,NO,2.193,38.573,40.166,12,18.052,34.786,37.073,5,3,84,1,4,3,15.607,15.607,16.654,1,9,1,1923
2020-04-07 17:17:02,2020-04-07 17:30:07,0,12.175.207.53,100,784,1,2020-04-07 17:30:07,R_AbntoE6z7e1oDgB,,,,,30.2631072998046875,-103.6540985107421875,anonymous,EN,0,0,16.188,0,1,4.997,4.997,6.294,1,0,0,87.413,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,125000,150000,78,71,81,125000,150000,165000,79,80,84,15000,25000,35000,80,73,86,263.183,315.09,316.107,17,A23MYJDBHO663P,65,2,,19087,donald trump,5,5,5,english,13.227,66.932,75.6,9,4,3,3,3,20.844,24.388,26.24,4,2,2,3,2,3,2,3,2.754,14.765,15.961,12,5,4,5,5,5,5,4,5,10.176,17.921,19.995,8,6,5,6,5,6,5,6,23.257,29.529,32.21,7,1,78,73,88,80,84,78,89,5,250000,3.797,42.9,48.842,15,51.981,63.836,65.017,5,3,69,1,4,3,3.06,3.572,4.254,2,8,1,4064
2020-04-07 17:04:30,2020-04-07 17:30:29,0,196.196.19.76,100,1558,1,2020-04-07 17:30:29,R_1il0Jf6T8TW537U,,,,,47.61090087890625,-122.33029937744140625,anonymous,EN,0,0,40.928,0,1,24.904,24.904,37.02,1,0,0,19.236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,80000,100000,59,61,61,100000,150000,170000,51,51,51,5000,7000,10000,50,51,50,220.357,531.7,533.944,28,A3O2F1IGDUKEC,53,2,,02492,Donald Trump,5,4,from birth,English,12.413,111.109,120.462,10,2,1,3,1,5.936,23.655,26.02,5,-3,-3,1,-1,1,3,-1,11.696,159.102,162.617,14,5,5,3,3,4,3,2,4,6.96,56.92,59.552,11,6,2,2,3,2,3,6,9.002,39.459,41.499,7,2,3,1,0,91,80,90,100,5,20000,3.253,316.303,327.112,17,7.099,54.563,56.212,8,12,40,2,5,2,9.843,9.843,11.206,1,10,1,5471
2020-04-07 17:22:48,2020-04-07 17:30:33,0,24.165.182.250,100,465,1,2020-04-07 17:30:34,R_uq9tCdcmPfMMUBX,,,,,41.1230926513671875,-81.56659698486328125,anonymous,EN,0,0,9.875,0,1,1.431,2.705,3.528,2,0,0,14.432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,1000000,1500000,79,70,58,1000000,15000000,3000000,73,59,47,20000,25000,30000,64,47,29,12.99,172.367,173.3,40,A3QUWIT972BYUH,56,1,,44286,Trump,6,2,Birth,English,2.095,41.073,41.906,17,1,1,4,2,2.826,8.321,9.45,6,-1,1,-4,0,3,0,-1,3.914,43.386,44.231,16,2,5,6,6,5,6,1,6,3.74,30.51,31.895,12,1,1,1,1,8,1,6,3.2,17.885,19.18,10,2,3,1,1,100,100,100,100,5,25000,1.54,41.971,42.8,17,4.974,19.741,20.59,11,3,25,2,5,4,3.846,3.846,7.143,1,10,1,8074
2020-04-07 17:21:54,2020-04-07 17:30:41,0,73.42.234.169,100,527,1,2020-04-07 17:30:42,R_1DSy6l4oTlGw1Hq,,,,,46.7245941162109375,-122.96710205078125,anonymous,EN,0,0,3.091,0,1,13.213,14.481,15.291,2,0,0,9.476,0,550000,810000,1000000,43,51,29,600000,880000,1150000,20,15,8,18000,26000,35000,39,31,22,116.302,267.075,269.478,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1IFF4KV23FGHJ,45,2,,98513,Trump,5,2,1,English,5.12,22.621,25.835,10,4,3,1,1,3.154,11.314,12.049,4,-4,4,-2,-4,4,-1,-4,5.585,31.936,32.85,8,4,6,5,6,5,5,2,5,3.272,29.351,29.911,9,5,6,5,5,3,4,6,4.806,23.044,23.844,8,2,2,1,1,20,10,89,91,5,25000,1.497,52.965,60.397,14,5.244,27.169,27.852,5,12,19,2,4,1,2.623,2.623,3.461,1,10,1,2842
2020-04-07 16:53:14,2020-04-07 17:30:46,0,72.17.88.7,100,2252,1,2020-04-07 17:30:47,R_1eQb1usVOVS1Vaa,,,,,28.62249755859375,-81.43170166015625,anonymous,EN,0,0,33.807,0,1,15.208,26.742,27.836,4,0,0,10.58,0,402500,413000,420000,70,70,70,410000,415000,418000,50,50,50,13000,13050,13070,50,50,50,16.127,1627.454,1628.493,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2JQPSIVUCW92T,57,1,,32825,Donald Trump,5,4,2,English,6.468,119.781,122.524,14,2,2,1,1,6.402,17.172,17.966,5,-3,0,1,0,1,-2,-1,68.815,141.609,142.915,8,4,4,4,4,5,6,1,5,5.838,38.323,39.234,14,4,2,2,3,1,4,6,4.41,46.207,47.591,10,2,2,0,0,90,2,96,97,5,23000,2.727,94.9,95.961,20,3.406,33.979,36.565,12,3,72,2,5,3,4.223,4.223,6.216,1,10,1,2774
2020-04-07 17:02:14,2020-04-07 17:30:52,0,50.34.176.234,100,1717,1,2020-04-07 17:30:52,R_22D4sBNKTj7BntJ,,,,,48.1829986572265625,-122.1136016845703125,anonymous,EN,0,0,35.274,0,1,3.033,4.193,5.786,2,0,0,66.692,0,,,,,,,,,,,,,,,,,,,,,,,600000,750000,90000,61,35,20,800000,1000000,1200000,30,30,30,15000,19000,25000,10,10,10,2.66,340.671,342.486,38,,,,,,,,,,,,,,,,,,,,,,,A363NKR14886XG,31,1,,98052,Trump (unfortunately),5,6,0,English,9.159,236.653,237.659,13,4,3,3,4,132.391,142.363,143.57,6,-4,4,-1,-4,2,-2,-4,6.237,302.34,303.519,18,5,5,5,6,5,5,2,6,356.949,392.607,393.583,11,1,2,2,3,5,2,6,3.368,35.809,43.252,11,2,60,3,1,70,65,93,95,5,1500000,2.334,66.697,68.297,17,6.086,32.489,33.244,11,6,60,2,4,1,3.216,3.216,4.514,1,10,1,6255
2020-04-07 17:08:21,2020-04-07 17:30:54,0,70.190.45.215,100,1353,1,2020-04-07 17:30:55,R_cNmKI8CdG4B1IoF,,,,,33.3874053955078125,-112.09980010986328125,anonymous,EN,0,0,7.6,0,1,17.033,17.033,18.028,1,0,0,1.846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"washing hands ","away from the virus ","avoid close relation ",84,88,73,avoid close relation,"wash hands ","away from the virus ",81,74,84,avoid close relation,"away from the virus ","wash hands ",85,76,87,211.566,1039.583,1056.77,40,ANV0NWF8O1NZN,28,2,,85132,"USA ",5,5,1,"ENGLISH ",1.927,52.627,70.665,9,2,1,3,4,6.636,11.61,13.198,4,2,3,2,3,3,2,3,4.493,14.265,14.974,8,5,6,5,6,5,6,5,6,2.209,10.177,10.96,9,2,1,2,1,2,1,6,1.736,10.201,10.81,9,1,69,53,82,58,84,65,83,6,5,1.586,26.439,41.422,12,2.37,33.836,35.275,9,3,80,1,4,4,42.367,42.367,45.677,1,9,1,1737
2020-04-07 17:16:53,2020-04-07 17:31:06,0,136.55.84.233,100,853,1,2020-04-07 17:31:07,R_21nNAaYeoXN9dpO,,,,,33.748504638671875,-84.3871002197265625,anonymous,EN,0,0,23.261,0,1,62.297,62.297,63.62,1,0,0,55.504,0,,,,,,,,,,,,,,,,,,,,,,,"400,000","500,000","630,500",74,86,76,"500,000","700,000","900,000",70,84,76,"13,550","14,900","16,750",80,69,80,232.644,364.652,373.273,21,,,,,,,,,,,,,,,,,,,,,,,A2Z4FN21XUR1HB,25,1,,30301,Donald Trump,5,4,2,English,9.134,41.383,45.625,10,1,2,3,2,4.629,14.191,15.381,6,4,-4,2,4,1,2,3,23.914,60.053,61.503,8,5,4,5,3,4,3,4,5,4.537,34.529,35.912,9,6,4,5,4,3,4,6,5.5,17.361,18.896,7,2,30,9,3,81,63,82,90,6,"1,500",3.892,38.601,58.162,12,3.275,26.34,28.075,6,12,67,2,5,3,6.116,8.391,9.893,2,9,1,9117
2020-04-07 17:20:38,2020-04-07 17:31:08,0,67.87.3.37,100,630,1,2020-04-07 17:31:09,R_BXSOSoNkw5Bm51v,,,,,40.8905029296875,-74.0503997802734375,anonymous,EN,0,0,7.771,0,1,5.773,5.773,6.843,1,0,0,22.439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,600000,700000,30,24,19,600000,700000,800000,30,25,18,15000,20000,25000,30,30,30,79.952,193.248,197.164,20,A3C8JI69WPTKWH,40,1,,07666,Donald Trump,5,2,0,English,1.625,45.859,53.194,9,2,1,2,1,6.33,23.507,24.814,5,-1,1,-3,0,0,0,0,9.612,53.389,55.188,8,4,4,5,5,6,6,1,6,4.438,52.41,53.316,14,3,2,3,3,3,4,6,10.102,43.935,46.41,10,2,10,4,3,71,8,95,95,3,5000,2.108,92.86,106.155,19,9.966,32.835,33.74,6,4,19,2,5,3,4.772,4.772,5.884,1,10,1,9195
2020-04-07 16:54:22,2020-04-07 17:31:12,0,24.208.211.116,100,2210,1,2020-04-07 17:31:13,R_3QMkHiy09DEbpYT,,,,,40.2458953857421875,-83.36029815673828125,anonymous,EN,0,0,49.222,0,1,3.317,3.317,5.551,1,0,0,475.056,0,,,,,,,,,,,,,,,,,,,,,,,1200,2100,3130,70,50,10,1000,1500,2000,80,70,60,500,800,1400,80,80,80,1333.699,1396.192,1396.745,24,,,,,,,,,,,,,,,,,,,,,,,A26MRON9XGPVB5,35,2,,43065,Donald Trump,5,5,1,English,3.146,25.446,32.515,7,3,2,2,1,5.911,14.224,14.795,6,-2,2,3,-4,1,-2,-2,28.454,54.669,55.691,19,4,5,5,6,4,5,2,5,2.378,18.061,19.48,8,6,2,3,2,3,3,6,57.069,77.55,78.336,10,2,2,1,0,30,15,95,95,5,5000,1.276,40.215,40.828,18,1.611,13.548,14.465,5,2,0,1,4,1,2.213,2.213,2.941,1,10,1,9195
2020-04-07 17:23:23,2020-04-07 17:31:20,0,47.185.199.152,100,476,1,2020-04-07 17:31:20,R_Rstam3KiT0Licxz,,,,,33.0287017822265625,-96.6826019287109375,anonymous,EN,9.294,27.344,27.672,4,1,3.011,3.011,4.44,1,0,0,5.303,0,,,,,,,,,,,,,,,,,,,,,,,5897,6576,34685,52,45,53,7778,46876,54677,53,28,67,7778,46876,54677,53,43,59,6.044,151.654,152.294,38,,,,,,,,,,,,,,,,,,,,,,,A3DVK4S4GWP29M,25,2,,10005,USA,5,4,5,english,1.614,44.713,50.882,11,3,3,3,2,1.824,5.333,6.674,4,0,2,-1,1,0,1,-1,13.253,27.132,28.057,11,3,3,3,4,4,3,4,3,7.659,14.61,16.359,10,4,4,4,4,4,4,6,4.574,10.343,12.594,12,1,54,54,49,42,58,51,55,4,899,2.093,36.588,44.507,11,39.484,48.598,49.497,7,1,47,1,3,2,2.034,2.034,12.844,1,6,1,6888
2020-04-07 17:20:42,2020-04-07 17:31:25,0,73.164.115.221,100,643,1,2020-04-07 17:31:26,R_3L2bbYeXCFN7ppK,,,,,44.998504638671875,-93.3029022216796875,anonymous,EN,110.707,110.707,111.483,1,1,21.186,27.065,27.706,2,0,0,15.909,0,410000,480000,510000,80,78,79,405000,475000,505000,59,59,60,15000,21000,29000,83,82,83,90.162,196.747,197.576,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1KTPYX40PRLVW,32,1,,55412,Donald Trump,5,6,0,English,0,0,31.133,0,3,3,3,3,0,0,10.805,0,-1,4,-3,-2,-1,0,-2,6.284,35.669,37.367,10,2,5,5,5,5,6,1,5,0,0,22.787,0,1,1,1,1,8,1,6,0,0,18.195,0,2,30,18,9,94,92,95,95,7,15000,1.949,30.863,51.796,13,13.071,14.609,22.873,2,4,59,2,1,1,0,0,3.401,0,10,1,2208
2020-04-07 17:22:38,2020-04-07 17:31:32,0,24.140.133.67,100,533,1,2020-04-07 17:31:32,R_3JlTMFXQ1o4K0TU,,,,,40.8141937255859375,-81.93869781494140625,anonymous,EN,0,0,20.669,0,1,3.728,4.9,5.564,2,0,0,8.266,0,230000,300000,320000,20,20,21,400000,450000,500000,14,14,16,13000,14000,17000,15,14,15,45.04,139.773,141.78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A135KBDD2NH8GU,21,1,,44691,Donald Trump,3,6,0,English,8.974,22.331,28.754,6,2,2,3,2,4.871,19.423,20.369,8,-1,-1,-2,2,0,1,1,5.589,56.837,58.231,10,5,5,5,5,5,5,2,5,5.937,29.678,30.714,8,3,3,3,3,5,2,6,3.795,36.235,37.241,10,2,30,8,9,70,66,95,96,4,"20,000",12.345,86.796,119.281,13,9.322,25.907,26.602,6,1,10,2,5,2,11.552,11.552,12.945,1,9,1,5795
2020-04-07 17:18:27,2020-04-07 17:31:35,0,184.60.11.213,100,787,1,2020-04-07 17:31:35,R_6o5uAbpFv4tdeBr,,,,,44.3040924072265625,-120.836395263671875,anonymous,EN,0,0,7.779,0,1,6.076,6.731,8.248,2,0,0,15.287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401785,410000,435136,0,0,0,400000,405693,412795,15,15,15,6597,7289,8543,40,41,41,93.599,333.874,334.671,60,A2QO8TLJCJDXU2,36,1,,97754,Donald Trump,5,2,birth,English,5.552,40.65,43.916,15,3,2,2,1,5.37,15.76,16.964,5,4,-1,-4,4,-3,4,4,6.522,46.387,47.406,12,3,5,5,6,3,4,2,5,2.825,34.75,35.544,11,3,4,4,5,2,8,6,3.789,27.867,28.979,11,2,12,0,0,100,11,100,100,5,186,2.783,45.968,63.689,17,4.678,23.924,25.041,10,10,73,2,3,4,3.183,3.183,4.161,1,10,1,8322
2020-04-07 17:17:18,2020-04-07 17:31:39,0,73.2.125.195,100,860,1,2020-04-07 17:31:39,R_NWMriuvCktpdoeB,,,,,36.8321075439453125,-119.8249969482421875,anonymous,EN,0,0,12.315,0,1,5.337,10.111,10.882,2,6.65,11.634,22.785,7,,,,,,,,,,,,,,,,,,,,,,,"435,000","498,000","545,000",28,13,43,"550,000","635,000","700,000",10,18,14,"14,500","20,000","26,000",39,31,24,8.694,351.617,353.53,55,,,,,,,,,,,,,,,,,,,,,,,A2E86HP0ZU8LO4,32,1,,93722,Donald Trump,5,5,"Since I began talking, under age 1. ",English,3.794,86.938,94.232,32,2,2,2,1,3.275,12.934,13.675,6,-4,4,-3,-3,4,-4,-4,1.327,39.729,41.794,18,3,4,5,5,5,5,2,5,1.033,41.471,42.483,13,3,1,2,1,3,2,6,6.55,26.636,28.367,10,1,70,5,1,90,91,31,97,7,"10,000",3.636,182.134,183.532,36,1.77,24.537,25.851,8,1,45,2,4,1,3.116,3.116,4.119,1,10,1,5422
2020-04-07 17:01:55,2020-04-07 17:31:40,0,184.170.245.100,100,1785,1,2020-04-07 17:31:40,R_33gbTbl9T0CbhfG,,,,,33.8336029052734375,-84.37969970703125,anonymous,EN,0,0,53.078,0,1,55.016,59.17,62.115,3,0,0,10.701,0,420350,472440,495700,21,20,41,570000,592500,620310,50,60,45,17455,24760,30001,8,10,12,72.603,444.5,445.284,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2JEN7C34EEUSV,28,2,,30307,Donald Trump,5,6,3,English,20.169,143.032,144.344,27,2,1,2,2,9.799,71.406,74.431,12,-3,3,4,1,0,-1,1,36.568,106.535,107.756,18,3,3,2,3,5,5,2,5,11.929,58.984,59.956,15,1,1,2,1,1,1,6,18.517,48.47,49.428,12,2,0,0,0,90,60,80,90,6,250,3.56,489.372,490.14,32,2.786,88.2,90.289,16,12,70,2,5,3,10.297,10.297,12.819,1,9,1,4668
2020-04-07 17:26:09,2020-04-07 17:31:50,0,73.50.154.150,100,340,1,2020-04-07 17:31:51,R_b2QdjSATDHRWJm9,,,,,41.891998291015625,-87.6416015625,anonymous,EN,16.436,16.436,17.114,1,1,3.067,3.067,3.38,1,0,0,10.744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479283,591283,687182,61,61,62,819283,948291,1079281,31,27,31,15712,20341,27382,27,32,27,45.771,121.204,122.112,16,A3V4AW6DGWBHDO,35,2,,60601,Donald Trump,5,5,1,English,1.261,11.425,27.11,4,2,2,4,3,3.601,9.675,10,6,-4,4,0,-1,3,-3,-4,2.396,22.027,25.4,11,6,6,5,6,6,4,4,6,2.143,16.401,16.73,14,5,8,6,6,3,5,6,2.624,16.127,19.952,9,2,22,0,0,100,100,97,99,5,48293,1.911,47.482,48.65,18,2.681,17.026,18.166,8,12,56,2,2,1,2.463,2.463,3.584,1,9,1,4816
2020-04-07 16:57:05,2020-04-07 17:31:55,0,73.235.126.28,100,2090,1,2020-04-07 17:31:56,R_1cU4ZAbQq5L7swk,,,,,38.4272003173828125,-121.4420013427734375,anonymous,EN,0,0,5.007,0,1,2.164,2.164,3.928,1,0,0,15.556,0,,,,,,,,,,,,,,,,,,,,,,,"408,782","423,782","438,782",86,87,87,"405,000","420,000","430,000",80,82,81,"14,192","15,692","17,192",82,81,81,114.167,1705.298,1707.408,12,,,,,,,,,,,,,,,,,,,,,,,A2N9AKAOR17XB3,71,2,,95758,Trump,4,2,1,English,1.859,38.582,52.174,10,1,1,1,1,4.95,12.715,14.126,4,-1,-1,-4,1,1,1,1,8.335,100.92,105.31,7,4,4,4,4,1,1,3,4,3.846,33.307,34.322,8,1,1,4,1,1,1,6,5.667,23.492,25.43,7,2,0,0,0,50,8,100,100,2,5000,2.386,51.296,77.071,12,3.036,23.594,25.187,6,12,0,2,5,1,3.722,3.722,5.213,1,10,1,5559
2020-04-07 16:53:13,2020-04-07 17:32:20,0,45.19.1.0,100,2346,1,2020-04-07 17:32:20,R_XvMoIeT3KOkn4Bz,,,,,33.858306884765625,-84.21649932861328125,anonymous,EN,0,0,9.971,0,1,30.489,59.422,60.376,6,0,0,29.89,0,500000,600000,700000,60,60,60,550000,650000,750000,60,60,60,17000,21000,25000,60,60,60,4.512,962.686,963.393,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3AY059NMP3VIZ,62,2,,30341,Donald Trump,6,3,1,English,1.879,180.903,181.594,16,3,1,1,1,8.644,40.278,47.375,6,-3,4,2,-2,2,0,-3,17.329,141.697,142.57,13,5,5,5,5,5,5,2,5,4.208,71.058,71.821,14,2,2,2,2,2,3,6,12.664,86.624,87.707,11,2,20,5,1,50,30,90,90,5,700000,2.831,377.723,379.516,25,27.883,191.278,192.103,19,10,40,1,4,2,8.243,8.243,11.393,1,10,1,8674
2020-04-07 17:19:36,2020-04-07 17:32:29,0,173.22.23.45,100,772,1,2020-04-07 17:32:29,R_3q8TrbNqkqBIj21,,,,,31.5791015625,-84.21379852294921875,anonymous,EN,0,0,4.895,0,1,31.13,31.13,33.092,1,0,0,36.321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515000,650000,725000,27,22,12,825000,995000,1100000,6,3,2,15500,18000,22000,20,9,1,145.856,385.873,387.74,32,A24LB89P1BPKKF,25,2,,31763,Donald Trump,3,5,1,English,4.484,26.652,33.809,9,3,2,4,4,5.207,14.055,15.173,4,-4,4,1,-3,-1,-4,-3,3.701,49.499,52.366,21,2,4,6,6,6,6,1,6,11.794,33.432,34.597,10,3,2,2,2,6,3,6,6.5,24.03,24.988,7,1,12,6,3,100,100,96,99,4,3000,1.934,69.331,87.439,20,13.023,34.983,35.957,7,12,78,2,3,2,1.914,1.914,2.776,1,10,1,7632
2020-04-07 16:59:52,2020-04-07 17:32:36,0,172.90.209.106,100,1963,1,2020-04-07 17:32:36,R_3h4tyAx4TrQSi07,,,,,33.9214019775390625,-118.412994384765625,anonymous,EN,0,0,7.899,0,1,4.101,4.101,6.4,1,0,0,26.543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400003,479000,500004,36,28,7,402000,482000,502000,7,3,0,20000,25000,30000,8,4,4,111.187,815.71,821.725,40,A298M23CQCOSWD,28,1,,90250,Donald Trump,4,3,native language,English,18.993,277.625,280.651,19,3,3,2,1,95.918,146.265,146.933,10,-3,-4,-4,-3,3,1,-3,8.532,56.538,57.773,14,2,2,6,6,6,5,2,6,0.419,47.685,49.912,19,8,1,3,3,1,5,6,5.278,70.54,73.459,12,2,23,8,3,81,100,98,100,6,one million,3.602,148.166,149.737,33,8.084,81.13,82.816,11,1,33,2,5,2,4.039,4.039,5.163,1,10,1,6776
