Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,new,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,141,34,middle,A1KZ21TSAYUHO4,ta,28351,Donald Trump,6,10,80,75,70,475500,625900,750800,70,65,60,14500,16500,20800,75,70,65,228.56,1,80,80,6,393782,FALSE,cCases,2,550500,75,425900,550500,625750
1,141,34,middle,A1KZ21TSAYUHO4,ta,28351,Donald Trump,6,10,80,75,70,475500,625900,750800,70,65,60,14500,16500,20800,75,70,65,228.56,1,80,80,6,393782,FALSE,cCases,3,625750,70,425900,550500,625750
1,142,36,middle,AFSB8WBSUU2B4,ta,0,Dnald Trump,6,9,60,50,60,200,100,400,70,50,40,25,50,30,70,50,70,86.05,1,70,60,4,393782,TRUE,cCases,1,5,60,5,6,7
1,142,36,middle,AFSB8WBSUU2B4,ta,0,Dnald Trump,6,9,60,50,60,200,100,400,70,50,40,25,50,30,70,50,70,86.05,1,70,60,4,393782,TRUE,cCases,2,6,50,5,6,7
1,142,36,middle,AFSB8WBSUU2B4,ta,0,Dnald Trump,6,9,60,50,60,200,100,400,70,50,40,25,50,30,70,50,70,86.05,1,70,60,4,393782,TRUE,cCases,3,7,60,5,6,7
1,143,58,middle,A10JXOU89D5RXR,ta,14580,Trump,6,9,61,48,35,500000,625000,750000,67,55,39,18000,30000,50000,71,61,52,236.846,1,91,93,4,393782,FALSE,cCases,1,450000,61,450000,500000,550000
1,143,58,middle,A10JXOU89D5RXR,ta,14580,Trump,6,9,61,48,35,500000,625000,750000,67,55,39,18000,30000,50000,71,61,52,236.846,1,91,93,4,393782,FALSE,cCases,2,500000,48,450000,500000,550000
1,143,58,middle,A10JXOU89D5RXR,ta,14580,Trump,6,9,61,48,35,500000,625000,750000,67,55,39,18000,30000,50000,71,61,52,236.846,1,91,93,4,393782,FALSE,cCases,3,550000,35,450000,500000,550000
1,144,48,middle,A2Y6K5DW6G7H0T,ta,44706,Donald Trump,6,10,51,42,31,820000,1000000,1200000,51,41,31,18000,22000,25000,51,41,31,284.171,1,100,100,4,393782,FALSE,cCases,1,410000,51,410000,500000,550000
1,144,48,middle,A2Y6K5DW6G7H0T,ta,44706,Donald Trump,6,10,51,42,31,820000,1000000,1200000,51,41,31,18000,22000,25000,51,41,31,284.171,1,100,100,4,393782,FALSE,cCases,2,500000,42,410000,500000,550000
1,144,48,middle,A2Y6K5DW6G7H0T,ta,44706,Donald Trump,6,10,51,42,31,820000,1000000,1200000,51,41,31,18000,22000,25000,51,41,31,284.171,1,100,100,4,393782,FALSE,cCases,3,550000,31,410000,500000,550000
1,145,27,young,A2852RLME6S2IX,ta,29575,Donald Trump,6,10,73,74,75,500000,750000,1000000,35,34,34,20000,27000,39000,25,23,24,148.767,1,100,100,6,393782,FALSE,cCases,1,475000,73,475000,600000,750000
1,145,27,young,A2852RLME6S2IX,ta,29575,Donald Trump,6,10,73,74,75,500000,750000,1000000,35,34,34,20000,27000,39000,25,23,24,148.767,1,100,100,6,393782,FALSE,cCases,2,600000,74,475000,600000,750000
1,145,27,young,A2852RLME6S2IX,ta,29575,Donald Trump,6,10,73,74,75,500000,750000,1000000,35,34,34,20000,27000,39000,25,23,24,148.767,1,100,100,6,393782,FALSE,cCases,3,750000,75,475000,600000,750000
1,146,67,old,A2W7Z10Z5YLLF4,t,89081,Trump,6,9,61,44,29,1000000,2500000,4000000,30,22,14,18000,25000,32000,24,20,8,238.205,1,95,95,6,393782,FALSE,cCases,1,500000,61,500000,700000,1100000
1,146,67,old,A2W7Z10Z5YLLF4,t,89081,Trump,6,9,61,44,29,1000000,2500000,4000000,30,22,14,18000,25000,32000,24,20,8,238.205,1,95,95,6,393782,FALSE,cCases,2,700000,44,500000,700000,1100000
1,146,67,old,A2W7Z10Z5YLLF4,t,89081,Trump,6,9,61,44,29,1000000,2500000,4000000,30,22,14,18000,25000,32000,24,20,8,238.205,1,95,95,6,393782,FALSE,cCases,3,1100000,29,500000,700000,1100000
1,147,37,middle,A1518CYJ8XQYIJ,t,97080,Trump,6,10,18,18,19,1000000,1300000,2000000,11,13,9,15000,16000,17000,31,32,30,166.906,1,90,91,4,393782,FALSE,cCases,1,500000,18,500000,700000,1000000
1,147,37,middle,A1518CYJ8XQYIJ,t,97080,Trump,6,10,18,18,19,1000000,1300000,2000000,11,13,9,15000,16000,17000,31,32,30,166.906,1,90,91,4,393782,FALSE,cCases,2,700000,18,500000,700000,1000000
1,147,37,middle,A1518CYJ8XQYIJ,t,97080,Trump,6,10,18,18,19,1000000,1300000,2000000,11,13,9,15000,16000,17000,31,32,30,166.906,1,90,91,4,393782,FALSE,cCases,3,1000000,19,500000,700000,1000000
1,148,34,middle,A1VMPZVVVZUCS4,t,49015,"Unfortunately, it is Donald Trump.",6,8,41,30,14,600000,800000,1000000,12,12,11,13000,16000,20000,16,13,9,199.478,1,100,100,5,393782,FALSE,cCases,1,400000,41,400000,600000,800000
1,148,34,middle,A1VMPZVVVZUCS4,t,49015,"Unfortunately, it is Donald Trump.",6,8,41,30,14,600000,800000,1000000,12,12,11,13000,16000,20000,16,13,9,199.478,1,100,100,5,393782,FALSE,cCases,2,600000,30,400000,600000,800000
1,148,34,middle,A1VMPZVVVZUCS4,t,49015,"Unfortunately, it is Donald Trump.",6,8,41,30,14,600000,800000,1000000,12,12,11,13000,16000,20000,16,13,9,199.478,1,100,100,5,393782,FALSE,cCases,3,800000,14,400000,600000,800000
1,149,25,young,A173A97OFDAX9F,ta,63109,Donald Trump,6,10,71,69,67,600000,800000,1000000,70,63,59,14000,18000,22000,61,55,55,175.4,1,100,100,5,393782,FALSE,cCases,1,420000,71,420000,500000,600000
1,149,25,young,A173A97OFDAX9F,ta,63109,Donald Trump,6,10,71,69,67,600000,800000,1000000,70,63,59,14000,18000,22000,61,55,55,175.4,1,100,100,5,393782,FALSE,cCases,2,500000,69,420000,500000,600000
1,149,25,young,A173A97OFDAX9F,ta,63109,Donald Trump,6,10,71,69,67,600000,800000,1000000,70,63,59,14000,18000,22000,61,55,55,175.4,1,100,100,5,393782,FALSE,cCases,3,600000,67,420000,500000,600000
1,150,56,middle,A30AMDO3KY5HQC,ta,45243,trump,6,10,29,21,22,550000,680000,790000,7,7,8,15000,22000,30000,8,4,4,173.727,1,100,100,5,393782,FALSE,cCases,1,505000,29,505000,675000,780000
1,150,56,middle,A30AMDO3KY5HQC,ta,45243,trump,6,10,29,21,22,550000,680000,790000,7,7,8,15000,22000,30000,8,4,4,173.727,1,100,100,5,393782,FALSE,cCases,2,675000,21,505000,675000,780000
1,150,56,middle,A30AMDO3KY5HQC,ta,45243,trump,6,10,29,21,22,550000,680000,790000,7,7,8,15000,22000,30000,8,4,4,173.727,1,100,100,5,393782,FALSE,cCases,3,780000,22,505000,675000,780000
1,151,42,middle,A3VE9WX0XH2N5G,g,11743,Trump,6,5,47,56,71,60000,80000,120000,61,74,95,120000,140000,180000,60,75,91,122.522,1,53,59,6,393782,TRUE,cCases,1,10000,47,10000,20000,30000
1,151,42,middle,A3VE9WX0XH2N5G,g,11743,Trump,6,5,47,56,71,60000,80000,120000,61,74,95,120000,140000,180000,60,75,91,122.522,1,53,59,6,393782,TRUE,cCases,2,20000,56,10000,20000,30000
1,151,42,middle,A3VE9WX0XH2N5G,g,11743,Trump,6,5,47,56,71,60000,80000,120000,61,74,95,120000,140000,180000,60,75,91,122.522,1,53,59,6,393782,TRUE,cCases,3,30000,71,10000,20000,30000
1,152,24,young,A1LOXC6QUGTW08,ta,89084,Donald Trump,6,9,9,9,9,450000,570000,685000,9,9,9,20000,35000,46000,6,6,6,212.284,1,50,50,5,393782,FALSE,cCases,1,420000,9,420000,560000,670000
1,152,24,young,A1LOXC6QUGTW08,ta,89084,Donald Trump,6,9,9,9,9,450000,570000,685000,9,9,9,20000,35000,46000,6,6,6,212.284,1,50,50,5,393782,FALSE,cCases,2,560000,9,420000,560000,670000
1,152,24,young,A1LOXC6QUGTW08,ta,89084,Donald Trump,6,9,9,9,9,450000,570000,685000,9,9,9,20000,35000,46000,6,6,6,212.284,1,50,50,5,393782,FALSE,cCases,3,670000,9,420000,560000,670000
1,153,62,old,A1LOT8IFHPA77E,g,85303,Donald Trump,6,10,99,86,82,550000,590000,565000,92,88,90,14500,16000,17500,93,96,93,205.098,1,100,100,3,393782,TRUE,cCases,1,540000,99,540000,575000,590000
1,153,62,old,A1LOT8IFHPA77E,g,85303,Donald Trump,6,10,99,86,82,550000,590000,565000,92,88,90,14500,16000,17500,93,96,93,205.098,1,100,100,3,393782,TRUE,cCases,2,575000,86,540000,575000,590000
1,153,62,old,A1LOT8IFHPA77E,g,85303,Donald Trump,6,10,99,86,82,550000,590000,565000,92,88,90,14500,16000,17500,93,96,93,205.098,1,100,100,3,393782,TRUE,cCases,3,590000,82,540000,575000,590000
1,154,36,middle,A36UZUJQG7YCKE,t,8104,Donald Trump,6,10,50,50,50,400000,450000,500000,51,50,50,5500,5800,6200,50,50,50,210.712,1,99,99,6,393782,FALSE,cCases,1,400000,50,400000,450000,500000
1,154,36,middle,A36UZUJQG7YCKE,t,8104,Donald Trump,6,10,50,50,50,400000,450000,500000,51,50,50,5500,5800,6200,50,50,50,210.712,1,99,99,6,393782,FALSE,cCases,2,450000,50,400000,450000,500000
1,154,36,middle,A36UZUJQG7YCKE,t,8104,Donald Trump,6,10,50,50,50,400000,450000,500000,51,50,50,5500,5800,6200,50,50,50,210.712,1,99,99,6,393782,FALSE,cCases,3,500000,50,400000,450000,500000
1,155,45,middle,A2XALDG2EOF7G3,ta,36301,Donald Trump,6,10,50,50,50,480000,960142,1190285,40,40,40,25000,29000,48000,35,35,35,267.34,1,85,85,6,393782,FALSE,cCases,1,480000,50,480000,960000,1190000
1,155,45,middle,A2XALDG2EOF7G3,ta,36301,Donald Trump,6,10,50,50,50,480000,960142,1190285,40,40,40,25000,29000,48000,35,35,35,267.34,1,85,85,6,393782,FALSE,cCases,2,960000,50,480000,960000,1190000
1,155,45,middle,A2XALDG2EOF7G3,ta,36301,Donald Trump,6,10,50,50,50,480000,960142,1190285,40,40,40,25000,29000,48000,35,35,35,267.34,1,85,85,6,393782,FALSE,cCases,3,1190000,50,480000,960000,1190000
1,156,26,young,A2RVFMCKSSEHDV,g,78247,Donald Trump,6,10,73,75,75,1200000,1500000,1800000,37,31,32,15000,17000,18500,54,59,56,315.135,1,75,79,5,393782,FALSE,cCases,1,550000,73,550000,700000,850000
1,156,26,young,A2RVFMCKSSEHDV,g,78247,Donald Trump,6,10,73,75,75,1200000,1500000,1800000,37,31,32,15000,17000,18500,54,59,56,315.135,1,75,79,5,393782,FALSE,cCases,2,700000,75,550000,700000,850000
1,156,26,young,A2RVFMCKSSEHDV,g,78247,Donald Trump,6,10,73,75,75,1200000,1500000,1800000,37,31,32,15000,17000,18500,54,59,56,315.135,1,75,79,5,393782,FALSE,cCases,3,850000,75,550000,700000,850000
1,157,55,middle,A1SHLWKA0UH1IS,g,29638,Donald Trump,6,10,34,35,35,1800000,2480000,3200000,7,7,5,21000,30000,42000,11,8,7,212.524,1,100,100,7,393782,FALSE,cCases,1,600000,34,600000,820000,1000000
1,157,55,middle,A1SHLWKA0UH1IS,g,29638,Donald Trump,6,10,34,35,35,1800000,2480000,3200000,7,7,5,21000,30000,42000,11,8,7,212.524,1,100,100,7,393782,FALSE,cCases,2,820000,35,600000,820000,1000000
1,157,55,middle,A1SHLWKA0UH1IS,g,29638,Donald Trump,6,10,34,35,35,1800000,2480000,3200000,7,7,5,21000,30000,42000,11,8,7,212.524,1,100,100,7,393782,FALSE,cCases,3,1000000,35,600000,820000,1000000
1,158,30,middle,A2XHWUU4JFADZ8,t,7094,Donald Trump,6,5,50,30,50,200000,310000,340000,50,39,40,10000,15000,17000,60,49,40,377.671,1,50,50,7,393782,TRUE,cCases,1,280000,50,280000,320000,350000
1,158,30,middle,A2XHWUU4JFADZ8,t,7094,Donald Trump,6,5,50,30,50,200000,310000,340000,50,39,40,10000,15000,17000,60,49,40,377.671,1,50,50,7,393782,TRUE,cCases,2,320000,30,280000,320000,350000
1,158,30,middle,A2XHWUU4JFADZ8,t,7094,Donald Trump,6,5,50,30,50,200000,310000,340000,50,39,40,10000,15000,17000,60,49,40,377.671,1,50,50,7,393782,TRUE,cCases,3,350000,50,280000,320000,350000
1,159,24,young,AM36K1JYK4SC1,g,78727,Trump,6,10,93,93,93,300000,350000,370000,80,86,85,6000,7000,8000,78,86,84,191.992,1,100,100,7,393782,TRUE,cCases,1,370000,93,370000,450000,500000
1,159,24,young,AM36K1JYK4SC1,g,78727,Trump,6,10,93,93,93,300000,350000,370000,80,86,85,6000,7000,8000,78,86,84,191.992,1,100,100,7,393782,TRUE,cCases,2,450000,93,370000,450000,500000
1,159,24,young,AM36K1JYK4SC1,g,78727,Trump,6,10,93,93,93,300000,350000,370000,80,86,85,6000,7000,8000,78,86,84,191.992,1,100,100,7,393782,TRUE,cCases,3,500000,93,370000,450000,500000
1,160,22,young,A3DIXHTZKX9E9Q,g,20816,DONALD TRUMP,6,9,72,72,71,1200000,1600000,2100000,40,40,41,15000,20000,25000,62,63,63,96.706,1,92,93,5,393782,FALSE,cCases,1,600000,72,600000,800000,1100000
1,160,22,young,A3DIXHTZKX9E9Q,g,20816,DONALD TRUMP,6,9,72,72,71,1200000,1600000,2100000,40,40,41,15000,20000,25000,62,63,63,96.706,1,92,93,5,393782,FALSE,cCases,2,800000,72,600000,800000,1100000
1,160,22,young,A3DIXHTZKX9E9Q,g,20816,DONALD TRUMP,6,9,72,72,71,1200000,1600000,2100000,40,40,41,15000,20000,25000,62,63,63,96.706,1,92,93,5,393782,FALSE,cCases,3,1100000,71,600000,800000,1100000
1,161,29,young,A2CNGOA3MTEDX,ta,11103,NYC,6,9,15,58,92,1301,9197,21200,11,57,82,38,150,622,17,61,75,483.551,1,72,84,5,393782,TRUE,cCases,1,1301,15,1301,9197,21200
1,161,29,young,A2CNGOA3MTEDX,ta,11103,NYC,6,9,15,58,92,1301,9197,21200,11,57,82,38,150,622,17,61,75,483.551,1,72,84,5,393782,TRUE,cCases,2,9197,58,1301,9197,21200
1,161,29,young,A2CNGOA3MTEDX,ta,11103,NYC,6,9,15,58,92,1301,9197,21200,11,57,82,38,150,622,17,61,75,483.551,1,72,84,5,393782,TRUE,cCases,3,21200,92,1301,9197,21200
1,162,25,young,A1EGURYLHYQKD7,t,10456,Donald Trump,6,10,61,40,19,800000,1000000,1100000,30,30,30,15000,18000,19000,20,20,20,252.885,1,89,88,5,393782,TRUE,cCases,1,350000,61,350000,375000,380000
1,162,25,young,A1EGURYLHYQKD7,t,10456,Donald Trump,6,10,61,40,19,800000,1000000,1100000,30,30,30,15000,18000,19000,20,20,20,252.885,1,89,88,5,393782,TRUE,cCases,2,375000,40,350000,375000,380000
1,162,25,young,A1EGURYLHYQKD7,t,10456,Donald Trump,6,10,61,40,19,800000,1000000,1100000,30,30,30,15000,18000,19000,20,20,20,252.885,1,89,88,5,393782,TRUE,cCases,3,380000,19,350000,375000,380000
1,163,54,middle,A1SDM76E6ISM9G,ta,33160,Donald Trump,6,10,62,34,15,450000,465000,470000,51,30,13,13000,13500,14000,51,32,16,308.373,1,100,100,7,393782,FALSE,cCases,1,410000,62,410000,435000,450000
1,163,54,middle,A1SDM76E6ISM9G,ta,33160,Donald Trump,6,10,62,34,15,450000,465000,470000,51,30,13,13000,13500,14000,51,32,16,308.373,1,100,100,7,393782,FALSE,cCases,2,435000,34,410000,435000,450000
1,163,54,middle,A1SDM76E6ISM9G,ta,33160,Donald Trump,6,10,62,34,15,450000,465000,470000,51,30,13,13000,13500,14000,51,32,16,308.373,1,100,100,7,393782,FALSE,cCases,3,450000,15,410000,435000,450000
1,164,26,young,A33CS9OHRCSPO0,t,2215,Donald Trump,6,9,23,16,16,500000,510000,520000,13,11,10,13000,15000,17600,5,5,3,321.669,1,65,69,5,393782,FALSE,cCases,1,405000,23,405000,410000,420000
1,164,26,young,A33CS9OHRCSPO0,t,2215,Donald Trump,6,9,23,16,16,500000,510000,520000,13,11,10,13000,15000,17600,5,5,3,321.669,1,65,69,5,393782,FALSE,cCases,2,410000,16,405000,410000,420000
1,164,26,young,A33CS9OHRCSPO0,t,2215,Donald Trump,6,9,23,16,16,500000,510000,520000,13,11,10,13000,15000,17600,5,5,3,321.669,1,65,69,5,393782,FALSE,cCases,3,420000,16,405000,410000,420000
1,165,45,middle,A3DQBJOPTTD7QZ,ta,14075,Trump,6,9,26,18,14,2500000,3500000,4500000,24,19,11,20000,25000,30000,24,19,12,251.001,1,96,98,5,393782,FALSE,cCases,1,500000,26,500000,750000,1000000
1,165,45,middle,A3DQBJOPTTD7QZ,ta,14075,Trump,6,9,26,18,14,2500000,3500000,4500000,24,19,11,20000,25000,30000,24,19,12,251.001,1,96,98,5,393782,FALSE,cCases,2,750000,18,500000,750000,1000000
1,165,45,middle,A3DQBJOPTTD7QZ,ta,14075,Trump,6,9,26,18,14,2500000,3500000,4500000,24,19,11,20000,25000,30000,24,19,12,251.001,1,96,98,5,393782,FALSE,cCases,3,1000000,14,500000,750000,1000000
1,166,36,middle,A3FFBQEVDP2FYP,g,60487,Trump,6,9,89,62,52,100000,140000,200000,81,90,90,20000,30000,40000,72,82,82,153.09,1,96,98,5,393782,TRUE,cCases,1,50000,89,50000,70000,80000
1,166,36,middle,A3FFBQEVDP2FYP,g,60487,Trump,6,9,89,62,52,100000,140000,200000,81,90,90,20000,30000,40000,72,82,82,153.09,1,96,98,5,393782,TRUE,cCases,2,70000,62,50000,70000,80000
1,166,36,middle,A3FFBQEVDP2FYP,g,60487,Trump,6,9,89,62,52,100000,140000,200000,81,90,90,20000,30000,40000,72,82,82,153.09,1,96,98,5,393782,TRUE,cCases,3,80000,52,50000,70000,80000
1,167,18,young,A1YFBMTOZ6EDJV,t,74106,Donald Trump,6,10,46,31,19,600000,630000,660000,15,9,5,16000,20000,24000,47,32,24,212.335,1,100,100,5,393782,FALSE,cCases,1,440000,46,440000,460000,490000
1,167,18,young,A1YFBMTOZ6EDJV,t,74106,Donald Trump,6,10,46,31,19,600000,630000,660000,15,9,5,16000,20000,24000,47,32,24,212.335,1,100,100,5,393782,FALSE,cCases,2,460000,31,440000,460000,490000
1,167,18,young,A1YFBMTOZ6EDJV,t,74106,Donald Trump,6,10,46,31,19,600000,630000,660000,15,9,5,16000,20000,24000,47,32,24,212.335,1,100,100,5,393782,FALSE,cCases,3,490000,19,440000,460000,490000
1,168,22,young,A2E3LKD3ELOED6,g,95354,Donald Trump,6,10,74,49,51,10000,18000,25000,73,75,73,58,105,222,74,59,57,275.929,1,49,100,5,393782,TRUE,cCases,1,6310,74,6310,10000,15000
1,168,22,young,A2E3LKD3ELOED6,g,95354,Donald Trump,6,10,74,49,51,10000,18000,25000,73,75,73,58,105,222,74,59,57,275.929,1,49,100,5,393782,TRUE,cCases,2,10000,49,6310,10000,15000
1,168,22,young,A2E3LKD3ELOED6,g,95354,Donald Trump,6,10,74,49,51,10000,18000,25000,73,75,73,58,105,222,74,59,57,275.929,1,49,100,5,393782,TRUE,cCases,3,15000,51,6310,10000,15000
1,169,31,middle,A1G1OO4IWM8EP5,g,20005,Donald Trump,6,10,35,20,8,700000,900000,1100000,13,8,4,18000,30000,40000,14,8,2,105.754,1,87,90,7,393782,FALSE,cCases,1,500000,35,500000,700000,900000
1,169,31,middle,A1G1OO4IWM8EP5,g,20005,Donald Trump,6,10,35,20,8,700000,900000,1100000,13,8,4,18000,30000,40000,14,8,2,105.754,1,87,90,7,393782,FALSE,cCases,2,700000,20,500000,700000,900000
1,169,31,middle,A1G1OO4IWM8EP5,g,20005,Donald Trump,6,10,35,20,8,700000,900000,1100000,13,8,4,18000,30000,40000,14,8,2,105.754,1,87,90,7,393782,FALSE,cCases,3,900000,8,500000,700000,900000
1,170,39,middle,A6RGZR3FS595M,ta,6708,trump,6,10,0,0,0,500000,600000,700000,0,0,0,17000,22000,27000,0,0,0,236.932,1,100,100,7,393782,FALSE,cCases,1,493000,0,493000,593000,693000
1,170,39,middle,A6RGZR3FS595M,ta,6708,trump,6,10,0,0,0,500000,600000,700000,0,0,0,17000,22000,27000,0,0,0,236.932,1,100,100,7,393782,FALSE,cCases,2,593000,0,493000,593000,693000
1,170,39,middle,A6RGZR3FS595M,ta,6708,trump,6,10,0,0,0,500000,600000,700000,0,0,0,17000,22000,27000,0,0,0,236.932,1,100,100,7,393782,FALSE,cCases,3,693000,0,493000,593000,693000
1,171,48,middle,A2MN7GK0RC721N,g,30506,Donald Trump,6,10,40,30,20,2500000,2750000,3000000,20,15,10,30000,47000,60000,40,32,26,333.774,1,100,100,3,393782,FALSE,cCases,1,480000,40,480000,535000,605000
1,171,48,middle,A2MN7GK0RC721N,g,30506,Donald Trump,6,10,40,30,20,2500000,2750000,3000000,20,15,10,30000,47000,60000,40,32,26,333.774,1,100,100,3,393782,FALSE,cCases,2,535000,30,480000,535000,605000
1,171,48,middle,A2MN7GK0RC721N,g,30506,Donald Trump,6,10,40,30,20,2500000,2750000,3000000,20,15,10,30000,47000,60000,40,32,26,333.774,1,100,100,3,393782,FALSE,cCases,3,605000,20,480000,535000,605000
1,172,49,middle,A362CV8OOYJA6W,ta,48088,Trump,6,9,74,64,82,475152,632142,798542,69,82,70,15785,18952,21548,59,47,73,318.901,1,36,35,3,393782,FALSE,cCases,1,510005,74,510005,749542,914254
1,172,49,middle,A362CV8OOYJA6W,ta,48088,Trump,6,9,74,64,82,475152,632142,798542,69,82,70,15785,18952,21548,59,47,73,318.901,1,36,35,3,393782,FALSE,cCases,2,749542,64,510005,749542,914254
1,172,49,middle,A362CV8OOYJA6W,ta,48088,Trump,6,9,74,64,82,475152,632142,798542,69,82,70,15785,18952,21548,59,47,73,318.901,1,36,35,3,393782,FALSE,cCases,3,914254,82,510005,749542,914254
1,173,26,young,A2ZK5I1MDWNPRU,t,20877,Donald Trump,6,10,42,65,90,1000,12000,90000,77,85,88,10,200,800,70,70,69,293.772,1,89,98,7,393782,TRUE,cCases,1,200,42,200,800,1200
1,173,26,young,A2ZK5I1MDWNPRU,t,20877,Donald Trump,6,10,42,65,90,1000,12000,90000,77,85,88,10,200,800,70,70,69,293.772,1,89,98,7,393782,TRUE,cCases,2,800,65,200,800,1200
1,173,26,young,A2ZK5I1MDWNPRU,t,20877,Donald Trump,6,10,42,65,90,1000,12000,90000,77,85,88,10,200,800,70,70,69,293.772,1,89,98,7,393782,TRUE,cCases,3,1200,90,200,800,1200
1,174,57,middle,A14ZBLRLG9CU0Z,t,80221,Donald Trump,6,8,54,39,51,NA,NA,NA,26,39,54,NA,NA,NA,30,44,53,305.252,1,95,83,6,393782,NA,cCases,1,NA,54,NA,NA,NA
1,174,57,middle,A14ZBLRLG9CU0Z,t,80221,Donald Trump,6,8,54,39,51,NA,NA,NA,26,39,54,NA,NA,NA,30,44,53,305.252,1,95,83,6,393782,NA,cCases,2,NA,39,NA,NA,NA
1,174,57,middle,A14ZBLRLG9CU0Z,t,80221,Donald Trump,6,8,54,39,51,NA,NA,NA,26,39,54,NA,NA,NA,30,44,53,305.252,1,95,83,6,393782,NA,cCases,3,NA,51,NA,NA,NA
1,175,55,middle,A3D8ZG1VV5FO35,t,18966,Donald Trump,6,10,45,39,30,500000,560000,620000,54,53,52,14500,15000,15500,18,12,5,211.625,1,100,100,6,393782,FALSE,cCases,1,430000,45,430000,500000,525000
1,175,55,middle,A3D8ZG1VV5FO35,t,18966,Donald Trump,6,10,45,39,30,500000,560000,620000,54,53,52,14500,15000,15500,18,12,5,211.625,1,100,100,6,393782,FALSE,cCases,2,500000,39,430000,500000,525000
1,175,55,middle,A3D8ZG1VV5FO35,t,18966,Donald Trump,6,10,45,39,30,500000,560000,620000,54,53,52,14500,15000,15500,18,12,5,211.625,1,100,100,6,393782,FALSE,cCases,3,525000,30,430000,500000,525000
1,176,32,middle,A20KWU6IJJX5AT,g,80202,Donald Trump,6,10,61,54,49,900000,1000000,1100000,50,46,39,13000,13500,14000,35,31,26,290.116,1,35,61,4,393782,FALSE,cCases,1,450000,61,450000,650000,730000
1,176,32,middle,A20KWU6IJJX5AT,g,80202,Donald Trump,6,10,61,54,49,900000,1000000,1100000,50,46,39,13000,13500,14000,35,31,26,290.116,1,35,61,4,393782,FALSE,cCases,2,650000,54,450000,650000,730000
1,176,32,middle,A20KWU6IJJX5AT,g,80202,Donald Trump,6,10,61,54,49,900000,1000000,1100000,50,46,39,13000,13500,14000,35,31,26,290.116,1,35,61,4,393782,FALSE,cCases,3,730000,49,450000,650000,730000
1,177,46,middle,A2J6MMNWUJQUXS,ta,93274,Donald Trump,6,10,39,50,50,2000000,5000000,8000000,62,63,62,18000,29000,40000,50,50,50,212.816,1,100,100,6,393782,FALSE,cCases,1,450000,39,450000,550000,800000
1,177,46,middle,A2J6MMNWUJQUXS,ta,93274,Donald Trump,6,10,39,50,50,2000000,5000000,8000000,62,63,62,18000,29000,40000,50,50,50,212.816,1,100,100,6,393782,FALSE,cCases,2,550000,50,450000,550000,800000
1,177,46,middle,A2J6MMNWUJQUXS,ta,93274,Donald Trump,6,10,39,50,50,2000000,5000000,8000000,62,63,62,18000,29000,40000,50,50,50,212.816,1,100,100,6,393782,FALSE,cCases,3,800000,50,450000,550000,800000
1,178,32,middle,A2KRWSCXNUNMAJ,t,33991,Donald Trump,6,10,70,43,30,500000,540000,570000,55,31,23,14000,17000,20000,45,26,24,375.874,1,100,100,4,393782,FALSE,cCases,1,430000,70,430000,460000,480000
1,178,32,middle,A2KRWSCXNUNMAJ,t,33991,Donald Trump,6,10,70,43,30,500000,540000,570000,55,31,23,14000,17000,20000,45,26,24,375.874,1,100,100,4,393782,FALSE,cCases,2,460000,43,430000,460000,480000
1,178,32,middle,A2KRWSCXNUNMAJ,t,33991,Donald Trump,6,10,70,43,30,500000,540000,570000,55,31,23,14000,17000,20000,45,26,24,375.874,1,100,100,4,393782,FALSE,cCases,3,480000,30,430000,460000,480000
1,179,41,middle,A1GFYNATYVPBPH,t,44420,Donald Trump,6,10,70,60,50,1000000,1500000,2000000,35,30,25,17500,22500,27500,50,35,10,274.084,1,95,95,5,393782,FALSE,cCases,1,600000,70,600000,800000,1000000
1,179,41,middle,A1GFYNATYVPBPH,t,44420,Donald Trump,6,10,70,60,50,1000000,1500000,2000000,35,30,25,17500,22500,27500,50,35,10,274.084,1,95,95,5,393782,FALSE,cCases,2,800000,60,600000,800000,1000000
1,179,41,middle,A1GFYNATYVPBPH,t,44420,Donald Trump,6,10,70,60,50,1000000,1500000,2000000,35,30,25,17500,22500,27500,50,35,10,274.084,1,95,95,5,393782,FALSE,cCases,3,1000000,50,600000,800000,1000000
1,180,26,young,A3W1ES9G9Y7LN,g,33771,Trump,6,10,80,61,42,600000,900000,1200000,74,54,39,14000,20000,24000,69,46,45,189.995,1,45,55,5,393782,FALSE,cCases,1,600000,80,600000,900000,1200000
1,180,26,young,A3W1ES9G9Y7LN,g,33771,Trump,6,10,80,61,42,600000,900000,1200000,74,54,39,14000,20000,24000,69,46,45,189.995,1,45,55,5,393782,FALSE,cCases,2,900000,61,600000,900000,1200000
1,180,26,young,A3W1ES9G9Y7LN,g,33771,Trump,6,10,80,61,42,600000,900000,1200000,74,54,39,14000,20000,24000,69,46,45,189.995,1,45,55,5,393782,FALSE,cCases,3,1200000,42,600000,900000,1200000
