income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
0,4,1,393,9,0,6,10,243,47,middle,A1LI3JQS2VBOXC,t,405000,470000,550000,19,14,8,700000,1000000,1800000,8,8,8,13500,15000,17000,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.666,NA,NA,3,2,1,50311,1,1,1,Donald Trump,3,3,1,English,-2.5,-2.5,-0.5,-0.5,2.5,2.5,2.5,2.5,0.5,-4,-4,-1,-4,2,-4,-4,-2.7142857142857144,0,100,100,100,100,1,2,2,1,2,1,1.5,6,15000,1,1,1,1180,405000,470000,550000,700000,1000000,1800000,13500,15000,17000,1040
74,2,2,844,6,0,6,9,244,30,middle,ACCNKTAM9UXI3,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,800000,1200000,63,59,52,600000,900000,2000000,60,54,53,14000,21000,30000,60,60,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.401,NA,30,10,5,97202,1,1,1,Trump,5,5,birth,English,-1.5,-0.5,-0.5,-0.5,1.5,1.5,0.5,0.5,0.125,-3,-4,-1,-3,-3,-2,-4,-2.857142857142857,0,50,63,82,79,1,1,2,0,2,0,1,5,10000,1,1,1,1180,500000,800000,1200000,600000,900000,2000000,14000,21000,30000,1040
6,5,1,964,3,1,6,10,245,27,young,A3SLTC13V7OOA,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,550,600,50,77,81,500,550,600,42,55,50,500,550,600,57,61,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.753,NA,4,2,0,85392,1,1,1,Trump,5,5,1,English,1.5,1.5,2.5,1.5,2.5,2.5,-2.5,2.5,1.5,4,4,3,4,4,4,4,3.857142857142857,1,100,50,63,100,0,0,-1,0,-1,-1,-0.5,7,100000,1,4,1,1180,500,550,600,500,550,600,500,550,600,1040
0,5,1,831,1,0,6,10,246,45,middle,A2BGRGVU9HG0C6,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14530,16800,19234,50,28,7,15670,19780,22895,18,12,4,15460,18799,23560,28,21,3,NA,NA,236.845,50,50,50,70535,1,1,1,Donald Trump,3,3,0,English,0.5,1.5,1.5,1.5,1.5,0.5,2.5,1.5,1.375,0,-0,-0,0,-0,2,0,0.2857142857142857,0,100,49,100,100,4,4,4,4,-0,4,3.3333333333333335,6,1000000,1,1,1,1180,14530,16800,19234,15670,19780,22895,15460,18799,23560,1040
26,4,2,822,12,0,6,10,247,54,middle,A24U4V1X87FO7B,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500500,748500,1015000,59,70,69,825000,1250500,1670500,55,62,64,18500,22750,28450,60,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.711,NA,15,3,1,37724,2,1,1,donald trump,5,2,2,english,0.5,-0.5,1.5,1.5,0.5,0.5,0.5,1.5,0.75,-2,-4,3,-3,-4,-1,-2,-1.8571428571428572,0,77,37,77,86,1,4,1,2,-0,2,1.6666666666666667,5,15000000,1,1,1,1180,500500,748500,1015000,825000,1250500,1670500,18500,22750,28450,1040
100,4,2,432,10,0,6,10,248,26,young,A1QB7UN0E5WK9Y,t,420000,500000,530000,10,10,10,500000,560000,630000,10,10,10,17000,24000,33000,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.193,NA,NA,20,10,5,78245,1,1,1,Trump,5,2,0,all the time,-0.5,0.5,1.5,1.5,1.5,2.5,2.5,2.5,1.5,0,-0,-0,0,-0,0,0,0,0,50,20,100,100,4,4,4,4,2,4,3.6666666666666665,6,1500,1,2,1,1180,420000,500000,530000,500000,560000,630000,17000,24000,33000,1040
0,5,2,834,12,0,6,10,249,59,middle,AK2YUQUFZN1L6,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,666000,1000000,38,38,30,450000,600000,750000,24,21,21,15000,17000,20000,19,19,19,NA,NA,127.136,4,2,0,28731,1,1,1,Donald Trump pretends to be...,4,2,1,English,0.5,0.5,1.5,1.5,-1.5,-2.5,-1.5,0.5,-0.125,-3,-4,-3,-4,-2,-3,-3,-3.142857142857143,0,71,15,100,100,-2,-2,-1,-2,-1,-2,-1.6666666666666667,5,50000,1,1,1,1180,500000,666000,1000000,450000,600000,750000,15000,17000,20000,1040
1,3,1,437,10,0,6,9,250,37,middle,A2L366NNL1YG5W,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,659,1009,6,6,5,100,500,800,9,8,7,5,10,25,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.701,NA,24,23,13,37604,1,1,1,donald trump,2,4,0,english,-2.5,-1.5,-1.5,0.5,-1.5,-1.5,-1.5,-0.5,-1.25,2,3,-2,2,-2,-1,1,0.42857142857142855,1,46,81,13,13,-2,-2,-2,-2,-1,-2,-1.8333333333333333,5,2500,1,2,1,1180,155,659,1009,100,500,800,5,10,25,1040
0,5,2,1116,1,0,6,10,251,27,young,A1iz4nx41gku4x,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700000,900000,1200000,96,99,100,1000000,1500000,2000000,100,100,100,20000,30000,40000,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.167,NA,19,0,0,33020,2,1,1,Trump,5,5,1,English abs Spanish,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,4,-4,-4,-4,-4,-4,-2.857142857142857,0,81,0,74,77,0,-3,-3,0,-0,0,-1,5,1000000,1,1,1,1180,700000,900000,1200000,1000000,1500000,2000000,20000,30000,40000,1040
30,2,1,316,12,0,6,10,252,37,middle,ARSABS3TFA1GU,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000,800000,1050000,72,56,34,3000000,4500000,6000000,54,48,40,16000,21000,25000,83,77,72,NA,NA,117.224,26,3,1,17543,2,1,1,Donald Trump,3,2,0,English,2.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5,2,-3,-3,2,-1,-2,-2,-2,-1.5714285714285714,0,90,80,85,90,2,-2,-1,-1,-0,-1,-0.5,5,35000,1,1,1,1180,550000,800000,1050000,3000000,4500000,6000000,16000,21000,25000,1040
52,3,2,594,8,0,6,10,254,57,middle,A1DCKRRPA4AWVD,t,400000,410000,450000,21,30,36,300000,300000,310000,18,18,18,150,250,300,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.206,NA,NA,1,1,1,19104,1,1,1,Trump,5,2,1,English,1.5,1.5,1.5,2.5,1.5,0.5,2.5,1.5,1.625,-1,1,-4,2,-0,0,4,0.2857142857142857,0,40,92,92,100,1,-3,4,0,-1,4,0.8333333333333334,5,12000,1,2,1,1180,400000,410000,450000,300000,300000,310000,150,250,300,1040
49,3,2,1288,3,1,6,7,255,44,middle,ADWFYAZ4C2E50,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,500000,600000,41,51,43,500000,700000,900000,51,46,58,15000,25000,40000,55,48,63,NA,NA,1087.976,44,57,39,41071,1,1,1,trump,2,2,1,English,1.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,2,1,-0,1,1,-1,1,0.7142857142857143,0,53,66,39,58,1,-1,-1,0,-1,-1,-0.5,7,20000,1,2,1,1180,420000,500000,600000,500000,700000,900000,15000,25000,40000,1040
60,5,1,649,5,0,6,10,256,66,old,A1GTK51EOSCJOV,t,620000,860000,1250000,89,82,79,745000,960000,1500000,82,70,67,26000,47000,58000,91,75,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.471,NA,NA,15,6,5,49509,1,1,1,Trump,6,5,3,English,0.5,1.5,2.5,2.5,1.5,1.5,1.5,2.5,1.75,2,4,-2,-1,3,0,2,1.1428571428571428,0,90,10,100,100,2,1,1,1,1,1,1.1666666666666667,5,28000,1,1,1,1180,620000,860000,1250000,745000,960000,1500000,26000,47000,58000,1040
2,1,2,963,10,0,6,9,257,51,middle,A3PLJLUKN3PEA2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,700000,1000000,9,6,3,600000,1000000,1400000,1,1,1,15000,23000,30000,1,1,1,NA,NA,396.832,2,1,1,6360,1,1,1,Trump,5,5,1,English,-1.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5,1.5,-4,-4,1,0,-4,-4,-4,-2.7142857142857144,0,75,100,100,100,-3,-2,-2,-2,2,-2,-1.5,6,20000,1,1,1,1180,500000,700000,1000000,600000,1000000,1400000,15000,23000,30000,1040
95,1,2,1331,10,0,6,10,258,32,middle,A1MT3B5F27EMUV,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520000,700000,1000000,71,78,79,5200000,7000000,10000000,70,72,71,20000,30000,43000,51,56,56,NA,NA,274.024,2,1,1,75036,2,1,1,Trump,5,2,0,English,-0.5,-0.5,-0.5,1.5,0.5,2.5,2.5,1.5,0.875,-4,-4,2,-4,-3,-3,-4,-2.857142857142857,1,75,40,100,100,-2,-3,-3,-2,3,-3,-1.6666666666666667,6,85000,1,1,1,1180,520000,700000,1000000,5200000,7000000,10000000,20000,30000,43000,1040
71,3,2,1031,4,0,6,10,259,44,middle,A3LQCV132YFHSD,t,400000,550000,800000,33,33,33,400000,450000,800000,33,33,33,15000,30000,50000,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.517,NA,NA,30,30,19,33196,2,1,1,Donald J. Trump,5,1,20,English,-1.5,0.5,0.5,0.5,1.5,1.5,1.5,2.5,0.875,-3,-3,2,1,-2,-3,-2,-1.4285714285714286,0,51,30,80,81,2,-2,0,2,2,0,0.6666666666666666,5,500000,1,1,1,1180,400000,550000,800000,400000,450000,800000,15000,30000,50000,1040
0,3,2,720,6,0,6,10,260,28,young,A3V1VK1A3NYN17,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,44000,60000,38,13,7,50000,65000,79000,56,46,30,13000,13500,14500,43,47,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.865,NA,17,1,0,14120,2,1,1,trump,5,2,1,english,-1.5,-2.5,-0.5,-1.5,0.5,1.5,0.5,0.5,-0.375,3,3,-2,3,3,1,2,1.8571428571428572,0,29,18,68,92,1,4,2,4,1,1,2.1666666666666665,6,20000,1,1,1,1180,40000,44000,60000,50000,65000,79000,13000,13500,14500,1040
0,5,1,270,12,0,6,10,261,29,young,A1W14VMKBAYBTU,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,450000,600000,100,100,62,450000,500000,555000,79,69,36,15000,17500,22500,100,88,41,NA,NA,104.902,0,0,0,37643,2,1,1,donald trump,5,4,1,english,-0.5,-0.5,1.5,1.5,2.5,2.5,2.5,2.5,1.5,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,0,69,23,100,100,-1,4,4,1,-2,2,1.3333333333333333,4,2500,1,1,1,1180,400000,450000,600000,450000,500000,555000,15000,17500,22500,1040
87,2,1,678,2,0,6,10,262,63,old,A2GC6RYOYAZAP7,t,200000,220000,300000,21,26,52,200000,250000,300000,7,11,15,5000,8000,12000,15,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.325,NA,NA,9,3,1,19422,2,1,1,Donald Trump,5,2,2,English,-2.5,-1.5,-1.5,-1.5,0.5,1.5,2.5,1.5,-0.125,-4,3,4,4,2,4,-2,1.5714285714285714,0,95,100,93,100,2,-2,1,2,1,1,0.8333333333333334,4,200000,1,4,1,1180,200000,220000,300000,200000,250000,300000,5000,8000,12000,1040
9,4,2,295,1,0,6,10,263,35,middle,A2NKW6JBEM4LL4,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000,724000,992000,60,48,26,80000,1200000,1700000,34,22,14,17000,24000,30000,31,23,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.957,NA,6,2,2,60606,2,1,1,Donald Trump,5,5,2,English,1.5,2.5,2.5,2.5,1.5,0.5,-0.5,2.5,1.625,-1,2,4,2,4,4,-1,2,0,82,82,96,96,-1,2,1,0,-0,1,0.5,5,70000,1,3,1,1180,515000,724000,992000,80000,1200000,1700000,17000,24000,30000,1040
0,4,2,698,9,0,6,9,264,37,middle,A6KOTWP7N7RLU,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000,650000,750000,15,5,1,650000,750000,850000,15,5,1,13500,15000,17500,15,5,1,NA,NA,288.24,15,1,0,92025,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5,1.875,-1,-3,3,1,-0,1,-2,-0.14285714285714285,0,35,25,95,95,0,1,0,1,-0,1,0.5,6,50000,1,1,1,1180,550000,650000,750000,650000,750000,850000,13500,15000,17500,1040
19,5,1,804,12,0,6,10,265,43,middle,A3N5ASIN8IU5A5,t,400000,400100,400250,100,100,100,390000,410000,415000,100,100,100,12800,13000,13200,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.312,NA,NA,0,0,0,92592,2,1,1,Donald Trump,6,5,since i was born,only English,2.5,2.5,1.5,1.5,2.5,2.5,2.5,2.5,2.25,2,-4,-1,2,-1,-2,1,-0.42857142857142855,0,92,0,100,100,-3,-3,1,2,-4,-3,-1.6666666666666667,5,1000,1,3,1,1180,400000,400100,400250,390000,410000,415000,12800,13000,13200,1040
0,3,1,1188,12,0,6,10,266,42,middle,A2EXM21XS6NZV5,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523014,698405,834175,70,60,50,675003,912565,1235775,60,45,34,15640,19805,25605,70,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.255,NA,25,4,2,21230,1,1,1,Donald Trump,6,3,2,English,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.125,0,-0,2,0,-0,-1,0,0.14285714285714285,0,90,80,100,100,2,-2,1,2,2,2,1.1666666666666667,4,4534600,1,2,1,1180,523014,698405,834175,675003,912565,1235775,15640,19805,25605,1040
33,5,2,914,3,1,6,10,267,37,middle,A1Y3VYHOYKZ1D7,t,501775,631676,694000,94,95,97,901000,1100000,1320000,59,60,60,18000,36500,72000,60,60,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559.866,NA,NA,2,1,1,NA,2,1,1,Donald Trump,4,2,1,english,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.375,-4,4,-4,4,-0,4,-1,0.42857142857142855,0,100,71,100,100,-1,-3,-1,-1,-0,-1,-1.1666666666666667,6,100000,1,3,1,1180,501775,631676,694000,901000,1100000,1320000,18000,36500,72000,1040
80,3,2,362,10,0,6,10,268,34,middle,AL8KOIH1DJ7D9,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410000,520000,640000,40,33,21,2000000,3000000,4200000,3,1,1,16000,20000,24000,10,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.781,NA,20,4,1,43202,2,1,1,Donald Trump,2,5,birth,English,-0.5,-0.5,1.5,2.5,0.5,1.5,2.5,1.5,1.125,-4,-4,-1,-4,-3,-4,-4,-3.4285714285714284,0,30,60,95,100,-1,0,0,1,2,0,0.3333333333333333,7,35000,1,1,1,1180,410000,520000,640000,2000000,3000000,4200000,16000,20000,24000,1040
55,3,2,1237,1,0,6,9,269,25,young,A2STZN7N9T2346,t,480000,560000,640000,60,35,10,500000,570000,650000,40,20,5,15000,18000,21000,30,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.955,NA,NA,5,0,0,91502,1,1,1,Donald Trump,5,5,3,english,0.5,0.5,0.5,0.5,1.5,-0.5,-0.5,0.5,0.375,1,4,-0,1,-0,1,0,1,0,50,70,90,90,-1,0,0,0,-1,0,-0.3333333333333333,6,1000,1,1,1,1180,480000,560000,640000,500000,570000,650000,15000,18000,21000,1040
71,4,2,841,4,0,6,10,270,82,old,A1FH0Y12VSXUMK,t,500000,700000,1000000,50,51,51,1000000,1400000,2000000,51,52,51,14000,17000,21000,61,61,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.183,NA,NA,20,3,1,8759,2,1,1,Donald Trump,3,2,1,English,0.5,0.5,0.5,0.5,2.5,2.5,2.5,2.5,1.5,-4,-4,2,-4,-4,-1,-4,-2.7142857142857144,0,100,90,100,100,1,-1,-1,0,1,0,0,5,1000000,1,1,1,1180,500000,700000,1000000,1000000,1400000,2000000,14000,17000,21000,1040
70,2,2,669,12,0,6,10,271,22,young,A35CRYBHUZZZHO,t,620000,850000,1350000,19,11,5,675000,900000,1500000,5,3,1,19800,25300,33500,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.76,NA,NA,75,5,2,85742,1,1,1,Donald Trump,2,3,1,english,-0.5,-0.5,0.5,0.5,1.5,0.5,1.5,1.5,0.625,-4,-3,-0,-3,-2,-2,-4,-2.5714285714285716,0,71,96,100,100,-2,-3,-3,-2,-2,-3,-2.5,5,8000000,1,1,1,1180,620000,850000,1350000,675000,900000,1500000,19800,25300,33500,1040
100,2,2,422,4,0,6,10,272,23,young,A6579YP5QRY5W,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,450000,500000,71,54,35,600000,700000,800000,60,33,17,15000,20000,22000,71,49,33,NA,NA,121.647,29,16,8,76109,2,1,1,Donald Trump,5,6,2,English,0.5,1.5,0.5,0.5,2.5,1.5,1.5,1.5,1.25,0,-1,2,0,-1,-1,-1,-0.2857142857142857,0,70,94,92,85,-2,-2,-2,-2,1,-1,-1.3333333333333333,7,50000,1,1,1,1180,400000,450000,500000,600000,700000,800000,15000,20000,22000,1040
1,5,1,1000,4,0,6,10,273,66,old,A15VI0QFR2YO50,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,450000,500000,50,50,50,475000,500000,550000,50,50,50,15000,20000,25000,50,50,50,NA,NA,440.723,50,10,1,90247,1,1,1,Trump,2,2,1,English,-2.5,-2.5,-2.5,-2.5,1.5,1.5,1.5,1.5,-0.5,0,1,4,1,-0,-1,0,0.7142857142857143,0,100,100,100,100,-2,-3,-2,-2,3,0,-1,7,100000,1,1,1,1180,400000,450000,500000,475000,500000,550000,15000,20000,25000,1040
33,4,2,383,5,0,5,7,274,68,old,AAHOPJAJU4986,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,324,432,16,40,83,234,324,432,40,67,90,234,324,432,17,57,88,NA,NA,81.243,43,73,55,98003,2,1,1,USA,5,2,2,ENGLISH,-0.5,0.5,1.5,2.5,-0.5,0.5,0.5,1.5,0.75,1,1,-1,2,-3,-1,1,0,0,90,56,81,69,-1,0,1,2,-4,0,-0.3333333333333333,3,32,1,2,1,1180,234,324,432,234,324,432,234,324,432,1040
0,4,1,1396,5,0,6,10,275,36,middle,A1710X6OIQP62Q,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,650000,800000,82,54,36,600000,800000,1000000,63,47,35,15000,19000,22000,70,52,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749.707,NA,50,5,2,32643,1,1,1,Donald Trump,4,4,1,english,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,4,4,2,4,4,2,4,3.4285714285714284,0,8,10,61,58,2,4,4,2,-0,1,2.1666666666666665,5,2000,1,4,1,1180,500000,650000,800000,600000,800000,1000000,15000,19000,22000,1040
68,4,2,576,10,0,6,10,276,54,middle,A3F51C49T9A34D,t,400000,401500,402500,16,16,16,401000,402500,403500,8,8,8,12800,12900,13000,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.39,NA,NA,1,1,1,77040,2,1,1,Donald Trump,6,3,1,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,3,4,3,1,4,3,3,0,5,0,84,84,1,1,1,1,2,1,1.1666666666666667,4,1000,1,3,1,1180,400000,401500,402500,401000,402500,403500,12800,12900,13000,1040
13,4,2,1360,12,0,6,10,277,64,old,A1O6WOWN2X9R9C,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000,900000,1500000,38,33,30,1000000,2000000,3500000,40,36,34,16000,30000,50000,20,19,18,NA,NA,263.144,60,30,50,53185,1,1,1,Donald Trump,6,2,1,English,0.5,0.5,0.5,1.5,-0.5,1.5,1.5,1.5,0.875,-2,-4,4,-4,-3,2,-3,-1.4285714285714286,1,100,85,100,100,-2,-2,-1,-2,1,-1,-1.1666666666666667,5,50000,1,1,1,1180,600000,900000,1500000,1000000,2000000,3500000,16000,30000,50000,1040
