income_down,optimism,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_lin,cCases_2_est_ta_lin,cCases_3_est_ta_lin,cCases_1_conf_ta_lin,cCases_2_conf_ta_lin,cCases_3_conf_ta_lin,cCases_1_est_g_lin,cCases_2_est_g_lin,cCases_3_est_g_lin,cCases_1_conf_g_lin,cCases_2_conf_g_lin,cCases_3_conf_g_lin,cCases_1_est_ta_exp,cCases_2_est_ta_exp,cCases_3_est_ta_exp,cCases_1_conf_ta_exp,cCases_2_conf_ta_exp,cCases_3_conf_ta_exp,cCases_1_est_g_exp,cCases_2_est_g_exp,cCases_3_est_g_exp,cCases_1_conf_g_exp,cCases_2_conf_g_exp,cCases_3_conf_g_exp,rt_ta_lin,rt_g_lin,rt_ta_exp,rt_g_exp,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,og_n,new_n
0,5,2,434,10,0,6,10,217,22,young,A40AORVZ0PLJH,g_lin,NA,NA,NA,NA,NA,NA,110000,140000,200000,92,75,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.551,NA,NA,1,0,0,33434,2,1,1,Donald Trump,3,3,1,English,-0.5,0.5,1.5,0.5,0.5,1.5,-0.5,0.5,0.5,4,4,4,-4,4,-4,4,1.7142857142857142,0,88,8,100,100,1,0,2,1,2,-2,0.6666666666666666,5,60000,4,1,110000,140000,200000,805,651
100,2,2,168,2,0,6,10,218,28,young,A19X9J18Q19NGY,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,200000,250000,44,34,55,NA,NA,NA,NA,NA,NA,NA,NA,30.843,NA,49,36,66,32533,1,1,1,Donald Trump,5,5,native speaker,English,-0.5,-1.5,-1.5,-0.5,-0.5,-0.5,1.5,-0.5,-0.5,1,2,-1,1,-1,1,2,0.7142857142857143,0,46,62,44,58,0,-1,-1,0,-0,0,-0.3333333333333333,3,100000,1,1,100000,200000,250000,805,651
71,3,2,622,6,0,6,9,219,25,young,A3PZKOCRVCTFEP,ta_lin,100100,101300,102200,62,43,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.1,NA,NA,NA,20,16,8,6510,1,1,1,Donald Trump,5,2,5,Chinese,0.5,0.5,1.5,0.5,1.5,1.5,1.5,2.5,1.25,-2,-3,-1,1,-1,-2,-2,-1.4285714285714286,0,50,50,100,100,1,-1,0,1,-2,-2,-0.5,5,16000,1,1,100100,101300,102200,805,651
0,5,2,398,6,0,6,10,220,36,middle,AOY5CF0UQUMO2,g_lin,NA,NA,NA,NA,NA,NA,105000,112000,117000,25,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.56,NA,NA,1,1,1,41101,2,1,1,Donald Trump,6,2,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,0,85,50,100,100,0,-2,1,1,3,2,0.8333333333333334,4,8000,1,1,105000,112000,117000,805,651
40,3,2,541,1,0,6,6,221,58,middle,A216JBRQMEE9MC,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,175000,210000,65,52,43,NA,NA,NA,NA,NA,NA,NA,NA,105.386,NA,3,4,3,61853,2,1,1,Trump,6,3,Birth,English,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.375,-2,2,-0,-2,2,1,1,0.2857142857142857,0,91,16,91,90,1,-1,-1,-1,1,1,0,4,250000,1,1,145000,175000,210000,805,651
62,3,2,310,10,0,6,6,223,50,middle,A2OZO0I3XX690K,g_lin,NA,NA,NA,NA,NA,NA,101000,107000,111000,82,48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.556,NA,NA,34,17,9,10027,2,1,1,Trump,6,1,1,English,0.5,0.5,0.5,1.5,0.5,0.5,-0.5,1.5,0.625,-2,-4,1,-1,-1,0,-2,-1.2857142857142858,0,93,82,91,90,0,1,0,0,-2,2,0.16666666666666666,6,303289,1,1,101000,107000,111000,805,651
100,2,2,378,10,0,6,10,224,36,middle,A2OXU7SRG0UHM,ta_lin,110000,130000,180000,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.801,NA,NA,NA,70,70,30,21617,2,1,1,Donald Trump,3,2,Day 1,English,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.875,-3,-4,-1,-1,-3,-3,-3,-2.5714285714285716,0,90,100,50,50,-1,-2,-2,-2,3,1,-0.5,7,200000,1,1,110000,130000,180000,805,651
0,4,2,218,1,0,6,10,225,29,young,A3696JXTRKL2FI,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,165000,210000,20,15,15,NA,NA,NA,48.413,5,1,1,85749,2,1,1,Donald Trump,5,2,0,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,-1,3,2,-2,1,2,0.8571428571428571,0,89,50,100,100,0,-2,-3,-2,-0,-1,-1.3333333333333333,5,35000,1,1,120000,165000,210000,805,651
61,4,2,283,1,0,6,9,226,34,middle,A2Y9O62M75TPM6,g_lin,NA,NA,NA,NA,NA,NA,100000,103000,105000,72,76,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.352,NA,NA,9,3,3,10003,1,1,1,trump,6,3,0,english,-1.5,1.5,1.5,2.5,0.5,0.5,-0.5,1.5,0.75,2,3,2,3,3,-2,3,2,1,51,38,95,91,2,2,2,1,-0,-2,0.8333333333333334,4,1000,1,1,100000,103000,105000,805,651
0,5,2,422,4,0,6,10,227,35,middle,A2OCMGN24E6CDB,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195000,390000,780000,76,50,40,NA,NA,NA,68.727,5,1,0,19135,2,1,1,trump,5,5,1,english,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.5,2.25,-4,-4,4,-4,-4,-3,-4,-2.7142857142857144,0,90,50,95,95,-1,-1,-1,-1,2,1,-0.16666666666666666,7,150000,1,1,195000,390000,780000,805,651
0,3,2,284,10,0,6,8,228,26,young,A195ALXEOWXS4A,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,115000,140000,15,17,19,NA,NA,NA,65.305,24,21,16,22031,2,1,1,donald trump,5,5,1,english,1.5,0.5,1.5,0.5,0.5,1.5,-0.5,1.5,0.875,-2,-0,-0,0,-0,1,1,0,1,26,18,81,75,0,0,-1,-1,1,-1,-0.3333333333333333,5,50000,2,1,105000,115000,140000,805,651
0,3,2,728,8,0,6,8,230,34,middle,AE298K1SUDSPK,ta_lin,105000,110000,114000,30,22,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.892,NA,NA,NA,0,0,0,22182,2,1,1,Donald Trump,5,6,0,English,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.875,1,1,4,2,4,2,2,2.2857142857142856,0,75,10,90,90,2,-1,0,1,1,0,0.5,7,20000,3,1,105000,110000,114000,805,651
0,3,2,414,6,0,6,7,231,27,young,A1QI0M8JOBQMQ0,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,290000,450000,25,22,13,NA,NA,NA,NA,NA,NA,NA,NA,129.699,NA,40,40,36,10029,1,1,1,Donald Trump,6,5,3,English,1.5,1.5,0.5,0.5,-0.5,1.5,-2.5,1.5,0.5,1,-0,-0,0,-1,0,0,0,0,83,87,87,89,0,1,2,1,-0,1,0.8333333333333334,4,10000,2,1,175000,290000,450000,805,651
15,4,2,600,4,0,6,10,232,64,old,A28Q4YJSLGWCL5,ta_lin,171000,191000,221000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.873,NA,NA,NA,20,20,5,44035,1,1,1,Donald Trump,4,3,1,English,0.5,0.5,2.5,2.5,1.5,2.5,2.5,2.5,1.875,-4,-4,2,2,-4,-3,-4,-2.142857142857143,1,100,60,100,100,-1,-2,-2,-2,-0,1,-1,7,3000,1,1,171000,191000,221000,805,651
0,5,2,585,2,0,6,10,233,50,middle,A2EPBSY0VPI38S,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,290000,390000,61,72,50,NA,NA,NA,NA,NA,NA,NA,NA,189.634,NA,4,1,1,23225,1,1,1,Donald Trump,5,5,1,English,1.5,1.5,2.5,2.5,1.5,2.5,2.5,1.5,2,0,-0,4,1,-0,2,0,1,0,82,5,95,95,1,-1,-1,0,2,0,0.16666666666666666,6,550000,2,1,170000,290000,390000,805,651
51,5,1,1052,3,1,6,10,234,53,middle,A3DDYGSM8CLJW,ta_lin,101000,104000,107000,84,84,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.302,NA,NA,NA,1,1,1,30043,2,1,1,donald trump,3,3,0,english,0.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.75,3,3,4,4,3,4,4,3.5714285714285716,0,51,14,90,85,-2,1,0,-1,-1,-1,-0.6666666666666666,5,2000,4,1,101000,104000,107000,805,651
81,4,1,486,10,0,6,9,235,58,middle,A3LN5SKZ0XUM60,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,240000,360000,60,50,40,NA,NA,NA,122.347,10,10,1,37205,2,1,1,Donald Trump,6,5,0,English,2.5,2.5,2.5,2.5,0.5,1.5,-1.5,2.5,1.625,-1,-4,3,0,-4,-3,-2,-1.5714285714285714,0,70,50,50,50,2,0,1,2,3,4,2,7,60000,1,1,150000,240000,360000,805,651
0,4,2,1066,12,0,6,10,236,34,middle,A6AB1O0UYB7PI,ta_lin,127000,130000,137000,60,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.845,NA,NA,NA,4,0,0,30083,1,1,1,Donald Trump,3,3,birth,English,0.5,-0.5,-0.5,0.5,-0.5,-1.5,2.5,-0.5,0,0,-3,-0,1,-0,0,0,-0.2857142857142857,0,48,71,80,80,-2,-3,-2,-2,-0,-2,-1.8333333333333333,5,3000,2,1,127000,130000,137000,805,651
81,4,2,1189,3,1,6,10,238,66,old,A15JP58AY9SVBF,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,300000,600000,60,72,41,NA,NA,NA,434.568,30,30,14,66044,2,1,1,Trump,5,5,0,English,0.5,1.5,0.5,1.5,0.5,-0.5,-1.5,0.5,0.375,2,2,3,3,3,2,3,2.5714285714285716,0,66,75,81,81,-2,-2,-1,-1,-1,-2,-1.5,4,500000,3,1,130000,300000,600000,805,651
87,4,1,362,12,0,6,10,239,28,young,A1V452IC9NYQ5T,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1647,4201,11209,69,81,92,NA,NA,NA,NA,NA,NA,NA,NA,43.989,NA,4,6,4,98052,2,1,1,Donald Trump,5,4,1,english,0.5,2.5,1.5,-0.5,1.5,0.5,-1.5,0.5,0.625,1,-3,-2,3,-1,2,2,0.2857142857142857,0,78,13,86,74,1,4,2,0,-1,4,1.6666666666666667,5,3000,2,1,1647,4201,11209,805,651
65,1,2,498,12,0,6,10,240,23,young,A1WHR5N2UF2C4Q,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,300000,600000,37,27,24,NA,NA,NA,NA,NA,NA,NA,NA,50.246,NA,10,3,1,48096,2,1,1,Donald Trump,5,5,1,English,0.5,0.5,1.5,1.5,0.5,-0.5,-0.5,1.5,0.625,1,1,-1,1,1,1,1,0.7142857142857143,0,32,30,64,56,1,2,2,2,2,2,1.8333333333333333,3,30000,2,1,150000,300000,600000,805,651
54,3,1,330,12,0,6,6,241,30,middle,A12MTH3JNWYR3L,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3500,4200,38,55,55,NA,NA,NA,NA,NA,NA,NA,NA,24.597,NA,60,31,54,84044,2,1,1,Donald Trump,5,5,1,English,-0.5,0.5,1.5,0.5,0.5,0.5,-0.5,1.5,0.5,-2,-0,-0,0,-0,-4,-4,-1.4285714285714286,1,71,49,56,73,-1,0,1,0,-1,0,-0.16666666666666666,4,15000,3,1,2500,3500,4200,805,651
48,1,2,1137,1,0,6,10,242,55,middle,A1PBFDQR599N3K,g_lin,NA,NA,NA,NA,NA,NA,12000,15000,19000,33,27,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.886,NA,NA,4,7,6,48723,1,1,1,Trump,2,2,2,english,-1.5,-1.5,-0.5,0.5,1.5,2.5,-1.5,2.5,0.25,-4,-0,4,-1,-3,1,-4,-1,0,97,99,37,75,1,2,4,2,-2,4,1.8333333333333333,5,30000,1,1,12000,15000,19000,805,651
1,5,2,1093,5,0,6,8,243,55,middle,A2T3K8L97B30RW,g_lin,NA,NA,NA,NA,NA,NA,107000,117000,125000,52,52,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.807,NA,NA,9,1,1,48108,1,1,1,Donald Trump,5,2,1966,english,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,1.5,0.5,-1,-4,-0,-3,-0,0,-1,-1.2857142857142858,1,97,25,91,90,0,-1,-1,-1,1,0,-0.3333333333333333,6,5000,1,1,107000,117000,125000,805,651
9,3,1,990,3,1,6,9,245,46,middle,A13LAT8QCT8TVJ,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,250000,320000,51,51,51,NA,NA,NA,NA,NA,NA,NA,NA,302.172,NA,20,15,0,7465,2,1,1,Donald Trump,5,5,0,english,1.5,1.5,1.5,1.5,1.5,-0.5,-1.5,2.5,1,3,4,4,3,4,3,4,3.5714285714285716,1,100,30,86,86,-1,-2,-2,-2,-0,1,-1,6,30000,4,1,130000,250000,320000,805,651
10,4,2,729,10,0,6,10,246,36,middle,AENW881YO2H8S,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,200000,300000,30,43,24,NA,NA,NA,106.027,1,1,1,98101,1,1,1,Donald Trump,5,5,native,english,0.5,0.5,2.5,2.5,2.5,2.5,2.5,2.5,2,-4,-4,-0,-4,-4,-3,-4,-3.2857142857142856,0,83,50,100,100,2,-1,0,-1,-0,-2,-0.3333333333333333,7,40000,1,1,150000,200000,300000,805,651
39,5,2,685,12,0,6,10,247,28,young,A11O7TTVXEP9KC,ta_lin,50,100,150,51,52,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.19,NA,NA,NA,20,11,12,26508,2,1,1,donald trump,5,5,1,English,-1.5,-1.5,-1.5,-1.5,-1.5,-2.5,-2.5,-1.5,-1.75,0,-0,-0,0,-1,1,0,0,0,100,100,92,77,-3,1,2,1,-1,2,0.3333333333333333,6,500,2,1,50,100,150,805,651
51,1,2,477,5,0,6,10,248,59,middle,AVOF14300525D,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104000,115000,120000,10,8,9,NA,NA,NA,NA,NA,NA,NA,NA,143.074,NA,7,3,3,45804,1,1,1,Donald Trump,6,6,2,English,-2.5,-2.5,-2.5,-2.5,-0.5,-0.5,0.5,-0.5,-1.375,3,3,3,3,3,3,3,3,0,83,83,91,90,-2,-2,-2,-2,-2,-2,-2,5,600,2,1,104000,115000,120000,805,651
89,4,1,205,2,0,6,8,249,31,middle,A1NKBLZ8HK0W7,g_lin,NA,NA,NA,NA,NA,NA,2,4,8,85,89,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.819,NA,NA,83,90,89,10016,2,1,1,donald dramp,6,6,6,English,1.5,1.5,2.5,2.5,1.5,1.5,-1.5,2.5,1.5,3,-3,-3,3,-3,3,3,0.42857142857142855,0,88,87,85,89,2,2,1,4,-1,4,2,6,600,4,1,2,4,8,805,651
28,2,1,270,1,0,6,10,251,38,middle,A27GK6AHDNFW5Y,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,1900,3000,77,76,81,NA,NA,NA,60.778,45,48,22,2190,1,1,1,Donald J. Trump,4,2,11,spanish,0.5,2.5,1.5,1.5,1.5,2.5,-0.5,2.5,1.5,-3,2,-4,-4,-2,-4,-4,-2.7142857142857144,1,66,45,62,27,1,4,4,-1,-4,0,0.6666666666666666,7,2000,3,1,1600,1900,3000,805,651
100,4,2,541,12,0,6,10,252,32,middle,AJQ71YIGY01HZ,g_lin,NA,NA,NA,NA,NA,NA,103000,108000,112000,81,80,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.699,NA,NA,5,2,1,25801,1,1,1,Donald Trump,5,5,0,English,1.5,1.5,2.5,2.5,1.5,0.5,1.5,0.5,1.5,-4,4,4,2,4,4,4,2.5714285714285716,0,92,95,100,100,-1,-1,0,-1,1,0,-0.3333333333333333,7,15000,3,1,103000,108000,112000,805,651
0,5,2,356,12,0,6,10,254,26,young,AEF5B69YZZO6B,g_lin,NA,NA,NA,NA,NA,NA,11600,13500,15400,40,26,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.323,NA,NA,5,2,1,14845,2,1,1,Donald Trump,6,5,Birth,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,-3,-4,-3,-4,-4,-3.7142857142857144,1,91,51,92,95,-2,-3,-2,-1,-2,-2,-2,5,20000,1,1,11600,13500,15400,805,651
9,5,1,440,12,0,6,10,255,49,middle,A14O2YO7XGUTIA,ta_lin,140000,200000,320000,74,78,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.362,NA,NA,NA,77,32,3,23832,2,1,1,Trump,3,2,1,English,-0.5,0.5,2.5,2.5,1.5,2.5,2.5,2.5,1.75,4,4,4,0,2,4,4,3.142857142857143,0,99,100,100,100,2,-2,-2,-2,-2,1,-0.8333333333333334,7,20000,3,1,140000,200000,320000,805,651
100,2,2,404,2,0,6,10,256,51,middle,A3P6MLESI6NR0B,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,135000,155000,82,82,83,NA,NA,NA,75.229,40,30,20,46342,1,1,1,trump,4,2,1,English,1.5,1.5,2.5,2.5,1.5,1.5,2.5,1.5,1.875,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,100,100,92,90,-3,-3,-3,-3,1,-2,-2.1666666666666665,4,30000,1,1,120000,135000,155000,805,651
0,5,2,470,12,0,6,10,257,32,middle,A7WVKWZKY0IRD,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795,6854,11782,90,95,92,NA,NA,NA,130.598,0,0,0,23230,1,1,1,Donald Trump,6,6,1,English,2.5,2.5,2.5,2.5,0.5,0.5,-0.5,2.5,1.625,-2,-0,2,1,-1,4,-2,0.2857142857142857,0,100,19,100,100,-3,-3,-2,-3,2,-1,-1.6666666666666667,6,200,4,1,3795,6854,11782,805,651
5,4,2,566,8,0,6,10,258,27,young,A2D0V7HDG9LVKP,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103000,114000,130000,90,79,61,NA,NA,NA,134.08,1,0,0,28210,2,1,1,Donald Trump,6,4,2,English,1.5,1.5,2.5,2.5,1.5,2.5,2.5,1.5,2,0,-0,4,2,-2,4,0,1.1428571428571428,0,80,65,85,85,-2,-3,-2,-3,-0,-2,-2,6,30000,2,1,103000,114000,130000,805,651
0,2,2,667,12,0,6,10,259,59,middle,A25KM5DM1Z09ZN,g_lin,NA,NA,NA,NA,NA,NA,10000,20000,35000,71,70,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.966,NA,NA,9,53,71,85392,1,1,1,Donald Trump,4,5,1,English,0.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.75,1,-4,4,1,-4,0,-1,-0.42857142857142855,0,91,71,98,99,-2,-2,-3,-3,-1,-2,-2.1666666666666665,7,5000,2,1,10000,20000,35000,805,651
11,4,1,284,10,0,6,8,260,26,young,A17DVK96EJZI1N,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,40000,80000,73,69,60,NA,NA,NA,NA,NA,NA,NA,NA,39.081,NA,4,1,0,37743,2,1,1,Trump,5,3,0,English,2.5,2.5,2.5,2.5,0.5,0.5,2.5,0.5,1.75,0,1,-2,0,-0,3,3,0.7142857142857143,0,92,28,82,82,1,0,1,1,-0,1,0.6666666666666666,7,50000,2,1,20000,40000,80000,805,651
7,5,2,932,4,0,6,10,261,54,middle,A3PV30J81HD2RU,ta_lin,98000,98500,99000,71,68,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.22,NA,NA,NA,2,1,0,36345,1,1,1,Trump,5,2,1,English,1.5,1.5,2.5,2.5,2.5,1.5,1.5,2.5,2,-4,-4,4,-4,-4,-3,-4,-2.7142857142857144,1,100,50,100,100,-2,-2,-2,-1,2,1,-0.6666666666666666,7,500,1,1,98000,98500,99000,805,651
9,2,1,545,1,0,6,10,262,37,middle,AKMOBFEEKW378,g_lin,NA,NA,NA,NA,NA,NA,115000,160000,220000,50,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.861,NA,NA,50,30,20,84654,1,1,1,Donald Trump,3,2,1,English,-2.5,-2.5,0.5,0.5,1.5,0.5,1.5,2.5,0.25,-4,-4,4,-4,-3,-3,-3,-2.4285714285714284,0,90,99,40,40,-3,-3,-3,-3,-0,-3,-2.5,7,1000000,1,1,115000,160000,220000,805,651
78,4,1,468,3,1,6,9,263,55,middle,A9SZNJ4I8M2F2,ta_lin,58950,78011,97361,55,64,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.225,NA,NA,NA,72,81,65,36693,1,1,1,Donald trump,5,5,3,English,0.5,1.5,2.5,1.5,0.5,1.5,-0.5,1.5,1.125,1,-2,-2,3,-2,1,1,0,0,76,64,78,72,0,1,2,4,-2,1,1,6,9351,4,1,58950,78011,97361,805,651
10,4,2,1583,10,0,6,8,264,51,middle,A1EIKIHK12UDP0,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190000,280000,420000,78,75,66,NA,NA,NA,540.173,9,3,1,20852,2,1,1,Donald Trump,3,6,1,English,0.5,0.5,2.5,2.5,1.5,-0.5,1.5,1.5,1.25,-3,-4,-1,-1,-3,-1,-3,-2.2857142857142856,0,76,74,65,65,-1,-2,0,-1,2,-1,-0.5,7,15000,1,1,190000,280000,420000,805,651
0,5,2,1021,9,0,6,10,265,42,middle,A2HRM45AOZLCBV,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,800,2400,51,62,83,NA,NA,NA,535.929,3,1,0,85138,1,1,1,Donald Trump,3,1,1,English,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,-4,-3,-0,-4,-2,0,-4,-2.4285714285714284,0,90,0,100,100,0,-1,0,-2,-0,0,-0.5,7,250,1,1,150,800,2400,805,651
1,4,2,901,1,0,6,9,266,66,old,A1KAM5ZQ964VBE,ta_lin,100000,115000,135000,80,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,NA,NA,NA,5,3,0,29334,1,1,1,Donald Trump,6,2,0,English,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.875,1,-0,3,2,1,2,1,1.4285714285714286,1,90,65,90,95,-1,-2,-1,-1,-0,-1,-1,5,28000,3,1,100000,115000,135000,805,651
0,5,1,696,12,0,6,10,267,49,middle,A394TR8TDF3VN0,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100432,123980,158907,100,98,100,NA,NA,NA,NA,NA,NA,NA,NA,94.154,NA,0,0,0,67002,2,1,1,Donald Trump,6,5,49,English,1.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.375,1,-0,-1,1,-1,2,2,0.5714285714285714,0,66,32,100,100,4,0,4,2,-1,1,1.6666666666666667,7,20000,3,1,100432,123980,158907,805,651
10,5,2,669,3,1,6,10,268,40,middle,A101TTS7WAVXAV,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,250000,300000,80,60,40,NA,NA,NA,158.988,5,0,0,94619,2,1,1,Donald Trump,6,2,1,English,2.5,2.5,2.5,2.5,1.5,0.5,1.5,1.5,1.875,0,-2,-4,-4,-4,-4,-4,-3.142857142857143,0,90,50,10,90,0,2,0,0,-2,-2,-0.3333333333333333,5,10000,3,1,150000,250000,300000,805,651
0,4,1,591,3,1,6,9,269,33,middle,A2XU1TSQD45EB4,ta_lin,120000,150000,200000,27,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.908,NA,NA,NA,18,4,0,53081,2,1,1,donald trump,5,2,0,english,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,1,4,2,1,1,3,2.142857142857143,0,68,17,81,89,-2,-3,-2,-3,-2,-2,-2.3333333333333335,6,50000,2,1,120000,150000,200000,805,651
10,4,1,635,10,0,6,7,270,31,middle,A3D3XVY3KIARU0,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,600000,1200000,70,60,51,NA,NA,NA,121.656,20,1,1,32086,2,1,1,Donald Trump,3,4,1,English,2.5,0.5,2.5,2.5,-1.5,1.5,-1.5,2.5,1.125,-1,-1,4,4,4,1,1,1.7142857142857142,0,55,60,86,71,-1,-2,-2,-2,1,-2,-1.3333333333333333,7,20000,3,1,200000,600000,1200000,805,651
25,4,2,1042,10,0,6,10,271,51,middle,AWIYSXEA51PFZ,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,200000,390000,75,63,59,NA,NA,NA,504.267,1,1,1,91702,2,1,1,Donald Trump,5,5,1,English,-0.5,0.5,-0.5,-0.5,1.5,2.5,2.5,1.5,0.875,-4,-4,-4,-4,-4,-4,-4,-4,0,57,44,90,91,-1,-1,-1,-1,-1,0,-0.8333333333333334,7,100000,1,1,170000,200000,390000,805,651
