income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_1,cCases_2_est_ta_1,cCases_3_est_ta_1,cCases_1_conf_ta_1,cCases_2_conf_ta_1,cCases_3_conf_ta_1,aCases_1_est_ta_1,aCases_2_est_ta_1,aCases_3_est_ta_1,aCases_1_conf_ta_1,aCases_2_conf_ta_1,aCases_3_conf_ta_1,deaths_1_est_ta_1,deaths_2_est_ta_1,deaths_3_est_ta_1,deaths_1_conf_ta_1,deaths_2_conf_ta_1,deaths_3_conf_ta_1,cCases_1_est_g_1,cCases_2_est_g_1,cCases_3_est_g_1,cCases_1_conf_g_1,cCases_2_conf_g_1,cCases_3_conf_g_1,aCases_1_est_g_1,aCases_2_est_g_1,aCases_3_est_g_1,aCases_1_conf_g_1,aCases_2_conf_g_1,aCases_3_conf_g_1,deaths_1_est_g_1,deaths_2_est_g_1,deaths_3_est_g_1,deaths_1_conf_g_1,deaths_2_conf_g_1,deaths_3_conf_g_1,cCases_1_est_ta_2,cCases_2_est_ta_2,cCases_3_est_ta_2,cCases_1_conf_ta_2,cCases_2_conf_ta_2,cCases_3_conf_ta_2,aCases_1_est_ta_2,aCases_2_est_ta_2,aCases_3_est_ta_2,aCases_1_conf_ta_2,aCases_2_conf_ta_2,aCases_3_conf_ta_2,deaths_1_est_ta_2,deaths_2_est_ta_2,deaths_3_est_ta_2,deaths_1_conf_ta_2,deaths_2_conf_ta_2,deaths_3_conf_ta_2,cCases_1_est_g_2,cCases_2_est_g_2,cCases_3_est_g_2,cCases_1_conf_g_2,cCases_2_conf_g_2,cCases_3_conf_g_2,aCases_1_est_g_2,aCases_2_est_g_2,aCases_3_est_g_2,aCases_1_conf_g_2,aCases_2_conf_g_2,aCases_3_conf_g_2,deaths_1_est_g_2,deaths_2_est_g_2,deaths_3_est_g_2,deaths_1_conf_g_2,deaths_2_conf_g_2,deaths_3_conf_g_2,rt_ta_1,rt_g_1,rt_ta_2,rt_g_2,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
0,1,1,644,12,0,6,10,250,42,middle,AI380TE70QWVY,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,700000,950000,76,77,77,525000,730000,980000,69,70,71,15000,22500,28000,71,71,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.743,NA,15,2,0,24502,2,1,1,Trump,5,5,1,English,2.5,2.5,2.5,2.5,0.5,2.5,2.5,2.5,2.25,-1,1,4,3,-3,2,-1,0.7142857142857143,0,90,40,100,100,-2,-2,-2,-2,-0,-3,-1.8333333333333333,5,400000,1,1,803,500000,700000,950000,525000,730000,980000,15000,22500,28000,680
0,5,2,776,12,0,6,10,251,54,middle,A3OSR3YW4IQRG4,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,600000,850000,29,29,29,550000,650000,900000,20,21,21,18000,22000,25000,19,20,20,NA,NA,NA,414.568,10,1,0,47404,1,1,1,trump,6,2,0,English,0.5,0.5,1.5,2.5,0.5,1.5,1.5,2.5,1.375,-3,-4,4,-1,-4,-2,-4,-2,1,92,82,86,100,-1,-1,-1,1,1,-1,-0.3333333333333333,5,10000,1,1,803,500000,600000,850000,550000,650000,900000,18000,22000,25000,680
0,4,1,729,12,0,6,10,252,33,middle,A2LV5432PV1S39,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410000,450000,501000,90,72,55,500000,520000,550000,88,85,88,14000,14700,15300,74,60,53,NA,NA,NA,131.191,64,7,4,22209,2,1,1,Trump,5,6,Birth,English,0.5,1.5,0.5,2.5,1.5,1.5,2.5,1.5,1.5,-3,-2,2,-4,-3,2,-3,-1.5714285714285714,0,44,75,81,88,2,1,4,4,-4,4,1.8333333333333333,5,1200,3,1,803,410000,450000,501000,500000,520000,550000,14000,14700,15300,680
1,3,2,691,12,0,6,7,253,44,middle,A2G8IYPIS29GCO,ta_1,250000,450000,600000,40,24,7,1000000,2500000,5000000,36,24,12,5000,9000,14000,29,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.798,NA,NA,NA,10,10,3,21401,2,1,1,Trump,6,5,0,english,1.5,1.5,2.5,1.5,2.5,2.5,2.5,1.5,2,-4,-4,4,-3,-2,-1,-4,-2,0,82,50,95,94,0,-2,-1,0,1,0,-0.3333333333333333,7,40000,1,1,803,250000,450000,600000,1000000,2500000,5000000,5000,9000,14000,680
33,4,1,690,7,0,8,8,254,47,middle,A3EOTO3AVNI0TL,ta_1,68,319,2183,26,53,65,68,319,2183,30,55,75,1,15,48,34,44,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.615,NA,NA,NA,51,38,58,161473,2,1,1,DONALD TRUMP,5,5,YES,ENGLISH,1.5,0.5,1.5,2.5,1.5,0.5,-1.5,0.5,0.875,2,1,-1,-2,-2,-1,1,-0.2857142857142857,1,29,47,32,41,2,1,2,4,-1,2,1.6666666666666667,4,3053,2,1,803,68,319,2183,68,319,2183,1,15,48,680
20,4,2,800,6,0,6,7,255,29,young,A252P9NJHP5QOZ,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,1000000,1200000,70,51,35,400000,750000,1000000,18,14,11,20000,45000,70000,33,28,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.026,NA,5,2,1,79416,1,1,1,Donald Trump,5,1,2,English,0.5,0.5,0.5,1.5,0.5,2.5,2.5,2.5,1.375,-4,-4,-2,-4,4,-3,-4,-2.4285714285714284,0,67,38,100,100,-3,-3,-3,-3,-1,-1,-2.3333333333333335,5,20000,1,1,803,500000,1000000,1200000,400000,750000,1000000,20000,45000,70000,680
3,1,2,389,12,0,6,10,256,45,middle,A11WUBFLUXXF4Y,ta_1,120000,180000,250000,51,42,24,160000,250000,330000,34,25,16,1900,2500,3800,51,38,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.001,NA,NA,NA,5,3,0,27948,2,1,1,trump,6,2,8,english,-0.5,1.5,1.5,1.5,0.5,-0.5,-1.5,0.5,0.375,0,-0,1,-1,-0,-2,0,-0.2857142857142857,1,78,2,81,85,1,0,0,0,1,1,0.5,6,60000,1,1,803,120000,180000,250000,160000,250000,330000,1900,2500,3800,680
0,5,2,685,1,0,6,10,258,70,old,A36B9OFG2QJTM7,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,200000,260000,50,50,50,180000,240000,300000,50,50,50,2000,2600,3400,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.993,NA,NA,20,10,1,19130,1,1,1,Donald Trump,6,2,1,English,1.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.25,-1,-0,4,1,-1,-3,0,0,1,90,80,80,90,0,1,2,2,-4,0,0.16666666666666666,5,3000,2,1,803,160000,200000,260000,180000,240000,300000,2000,2600,3400,680
71,5,1,481,12,0,6,10,259,37,middle,A3JE7KOBY3G4CJ,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,9197,68211,52,71,78,2000,8100,60000,60,75,82,38,150,1027,66,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.786,NA,56,62,80,77001,2,1,1,Donald trump,6,5,5,English,1.5,2.5,1.5,1.5,1.5,2.5,-1.5,2.5,1.5,2,-3,-2,1,-3,1,3,-0.14285714285714285,1,82,66,81,68,2,4,2,2,-4,2,1.3333333333333333,6,10000,4,1,803,1301,9197,68211,2000,8100,60000,38,150,1027,680
51,4,2,614,4,0,6,10,260,61,old,AJ8YRFXUNYNIH,ta_1,150000,200000,250000,61,61,62,200000,250000,300000,61,61,60,2000,2500,3000,66,66,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.507,NA,NA,NA,24,22,11,28805,1,1,1,Trump,5,1,1,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,0,100,100,100,100,-3,-3,-3,-3,2,-2,-2,7,20000,1,1,803,150000,200000,250000,200000,250000,300000,2000,2500,3000,680
5,4,1,813,12,0,6,10,261,25,young,A18FPXIJYCTETD,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625000,765000,930000,66,71,70,645000,785000,950000,64,67,67,18000,25000,40000,71,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.86,NA,20,5,5,53202,1,1,1,Trump,5,5,0,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,-3,-4,4,2,-2,-2,-4,-1.2857142857142858,0,95,40,95,100,-3,0,1,-2,2,1,-0.16666666666666666,7,25000,1,1,803,625000,765000,930000,645000,785000,950000,18000,25000,40000,680
25,3,2,626,10,0,6,10,262,37,middle,A189FXSHHKBX2A,ta_1,2200,4400,8800,51,51,53,500,1200,60000,60,50,49,700,1400,2100,51,50,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.765,NA,NA,NA,1,1,1,70783,1,1,1,trump,2,2,1,english,-0.5,-0.5,-0.5,-0.5,2.5,2.5,2.5,2.5,1,0,4,4,0,-0,0,0,1.1428571428571428,0,82,28,93,95,2,-2,-1,1,2,-1,0.16666666666666666,5,2500,3,1,803,2200,4400,8800,500,1200,60000,700,1400,2100,680
50,4,2,797,3,1,6,10,263,49,middle,A1TSVP4XC9NTR4,ta_1,140000,200000,280000,40,32,25,400000,500000,550000,30,30,30,1800,2600,39000,23,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.918,NA,NA,NA,60,50,29,10010,2,1,1,Donald Trump,5,2,1,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,-4,-4,-4,-4,-4,-4,0,100,76,100,100,2,4,4,2,-2,2,2,5,10000,4,1,803,140000,200000,280000,400000,500000,550000,1800,2600,39000,680
90,3,2,439,6,0,6,7,264,20,young,A3ABFICGHEQUXY,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,319,1500,81,100,62,300,1000,5000,52,51,51,7,15,25,71,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.727,NA,NA,30,0,0,11231,1,1,1,Donald Trump,5,5,1,English,0.5,0.5,2.5,2.5,0.5,2.5,2.5,1.5,1.625,-2,1,1,1,2,1,2,0.8571428571428571,1,81,80,100,100,0,0,0,0,-0,0,0,7,NA,2,1,803,150,319,1500,300,1000,5000,7,15,25,680
71,3,1,664,10,0,6,8,265,25,young,A3V5O8N34LPUSG,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674733,845762,1321092,5,18,5,774733,945762,1521092,2,11,5,19889,25980,32210,4,6,2,NA,NA,NA,264.742,2,2,1,53703,1,1,1,Donald Trump,5,5,English native,English,-0.5,-0.5,2.5,2.5,2.5,2.5,2.5,2.5,1.75,-2,-2,3,1,-0,-1,-3,-0.5714285714285714,0,51,8,38,39,1,-1,-2,-1,3,4,0.6666666666666666,7,30000,2,1,803,674733,845762,1321092,774733,945762,1521092,19889,25980,32210,680
66,4,1,722,2,0,6,7,268,29,young,A38Y0GU2BSCOB0,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,9197,68211,51,71,83,1301,9197,68211,53,64,75,38,150,1027,49,62,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.542,NA,71,75,60,92614,2,1,1,Donald Trumph,5,5,3,English,0.5,1.5,-0.5,0.5,0.5,1.5,-0.5,1.5,0.625,1,-1,-2,2,-3,1,2,0,0,70,57,76,60,1,0,2,4,-2,1,1,4,20000,3,1,803,1301,9197,68211,1301,9197,68211,38,150,1027,680
11,5,2,501,10,0,6,10,269,45,middle,A2NO3OTBZYY43Z,ta_1,120000,175000,250000,68,52,21,200000,300000,450000,7,8,8,2500,7000,12000,35,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.993,NA,NA,NA,1,0,0,23456,1,1,1,Trump,6,2,1,english,0.5,0.5,1.5,1.5,2.5,2.5,2.5,2.5,1.75,-1,-2,-0,1,-1,0,-1,-0.5714285714285714,0,9,3,100,100,1,0,1,1,2,1,1,6,750000,1,1,803,120000,175000,250000,200000,300000,450000,2500,7000,12000,680
0,4,2,790,10,0,6,10,270,28,young,A18O7E7JKT7YGC,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,600000,700000,40,40,40,550000,650000,750000,20,20,20,14000,15000,16000,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.462,NA,4,1,0,37204,2,1,1,Donald Trump,5,5,0,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.375,4,4,4,4,4,4,4,4,0,100,4,98,100,4,0,1,4,3,4,2.6666666666666665,5,4000,3,1,803,500000,600000,700000,550000,650000,750000,14000,15000,16000,680
83,5,1,458,12,0,6,10,271,27,young,A28VOJYW06BFXN,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,9197,68211,90,95,80,1301,9197,68211,83,78,91,38,150,1027,61,69,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.624,NA,75,86,65,67745,2,1,1,DONALD TRUMP,5,5,1,ENGLISH,1.5,0.5,2.5,2.5,2.5,1.5,-2.5,2.5,1.375,2,-4,-1,1,-3,2,4,0.14285714285714285,1,86,72,81,92,2,1,4,2,-4,2,1.1666666666666667,6,1301,4,1,803,1301,9197,68211,1301,9197,68211,38,150,1027,680
0,4,2,707,10,0,6,9,272,67,old,A219VCQZADQ45W,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411000,510000,600000,61,60,57,500000,600000,700000,50,51,50,15200,20000,25000,50,49,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.141,NA,9,4,1,27407,1,1,1,TRUMP,5,5,1,ENGLISH,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,1.625,4,4,4,4,4,4,4,4,0,82,3,100,100,0,2,1,0,-1,0,0.3333333333333333,4,12000,4,1,803,411000,510000,600000,500000,600000,700000,15200,20000,25000,680
6,4,2,360,6,0,6,10,273,36,middle,ANFU1VR457XZ5,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,550000,675000,14,6,3,22000000,27000000,35000000,1,2,3,15000,20000,24000,2,2,2,NA,NA,NA,158.388,19,1,1,41075,1,1,1,Trump,6,5,1,English,-2.5,-2.5,1.5,1.5,2.5,0.5,1.5,2.5,0.625,-4,-4,1,-4,-4,-4,-4,-3.2857142857142856,0,100,75,81,75,1,1,1,1,-1,1,0.6666666666666666,4,30000,1,1,803,450000,550000,675000,22000000,27000000,35000000,15000,20000,24000,680
1,4,2,708,1,0,6,10,274,53,middle,A5CWEFCZEHND,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615000,810000,1200000,70,79,60,715000,950000,1800000,43,42,43,18500,22000,36000,85,77,53,NA,NA,NA,320.528,2,1,2,92131,2,1,1,Donald Trump,5,3,1,english,0.5,1.5,0.5,-0.5,1.5,1.5,2.5,2.5,1.25,-1,-0,3,-1,4,-1,1,0.7142857142857143,0,46,66,96,96,-3,-3,-3,-3,3,2,-1.1666666666666667,7,50000,1,1,803,615000,810000,1200000,715000,950000,1800000,18500,22000,36000,680
1,2,2,682,12,0,6,10,275,37,middle,A3ELQ0EGANSD24,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,800000,1200000,30,25,20,1000000,1800000,3000000,22,19,13,15000,20000,25000,24,19,13,NA,NA,NA,260.613,10,2,1,78660,1,1,1,Trump,5,4,Birth,English,-1.5,-0.5,-0.5,1.5,2.5,1.5,1.5,2.5,0.875,-2,-4,-1,1,-2,1,-2,-1.2857142857142858,0,18,40,97,97,-1,-2,-1,-1,-2,-2,-1.5,6,50000,2,1,803,500000,800000,1200000,1000000,1800000,3000000,15000,20000,25000,680
1,3,2,374,6,0,6,10,276,48,middle,A3NUIEPMZSHEZ4,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,666000,1000000,28,21,9,1000000,1500000,2000000,15,10,6,15000,25000,50000,9,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.412,NA,9,4,1,29205,2,1,1,trump,6,3,1,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,-1,-4,-3,-3,-4,-3.2857142857142856,1,88,71,85,91,0,0,-1,-1,-1,0,-0.5,6,10000000,1,1,803,500000,666000,1000000,1000000,1500000,2000000,15000,25000,50000,680
7,4,1,518,3,1,6,8,278,60,middle,A1EDN55K4IF2GD,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,120,320,73,72,71,70,120,320,72,72,74,1,15,50,74,75,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.973,NA,NA,24,5,4,32084,2,1,1,Donald Trump,5,2,1,English,-1.5,-1.5,0.5,-0.5,-1.5,-1.5,1.5,0.5,-0.5,4,4,4,4,4,4,4,4,0,85,8,52,49,1,1,1,1,-2,-2,0,2,20000,4,1,803,68,120,320,70,120,320,1,15,50,680
75,5,2,826,3,1,6,10,279,54,middle,A25QWZD2F0XSEX,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430000,470000,510000,70,70,70,700000,760000,840000,70,70,70,18000,18800,19600,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.523,NA,10,5,2,7002,2,1,1,Donald Trump,3,2,1,English,1.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,2.125,4,4,4,4,4,4,4,4,1,100,10,100,100,-2,-3,-3,-2,2,2,-1,6,8000,4,1,803,430000,470000,510000,700000,760000,840000,18000,18800,19600,680
0,5,2,313,4,0,6,10,280,31,middle,A3TZNS3TG01U9B,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,600000,800000,69,72,71,700000,1000000,1250000,80,82,81,15000,18000,21000,84,86,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.528,NA,3,0,0,80918,2,1,1,donald trump,6,5,1,english,0.5,1.5,2.5,2.5,0.5,1.5,-1.5,1.5,1.125,-1,-3,4,0,-0,3,-1,0.2857142857142857,0,89,6,94,95,0,1,1,2,-0,1,0.8333333333333334,4,25000,1,1,803,450000,600000,800000,700000,1000000,1250000,15000,18000,21000,680
29,4,2,347,12,0,6,10,281,29,young,A1UTBDKOQ2MKUD,ta_1,150000,250000,350000,72,61,50,250000,400000,600000,81,64,51,2500,4500,7500,78,66,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.807,NA,NA,NA,4,0,1,11209,2,1,1,Donald Trump,5,2,0,English,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,-1,-2,1,-1,-1,-1,-1,-0.8571428571428571,0,83,74,99,98,0,1,0,-1,-2,0,-0.3333333333333333,7,20000,2,1,803,150000,250000,350000,250000,400000,600000,2500,4500,7500,680
0,5,2,711,10,0,6,10,282,56,middle,A36HFMF9Z4BGS8,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,175000,200000,71,50,28,175000,250000,300000,71,50,30,3000,3500,4000,71,50,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.9,NA,NA,5,2,0,84737,2,1,1,Trump,3,2,1,English,0.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.125,4,4,4,4,4,2,4,3.7142857142857144,0,81,2,100,100,-1,-3,-2,0,2,-1,-0.8333333333333334,3,50000,4,1,803,150000,175000,200000,175000,250000,300000,3000,3500,4000,680
