Finished,id,age,age_bin,MTurk_ID,group_id,study_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,258,70,old,A36B9OFG2QJTM7,g_1,1,19130,Donald Trump,6,10,50,50,50,180000,240000,300000,50,50,50,2000,2600,3400,50,50,50,296.993,80,90,5,96968,FALSE,cCases,2,200000,50,160000,200000,260000
1,258,70,old,A36B9OFG2QJTM7,g_1,1,19130,Donald Trump,6,10,50,50,50,180000,240000,300000,50,50,50,2000,2600,3400,50,50,50,296.993,80,90,5,96968,FALSE,cCases,3,260000,50,160000,200000,260000
1,259,37,middle,A3JE7KOBY3G4CJ,ta_2,2,77001,Donald trump,6,10,52,71,78,2000,8100,60000,60,75,82,38,150,1027,66,80,90,208.786,81,68,6,393782,TRUE,cCases,1,1301,52,1301,9197,68211
1,259,37,middle,A3JE7KOBY3G4CJ,ta_2,2,77001,Donald trump,6,10,52,71,78,2000,8100,60000,60,75,82,38,150,1027,66,80,90,208.786,81,68,6,393782,TRUE,cCases,2,9197,71,1301,9197,68211
1,259,37,middle,A3JE7KOBY3G4CJ,ta_2,2,77001,Donald trump,6,10,52,71,78,2000,8100,60000,60,75,82,38,150,1027,66,80,90,208.786,81,68,6,393782,TRUE,cCases,3,68211,78,1301,9197,68211
1,260,61,old,AJ8YRFXUNYNIH,ta_1,1,28805,Trump,6,10,61,61,62,200000,250000,300000,61,61,60,2000,2500,3000,66,66,67,164.507,100,100,7,96968,FALSE,cCases,1,150000,61,150000,200000,250000
1,260,61,old,AJ8YRFXUNYNIH,ta_1,1,28805,Trump,6,10,61,61,62,200000,250000,300000,61,61,60,2000,2500,3000,66,66,67,164.507,100,100,7,96968,FALSE,cCases,2,200000,61,150000,200000,250000
1,260,61,old,AJ8YRFXUNYNIH,ta_1,1,28805,Trump,6,10,61,61,62,200000,250000,300000,61,61,60,2000,2500,3000,66,66,67,164.507,100,100,7,96968,FALSE,cCases,3,250000,62,150000,200000,250000
1,261,25,young,A18FPXIJYCTETD,ta_2,2,53202,Trump,6,10,66,71,70,645000,785000,950000,64,67,67,18000,25000,40000,71,74,74,269.86,95,100,7,393782,FALSE,cCases,1,625000,66,625000,765000,930000
1,261,25,young,A18FPXIJYCTETD,ta_2,2,53202,Trump,6,10,66,71,70,645000,785000,950000,64,67,67,18000,25000,40000,71,74,74,269.86,95,100,7,393782,FALSE,cCases,2,765000,71,625000,765000,930000
1,261,25,young,A18FPXIJYCTETD,ta_2,2,53202,Trump,6,10,66,71,70,645000,785000,950000,64,67,67,18000,25000,40000,71,74,74,269.86,95,100,7,393782,FALSE,cCases,3,930000,70,625000,765000,930000
1,262,37,middle,A189FXSHHKBX2A,ta_1,1,70783,trump,6,10,51,51,53,500,1200,60000,60,50,49,700,1400,2100,51,50,52,208.765,93,95,5,96968,TRUE,cCases,1,2200,51,2200,4400,8800
1,262,37,middle,A189FXSHHKBX2A,ta_1,1,70783,trump,6,10,51,51,53,500,1200,60000,60,50,49,700,1400,2100,51,50,52,208.765,93,95,5,96968,TRUE,cCases,2,4400,51,2200,4400,8800
1,262,37,middle,A189FXSHHKBX2A,ta_1,1,70783,trump,6,10,51,51,53,500,1200,60000,60,50,49,700,1400,2100,51,50,52,208.765,93,95,5,96968,TRUE,cCases,3,8800,53,2200,4400,8800
1,263,49,middle,A1TSVP4XC9NTR4,ta_1,1,10010,Donald Trump,6,10,40,32,25,400000,500000,550000,30,30,30,1800,2600,39000,23,22,22,385.918,100,100,5,96968,FALSE,cCases,1,140000,40,140000,200000,280000
1,263,49,middle,A1TSVP4XC9NTR4,ta_1,1,10010,Donald Trump,6,10,40,32,25,400000,500000,550000,30,30,30,1800,2600,39000,23,22,22,385.918,100,100,5,96968,FALSE,cCases,2,200000,32,140000,200000,280000
1,263,49,middle,A1TSVP4XC9NTR4,ta_1,1,10010,Donald Trump,6,10,40,32,25,400000,500000,550000,30,30,30,1800,2600,39000,23,22,22,385.918,100,100,5,96968,FALSE,cCases,3,280000,25,140000,200000,280000
1,264,20,young,A3ABFICGHEQUXY,g_1,1,11231,Donald Trump,6,7,81,100,62,300,1000,5000,52,51,51,7,15,25,71,72,72,155.727,100,100,7,96968,TRUE,cCases,1,150,81,150,319,1500
1,264,20,young,A3ABFICGHEQUXY,g_1,1,11231,Donald Trump,6,7,81,100,62,300,1000,5000,52,51,51,7,15,25,71,72,72,155.727,100,100,7,96968,TRUE,cCases,2,319,100,150,319,1500
1,264,20,young,A3ABFICGHEQUXY,g_1,1,11231,Donald Trump,6,7,81,100,62,300,1000,5000,52,51,51,7,15,25,71,72,72,155.727,100,100,7,96968,TRUE,cCases,3,1500,62,150,319,1500
1,265,25,young,A3V5O8N34LPUSG,g_2,2,53703,Donald Trump,6,8,5,18,5,774733,945762,1521092,2,11,5,19889,25980,32210,4,6,2,264.742,38,39,7,393782,FALSE,cCases,1,674733,5,674733,845762,1321092
1,265,25,young,A3V5O8N34LPUSG,g_2,2,53703,Donald Trump,6,8,5,18,5,774733,945762,1521092,2,11,5,19889,25980,32210,4,6,2,264.742,38,39,7,393782,FALSE,cCases,2,845762,18,674733,845762,1321092
1,265,25,young,A3V5O8N34LPUSG,g_2,2,53703,Donald Trump,6,8,5,18,5,774733,945762,1521092,2,11,5,19889,25980,32210,4,6,2,264.742,38,39,7,393782,FALSE,cCases,3,1321092,5,674733,845762,1321092
1,266,61,old,A101WUMP4O5DY7,ta_2,2,37064,Donald Trump,6,10,51,46,42,700000,700000,600000,51,37,39,13000,10000,8000,51,45,43,220.132,100,100,4,393782,TRUE,cCases,1,410000,51,410000,380000,350000
1,266,61,old,A101WUMP4O5DY7,ta_2,2,37064,Donald Trump,6,10,51,46,42,700000,700000,600000,51,37,39,13000,10000,8000,51,45,43,220.132,100,100,4,393782,TRUE,cCases,2,380000,46,410000,380000,350000
1,266,61,old,A101WUMP4O5DY7,ta_2,2,37064,Donald Trump,6,10,51,46,42,700000,700000,600000,51,37,39,13000,10000,8000,51,45,43,220.132,100,100,4,393782,TRUE,cCases,3,350000,42,410000,380000,350000
1,267,45,middle,A2YRVWNH160P8D,ta_2,2,32825,Donald Trump,6,9,74,65,62,400000,300000,250000,41,43,45,10000,8500,4000,73,72,68,217.049,89,86,5,393782,TRUE,cCases,1,300000,74,300000,150000,60000
1,267,45,middle,A2YRVWNH160P8D,ta_2,2,32825,Donald Trump,6,9,74,65,62,400000,300000,250000,41,43,45,10000,8500,4000,73,72,68,217.049,89,86,5,393782,TRUE,cCases,2,150000,65,300000,150000,60000
1,267,45,middle,A2YRVWNH160P8D,ta_2,2,32825,Donald Trump,6,9,74,65,62,400000,300000,250000,41,43,45,10000,8500,4000,73,72,68,217.049,89,86,5,393782,TRUE,cCases,3,60000,62,300000,150000,60000
1,268,29,young,A38Y0GU2BSCOB0,ta_2,2,92614,Donald Trumph,6,7,51,71,83,1301,9197,68211,53,64,75,38,150,1027,49,62,75,255.542,76,60,4,393782,TRUE,cCases,1,1301,51,1301,9197,68211
1,268,29,young,A38Y0GU2BSCOB0,ta_2,2,92614,Donald Trumph,6,7,51,71,83,1301,9197,68211,53,64,75,38,150,1027,49,62,75,255.542,76,60,4,393782,TRUE,cCases,2,9197,71,1301,9197,68211
1,268,29,young,A38Y0GU2BSCOB0,ta_2,2,92614,Donald Trumph,6,7,51,71,83,1301,9197,68211,53,64,75,38,150,1027,49,62,75,255.542,76,60,4,393782,TRUE,cCases,3,68211,83,1301,9197,68211
1,269,45,middle,A2NO3OTBZYY43Z,ta_1,1,23456,Trump,6,10,68,52,21,200000,300000,450000,7,8,8,2500,7000,12000,35,16,16,187.993,100,100,6,96968,FALSE,cCases,1,120000,68,120000,175000,250000
1,269,45,middle,A2NO3OTBZYY43Z,ta_1,1,23456,Trump,6,10,68,52,21,200000,300000,450000,7,8,8,2500,7000,12000,35,16,16,187.993,100,100,6,96968,FALSE,cCases,2,175000,52,120000,175000,250000
1,269,45,middle,A2NO3OTBZYY43Z,ta_1,1,23456,Trump,6,10,68,52,21,200000,300000,450000,7,8,8,2500,7000,12000,35,16,16,187.993,100,100,6,96968,FALSE,cCases,3,250000,21,120000,175000,250000
1,270,28,young,A18O7E7JKT7YGC,ta_2,2,37204,Donald Trump,6,10,40,40,40,550000,650000,750000,20,20,20,14000,15000,16000,15,15,15,300.462,98,100,5,393782,FALSE,cCases,1,500000,40,500000,600000,700000
1,270,28,young,A18O7E7JKT7YGC,ta_2,2,37204,Donald Trump,6,10,40,40,40,550000,650000,750000,20,20,20,14000,15000,16000,15,15,15,300.462,98,100,5,393782,FALSE,cCases,2,600000,40,500000,600000,700000
1,270,28,young,A18O7E7JKT7YGC,ta_2,2,37204,Donald Trump,6,10,40,40,40,550000,650000,750000,20,20,20,14000,15000,16000,15,15,15,300.462,98,100,5,393782,FALSE,cCases,3,700000,40,500000,600000,700000
1,271,27,young,A28VOJYW06BFXN,ta_2,2,67745,DONALD TRUMP,6,10,90,95,80,1301,9197,68211,83,78,91,38,150,1027,61,69,89,117.624,81,92,6,393782,TRUE,cCases,1,1301,90,1301,9197,68211
1,271,27,young,A28VOJYW06BFXN,ta_2,2,67745,DONALD TRUMP,6,10,90,95,80,1301,9197,68211,83,78,91,38,150,1027,61,69,89,117.624,81,92,6,393782,TRUE,cCases,2,9197,95,1301,9197,68211
1,271,27,young,A28VOJYW06BFXN,ta_2,2,67745,DONALD TRUMP,6,10,90,95,80,1301,9197,68211,83,78,91,38,150,1027,61,69,89,117.624,81,92,6,393782,TRUE,cCases,3,68211,80,1301,9197,68211
1,272,67,old,A219VCQZADQ45W,ta_2,2,27407,TRUMP,6,9,61,60,57,500000,600000,700000,50,51,50,15200,20000,25000,50,49,44,420.141,100,100,4,393782,FALSE,cCases,1,411000,61,411000,510000,600000
1,272,67,old,A219VCQZADQ45W,ta_2,2,27407,TRUMP,6,9,61,60,57,500000,600000,700000,50,51,50,15200,20000,25000,50,49,44,420.141,100,100,4,393782,FALSE,cCases,2,510000,60,411000,510000,600000
1,272,67,old,A219VCQZADQ45W,ta_2,2,27407,TRUMP,6,9,61,60,57,500000,600000,700000,50,51,50,15200,20000,25000,50,49,44,420.141,100,100,4,393782,FALSE,cCases,3,600000,57,411000,510000,600000
1,273,36,middle,ANFU1VR457XZ5,g_2,2,41075,Trump,6,10,14,6,3,22000000,27000000,35000000,1,2,3,15000,20000,24000,2,2,2,158.388,81,75,4,393782,FALSE,cCases,1,450000,14,450000,550000,675000
1,273,36,middle,ANFU1VR457XZ5,g_2,2,41075,Trump,6,10,14,6,3,22000000,27000000,35000000,1,2,3,15000,20000,24000,2,2,2,158.388,81,75,4,393782,FALSE,cCases,2,550000,6,450000,550000,675000
1,273,36,middle,ANFU1VR457XZ5,g_2,2,41075,Trump,6,10,14,6,3,22000000,27000000,35000000,1,2,3,15000,20000,24000,2,2,2,158.388,81,75,4,393782,FALSE,cCases,3,675000,3,450000,550000,675000
1,274,53,middle,A5CWEFCZEHND,g_2,2,92131,Donald Trump,6,10,70,79,60,715000,950000,1800000,43,42,43,18500,22000,36000,85,77,53,320.528,96,96,7,393782,FALSE,cCases,1,615000,70,615000,810000,1200000
1,274,53,middle,A5CWEFCZEHND,g_2,2,92131,Donald Trump,6,10,70,79,60,715000,950000,1800000,43,42,43,18500,22000,36000,85,77,53,320.528,96,96,7,393782,FALSE,cCases,2,810000,79,615000,810000,1200000
1,274,53,middle,A5CWEFCZEHND,g_2,2,92131,Donald Trump,6,10,70,79,60,715000,950000,1800000,43,42,43,18500,22000,36000,85,77,53,320.528,96,96,7,393782,FALSE,cCases,3,1200000,60,615000,810000,1200000
1,275,37,middle,A3ELQ0EGANSD24,g_2,2,78660,Trump,6,10,30,25,20,1000000,1800000,3000000,22,19,13,15000,20000,25000,24,19,13,260.613,97,97,6,393782,FALSE,cCases,1,500000,30,500000,800000,1200000
1,275,37,middle,A3ELQ0EGANSD24,g_2,2,78660,Trump,6,10,30,25,20,1000000,1800000,3000000,22,19,13,15000,20000,25000,24,19,13,260.613,97,97,6,393782,FALSE,cCases,2,800000,25,500000,800000,1200000
1,275,37,middle,A3ELQ0EGANSD24,g_2,2,78660,Trump,6,10,30,25,20,1000000,1800000,3000000,22,19,13,15000,20000,25000,24,19,13,260.613,97,97,6,393782,FALSE,cCases,3,1200000,20,500000,800000,1200000
1,276,48,middle,A3NUIEPMZSHEZ4,ta_2,2,29205,trump,6,10,28,21,9,1000000,1500000,2000000,15,10,6,15000,25000,50000,9,6,3,142.412,85,91,6,393782,FALSE,cCases,1,500000,28,500000,666000,1000000
1,276,48,middle,A3NUIEPMZSHEZ4,ta_2,2,29205,trump,6,10,28,21,9,1000000,1500000,2000000,15,10,6,15000,25000,50000,9,6,3,142.412,85,91,6,393782,FALSE,cCases,2,666000,21,500000,666000,1000000
1,276,48,middle,A3NUIEPMZSHEZ4,ta_2,2,29205,trump,6,10,28,21,9,1000000,1500000,2000000,15,10,6,15000,25000,50000,9,6,3,142.412,85,91,6,393782,FALSE,cCases,3,1000000,9,500000,666000,1000000
1,277,31,middle,AF2SSFUQ7Z7MU,g_1,1,11221,donald trump,6,8,81,73,66,120000,130000,10000,69,85,95,1500,1700,2000,88,95,91,275.543,65,82,6,96968,TRUE,cCases,1,10010,81,10010,120000,122000
1,277,31,middle,AF2SSFUQ7Z7MU,g_1,1,11221,donald trump,6,8,81,73,66,120000,130000,10000,69,85,95,1500,1700,2000,88,95,91,275.543,65,82,6,96968,TRUE,cCases,2,120000,73,10010,120000,122000
1,277,31,middle,AF2SSFUQ7Z7MU,g_1,1,11221,donald trump,6,8,81,73,66,120000,130000,10000,69,85,95,1500,1700,2000,88,95,91,275.543,65,82,6,96968,TRUE,cCases,3,122000,66,10010,120000,122000
1,278,60,middle,A1EDN55K4IF2GD,g_1,1,32084,Donald Trump,6,8,73,72,71,70,120,320,72,72,74,1,15,50,74,75,73,200.973,52,49,2,96968,TRUE,cCases,1,68,73,68,120,320
1,278,60,middle,A1EDN55K4IF2GD,g_1,1,32084,Donald Trump,6,8,73,72,71,70,120,320,72,72,74,1,15,50,74,75,73,200.973,52,49,2,96968,TRUE,cCases,2,120,72,68,120,320
1,278,60,middle,A1EDN55K4IF2GD,g_1,1,32084,Donald Trump,6,8,73,72,71,70,120,320,72,72,74,1,15,50,74,75,73,200.973,52,49,2,96968,TRUE,cCases,3,320,71,68,120,320
1,279,54,middle,A25QWZD2F0XSEX,ta_2,2,7002,Donald Trump,6,10,70,70,70,700000,760000,840000,70,70,70,18000,18800,19600,60,60,60,272.523,100,100,6,393782,FALSE,cCases,1,430000,70,430000,470000,510000
1,279,54,middle,A25QWZD2F0XSEX,ta_2,2,7002,Donald Trump,6,10,70,70,70,700000,760000,840000,70,70,70,18000,18800,19600,60,60,60,272.523,100,100,6,393782,FALSE,cCases,2,470000,70,430000,470000,510000
1,279,54,middle,A25QWZD2F0XSEX,ta_2,2,7002,Donald Trump,6,10,70,70,70,700000,760000,840000,70,70,70,18000,18800,19600,60,60,60,272.523,100,100,6,393782,FALSE,cCases,3,510000,70,430000,470000,510000
1,280,31,middle,A3TZNS3TG01U9B,ta_2,2,80918,donald trump,6,10,69,72,71,700000,1000000,1250000,80,82,81,15000,18000,21000,84,86,87,108.528,94,95,4,393782,FALSE,cCases,1,450000,69,450000,600000,800000
1,280,31,middle,A3TZNS3TG01U9B,ta_2,2,80918,donald trump,6,10,69,72,71,700000,1000000,1250000,80,82,81,15000,18000,21000,84,86,87,108.528,94,95,4,393782,FALSE,cCases,2,600000,72,450000,600000,800000
1,280,31,middle,A3TZNS3TG01U9B,ta_2,2,80918,donald trump,6,10,69,72,71,700000,1000000,1250000,80,82,81,15000,18000,21000,84,86,87,108.528,94,95,4,393782,FALSE,cCases,3,800000,71,450000,600000,800000
1,281,29,young,A1UTBDKOQ2MKUD,ta_1,1,11209,Donald Trump,6,10,72,61,50,250000,400000,600000,81,64,51,2500,4500,7500,78,66,56,139.807,99,98,7,96968,FALSE,cCases,1,150000,72,150000,250000,350000
1,281,29,young,A1UTBDKOQ2MKUD,ta_1,1,11209,Donald Trump,6,10,72,61,50,250000,400000,600000,81,64,51,2500,4500,7500,78,66,56,139.807,99,98,7,96968,FALSE,cCases,2,250000,61,150000,250000,350000
1,281,29,young,A1UTBDKOQ2MKUD,ta_1,1,11209,Donald Trump,6,10,72,61,50,250000,400000,600000,81,64,51,2500,4500,7500,78,66,56,139.807,99,98,7,96968,FALSE,cCases,3,350000,50,150000,250000,350000
1,282,56,middle,A36HFMF9Z4BGS8,g_1,1,84737,Trump,6,10,71,50,28,175000,250000,300000,71,50,30,3000,3500,4000,71,50,29,243.9,100,100,3,96968,FALSE,cCases,1,150000,71,150000,175000,200000
1,282,56,middle,A36HFMF9Z4BGS8,g_1,1,84737,Trump,6,10,71,50,28,175000,250000,300000,71,50,30,3000,3500,4000,71,50,29,243.9,100,100,3,96968,FALSE,cCases,2,175000,50,150000,175000,200000
1,282,56,middle,A36HFMF9Z4BGS8,g_1,1,84737,Trump,6,10,71,50,28,175000,250000,300000,71,50,30,3000,3500,4000,71,50,29,243.9,100,100,3,96968,FALSE,cCases,3,200000,28,150000,175000,200000
1,283,33,middle,A3NYVRTR955C4N,ta_1,1,11373,Donald Trump,6,10,60,32,33,225000,450000,900000,24,15,16,3500,7000,14000,52,30,23,210.102,71,81,5,96968,FALSE,cCases,1,193936,60,193936,387872,775744
1,283,33,middle,A3NYVRTR955C4N,ta_1,1,11373,Donald Trump,6,10,60,32,33,225000,450000,900000,24,15,16,3500,7000,14000,52,30,23,210.102,71,81,5,96968,FALSE,cCases,2,387872,32,193936,387872,775744
1,283,33,middle,A3NYVRTR955C4N,ta_1,1,11373,Donald Trump,6,10,60,32,33,225000,450000,900000,24,15,16,3500,7000,14000,52,30,23,210.102,71,81,5,96968,FALSE,cCases,3,775744,33,193936,387872,775744
1,284,47,middle,AVMC9U56S0A7H,ta_2,2,65807,Donald J Trump,6,9,70,50,30,550000,700000,900000,31,17,9,30000,50000,65000,42,31,22,180.061,51,69,4,393782,FALSE,cCases,1,500000,70,500000,675000,715000
1,284,47,middle,AVMC9U56S0A7H,ta_2,2,65807,Donald J Trump,6,9,70,50,30,550000,700000,900000,31,17,9,30000,50000,65000,42,31,22,180.061,51,69,4,393782,FALSE,cCases,2,675000,50,500000,675000,715000
1,284,47,middle,AVMC9U56S0A7H,ta_2,2,65807,Donald J Trump,6,9,70,50,30,550000,700000,900000,31,17,9,30000,50000,65000,42,31,22,180.061,51,69,4,393782,FALSE,cCases,3,715000,30,500000,675000,715000
1,285,33,middle,A1X1OL9L162X8Q,ta_2,2,35650,Donald J. Trump,6,10,5,5,5,412000,445012,450364,0,0,0,13023,13444,13412,0,0,0,343.95,80,80,6,393782,TRUE,cCases,1,432000,5,432000,445365,478012
1,285,33,middle,A1X1OL9L162X8Q,ta_2,2,35650,Donald J. Trump,6,10,5,5,5,412000,445012,450364,0,0,0,13023,13444,13412,0,0,0,343.95,80,80,6,393782,TRUE,cCases,2,445365,5,432000,445365,478012
1,285,33,middle,A1X1OL9L162X8Q,ta_2,2,35650,Donald J. Trump,6,10,5,5,5,412000,445012,450364,0,0,0,13023,13444,13412,0,0,0,343.95,80,80,6,393782,TRUE,cCases,3,478012,5,432000,445365,478012
1,286,25,young,A257ESHYBUGJCX,g_1,1,94954,Donald Trumph,6,9,54,69,60,2,2,2,42,56,48,2,2,2,41,63,49,106.066,58,58,6,96968,TRUE,cCases,1,2,54,2,2,2
1,286,25,young,A257ESHYBUGJCX,g_1,1,94954,Donald Trumph,6,9,54,69,60,2,2,2,42,56,48,2,2,2,41,63,49,106.066,58,58,6,96968,TRUE,cCases,2,2,69,2,2,2
1,286,25,young,A257ESHYBUGJCX,g_1,1,94954,Donald Trumph,6,9,54,69,60,2,2,2,42,56,48,2,2,2,41,63,49,106.066,58,58,6,96968,TRUE,cCases,3,2,60,2,2,2
1,287,38,middle,A2J7PEUIO2WVUN,ta_1,1,67301,Trump,6,10,64,67,67,125000,150000,190000,50,50,50,2000,2500,3000,32,34,32,394.908,81,77,4,96968,FALSE,cCases,1,120000,64,120000,145000,180000
1,287,38,middle,A2J7PEUIO2WVUN,ta_1,1,67301,Trump,6,10,64,67,67,125000,150000,190000,50,50,50,2000,2500,3000,32,34,32,394.908,81,77,4,96968,FALSE,cCases,2,145000,67,120000,145000,180000
1,287,38,middle,A2J7PEUIO2WVUN,ta_1,1,67301,Trump,6,10,64,67,67,125000,150000,190000,50,50,50,2000,2500,3000,32,34,32,394.908,81,77,4,96968,FALSE,cCases,3,180000,67,120000,145000,180000
1,288,31,middle,A2LIDPMG8LZF8I,ta_1,1,76106,DONALD TRUMP,6,8,74,59,69,68,319,2183,81,64,76,1,15,48,81,55,69,79.13,63,82,5,96968,TRUE,cCases,1,68,74,68,319,2183
1,288,31,middle,A2LIDPMG8LZF8I,ta_1,1,76106,DONALD TRUMP,6,8,74,59,69,68,319,2183,81,64,76,1,15,48,81,55,69,79.13,63,82,5,96968,TRUE,cCases,2,319,59,68,319,2183
1,288,31,middle,A2LIDPMG8LZF8I,ta_1,1,76106,DONALD TRUMP,6,8,74,59,69,68,319,2183,81,64,76,1,15,48,81,55,69,79.13,63,82,5,96968,TRUE,cCases,3,2183,69,68,319,2183
1,289,59,middle,A3BVSTEODKSODS,ta_1,1,21218,Donald Trump,6,9,31,23,24,4000000,1000000,1500000,10,10,10,3000,6000,12000,10,11,11,384.684,81,81,7,96968,TRUE,cCases,1,200000,31,200000,500000,800000
1,289,59,middle,A3BVSTEODKSODS,ta_1,1,21218,Donald Trump,6,9,31,23,24,4000000,1000000,1500000,10,10,10,3000,6000,12000,10,11,11,384.684,81,81,7,96968,TRUE,cCases,2,500000,23,200000,500000,800000
1,289,59,middle,A3BVSTEODKSODS,ta_1,1,21218,Donald Trump,6,9,31,23,24,4000000,1000000,1500000,10,10,10,3000,6000,12000,10,11,11,384.684,81,81,7,96968,TRUE,cCases,3,800000,24,200000,500000,800000
1,290,46,middle,A341XKSRZ58FJK,ta_1,1,14301,Donald Trump,6,10,70,30,20,125000,175000,250000,70,30,20,2000,4000,7500,60,40,15,166.308,100,100,5,96968,FALSE,cCases,1,125000,70,125000,175000,250000
1,290,46,middle,A341XKSRZ58FJK,ta_1,1,14301,Donald Trump,6,10,70,30,20,125000,175000,250000,70,30,20,2000,4000,7500,60,40,15,166.308,100,100,5,96968,FALSE,cCases,2,175000,30,125000,175000,250000
1,290,46,middle,A341XKSRZ58FJK,ta_1,1,14301,Donald Trump,6,10,70,30,20,125000,175000,250000,70,30,20,2000,4000,7500,60,40,15,166.308,100,100,5,96968,FALSE,cCases,3,250000,20,125000,175000,250000
1,291,30,middle,A3FJCLBK3HF4PD,g_1,1,31525,Trump,6,10,70,60,45,175000,225000,250000,50,40,25,2000,4000,6000,50,60,55,149.416,50,61,7,96968,FALSE,cCases,1,125000,70,125000,150000,200000
1,291,30,middle,A3FJCLBK3HF4PD,g_1,1,31525,Trump,6,10,70,60,45,175000,225000,250000,50,40,25,2000,4000,6000,50,60,55,149.416,50,61,7,96968,FALSE,cCases,2,150000,60,125000,150000,200000
1,291,30,middle,A3FJCLBK3HF4PD,g_1,1,31525,Trump,6,10,70,60,45,175000,225000,250000,50,40,25,2000,4000,6000,50,60,55,149.416,50,61,7,96968,FALSE,cCases,3,200000,45,125000,150000,200000
1,292,46,middle,A2XM6C78S9L8UG,g_2,2,78702,Trump,6,9,50,50,50,30000,75000,95000,60,60,59,250,900,1500,28,28,28,139.981,91,92,7,393782,TRUE,cCases,1,5000,50,5000,20000,33000
1,292,46,middle,A2XM6C78S9L8UG,g_2,2,78702,Trump,6,9,50,50,50,30000,75000,95000,60,60,59,250,900,1500,28,28,28,139.981,91,92,7,393782,TRUE,cCases,2,20000,50,5000,20000,33000
1,292,46,middle,A2XM6C78S9L8UG,g_2,2,78702,Trump,6,9,50,50,50,30000,75000,95000,60,60,59,250,900,1500,28,28,28,139.981,91,92,7,393782,TRUE,cCases,3,33000,50,5000,20000,33000
1,293,30,middle,A2BF3A9KYSEFPO,g_1,1,92683,Donald Trump,6,10,70,71,64,200000,1000000,1500000,71,66,65,150000,300000,400000,48,49,40,364.638,82,99,3,96968,FALSE,cCases,1,150000,70,150000,300000,1000000
1,293,30,middle,A2BF3A9KYSEFPO,g_1,1,92683,Donald Trump,6,10,70,71,64,200000,1000000,1500000,71,66,65,150000,300000,400000,48,49,40,364.638,82,99,3,96968,FALSE,cCases,2,300000,71,150000,300000,1000000
1,293,30,middle,A2BF3A9KYSEFPO,g_1,1,92683,Donald Trump,6,10,70,71,64,200000,1000000,1500000,71,66,65,150000,300000,400000,48,49,40,364.638,82,99,3,96968,FALSE,cCases,3,1000000,64,150000,300000,1000000
1,294,79,old,A3AT9S1CF9QV4K,g_1,1,38120,Donald Trump,6,10,41,28,17,111000,112000,113000,29,18,5,1500,1525,1550,20,10,5,275.404,99,100,5,96968,FALSE,cCases,1,100000,41,100000,105000,107000
1,294,79,old,A3AT9S1CF9QV4K,g_1,1,38120,Donald Trump,6,10,41,28,17,111000,112000,113000,29,18,5,1500,1525,1550,20,10,5,275.404,99,100,5,96968,FALSE,cCases,2,105000,28,100000,105000,107000
1,294,79,old,A3AT9S1CF9QV4K,g_1,1,38120,Donald Trump,6,10,41,28,17,111000,112000,113000,29,18,5,1500,1525,1550,20,10,5,275.404,99,100,5,96968,FALSE,cCases,3,107000,17,100000,105000,107000
1,295,44,middle,A2EED3HLTA96CP,ta_1,1,10014,trump,6,10,81,56,37,100000,125000,170000,66,43,31,2000,3000,6000,51,34,23,83.669,95,91,7,96968,FALSE,cCases,1,115000,81,115000,145000,200000
1,295,44,middle,A2EED3HLTA96CP,ta_1,1,10014,trump,6,10,81,56,37,100000,125000,170000,66,43,31,2000,3000,6000,51,34,23,83.669,95,91,7,96968,FALSE,cCases,2,145000,56,115000,145000,200000
1,295,44,middle,A2EED3HLTA96CP,ta_1,1,10014,trump,6,10,81,56,37,100000,125000,170000,66,43,31,2000,3000,6000,51,34,23,83.669,95,91,7,96968,FALSE,cCases,3,200000,37,115000,145000,200000
1,296,21,young,A1LR3HQEOKAGM6,g_1,1,75208,Donald Trump,6,9,17,17,15,6000,15000,40000,8,6,6,100,400,1000,5,4,5,267.365,100,100,7,96968,TRUE,cCases,1,1000,17,1000,4000,9000
1,296,21,young,A1LR3HQEOKAGM6,g_1,1,75208,Donald Trump,6,9,17,17,15,6000,15000,40000,8,6,6,100,400,1000,5,4,5,267.365,100,100,7,96968,TRUE,cCases,2,4000,17,1000,4000,9000
1,296,21,young,A1LR3HQEOKAGM6,g_1,1,75208,Donald Trump,6,9,17,17,15,6000,15000,40000,8,6,6,100,400,1000,5,4,5,267.365,100,100,7,96968,TRUE,cCases,3,9000,15,1000,4000,9000
1,297,72,old,A1V9PJWP5TZ7BB,ta_1,1,30214,Donald J. Trump,6,10,50,50,50,300000,375000,400000,30,30,30,4000,5000,6000,65,71,65,241.305,98,100,3,96968,FALSE,cCases,1,200000,50,200000,250000,300000
1,297,72,old,A1V9PJWP5TZ7BB,ta_1,1,30214,Donald J. Trump,6,10,50,50,50,300000,375000,400000,30,30,30,4000,5000,6000,65,71,65,241.305,98,100,3,96968,FALSE,cCases,2,250000,50,200000,250000,300000
