Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,162,33,middle,A2FIMENJ9UMN7M,g,54703,Donald Trump,6,9,60,40,20,110000,130000,150000,60,40,20,5000,10000,15000,70,40,20,269.749,100,100,4,96968,FALSE,cCases,1,800000,60,800000,825000,850000
1,162,33,middle,A2FIMENJ9UMN7M,g,54703,Donald Trump,6,9,60,40,20,110000,130000,150000,60,40,20,5000,10000,15000,70,40,20,269.749,100,100,4,96968,FALSE,cCases,2,825000,40,800000,825000,850000
1,162,33,middle,A2FIMENJ9UMN7M,g,54703,Donald Trump,6,9,60,40,20,110000,130000,150000,60,40,20,5000,10000,15000,70,40,20,269.749,100,100,4,96968,FALSE,cCases,3,850000,20,800000,825000,850000
1,163,29,young,A5T9IFDZ3W4T6,t,49221,Donald Trump,6,10,93,70,54,130000,150000,175000,88,74,76,2200,2750,3310,60,80,49,153.875,90,94,4,96968,FALSE,cCases,1,125000,93,125000,145000,160000
1,163,29,young,A5T9IFDZ3W4T6,t,49221,Donald Trump,6,10,93,70,54,130000,150000,175000,88,74,76,2200,2750,3310,60,80,49,153.875,90,94,4,96968,FALSE,cCases,2,145000,70,125000,145000,160000
1,163,29,young,A5T9IFDZ3W4T6,t,49221,Donald Trump,6,10,93,70,54,130000,150000,175000,88,74,76,2200,2750,3310,60,80,49,153.875,90,94,4,96968,FALSE,cCases,3,160000,54,125000,145000,160000
1,164,33,middle,A8TIL9U6YHG5,ta,99509,Donald Trump,6,10,50,50,49,2,5,7,50,50,50,4,6,8,50,50,50,144.623,74,89,5,96968,TRUE,cCases,1,3,50,3,8,10
1,164,33,middle,A8TIL9U6YHG5,ta,99509,Donald Trump,6,10,50,50,49,2,5,7,50,50,50,4,6,8,50,50,50,144.623,74,89,5,96968,TRUE,cCases,2,8,50,3,8,10
1,164,33,middle,A8TIL9U6YHG5,ta,99509,Donald Trump,6,10,50,50,49,2,5,7,50,50,50,4,6,8,50,50,50,144.623,74,89,5,96968,TRUE,cCases,3,10,49,3,8,10
1,165,29,young,AO9E5WB452FL5,ta,33162,Donald trump,6,8,74,56,73,68,319,2183,79,62,77,5,20,60,67,57,85,262.72,64,85,4,96968,TRUE,cCases,1,20,74,20,200,1000
1,165,29,young,AO9E5WB452FL5,ta,33162,Donald trump,6,8,74,56,73,68,319,2183,79,62,77,5,20,60,67,57,85,262.72,64,85,4,96968,TRUE,cCases,2,200,56,20,200,1000
1,165,29,young,AO9E5WB452FL5,ta,33162,Donald trump,6,8,74,56,73,68,319,2183,79,62,77,5,20,60,67,57,85,262.72,64,85,4,96968,TRUE,cCases,3,1000,73,20,200,1000
1,166,58,middle,ADYMIMV1PE14V,t,70438,Donald Trump,6,10,86,54,55,250000,550000,790000,65,67,70,10000,18000,45000,51,50,48,209.795,100,100,6,96968,FALSE,cCases,1,125000,86,125000,145000,250000
1,166,58,middle,ADYMIMV1PE14V,t,70438,Donald Trump,6,10,86,54,55,250000,550000,790000,65,67,70,10000,18000,45000,51,50,48,209.795,100,100,6,96968,FALSE,cCases,2,145000,54,125000,145000,250000
1,166,58,middle,ADYMIMV1PE14V,t,70438,Donald Trump,6,10,86,54,55,250000,550000,790000,65,67,70,10000,18000,45000,51,50,48,209.795,100,100,6,96968,FALSE,cCases,3,250000,55,125000,145000,250000
1,167,25,young,A3V0L9MW5IRAAS,ta,44256,Donald Trump,6,10,75,76,76,300000,500000,750000,40,40,37,2500,5000,8000,51,55,55,149.763,92,95,5,96968,FALSE,cCases,1,110000,75,110000,150000,200000
1,167,25,young,A3V0L9MW5IRAAS,ta,44256,Donald Trump,6,10,75,76,76,300000,500000,750000,40,40,37,2500,5000,8000,51,55,55,149.763,92,95,5,96968,FALSE,cCases,2,150000,76,110000,150000,200000
1,167,25,young,A3V0L9MW5IRAAS,ta,44256,Donald Trump,6,10,75,76,76,300000,500000,750000,40,40,37,2500,5000,8000,51,55,55,149.763,92,95,5,96968,FALSE,cCases,3,200000,76,110000,150000,200000
1,168,21,young,A2K4VALEE25YZ4,ta,8638,Donald Trump,6,10,25,20,13,110000,120000,130000,26,20,11,2000,2100,2200,30,22,11,416.151,52,46,6,96968,FALSE,cCases,1,100000,25,100000,110000,120000
1,168,21,young,A2K4VALEE25YZ4,ta,8638,Donald Trump,6,10,25,20,13,110000,120000,130000,26,20,11,2000,2100,2200,30,22,11,416.151,52,46,6,96968,FALSE,cCases,2,110000,20,100000,110000,120000
1,168,21,young,A2K4VALEE25YZ4,ta,8638,Donald Trump,6,10,25,20,13,110000,120000,130000,26,20,11,2000,2100,2200,30,22,11,416.151,52,46,6,96968,FALSE,cCases,3,120000,13,100000,110000,120000
1,169,53,middle,A382OV019QLW6H,ta,44667,Donald J. Trump,6,10,49,28,10,1000000,1100000,1500000,8,4,1,2000,3000,6000,20,14,5,160.737,100,100,5,96968,FALSE,cCases,1,105000,49,105000,125000,175000
1,169,53,middle,A382OV019QLW6H,ta,44667,Donald J. Trump,6,10,49,28,10,1000000,1100000,1500000,8,4,1,2000,3000,6000,20,14,5,160.737,100,100,5,96968,FALSE,cCases,2,125000,28,105000,125000,175000
1,169,53,middle,A382OV019QLW6H,ta,44667,Donald J. Trump,6,10,49,28,10,1000000,1100000,1500000,8,4,1,2000,3000,6000,20,14,5,160.737,100,100,5,96968,FALSE,cCases,3,175000,10,105000,125000,175000
1,170,26,young,AMJBPEANFZDMH,g,10314,trump,6,10,71,57,50,90000,100000,140000,68,58,56,1300,1400,1450,81,78,75,65.884,96,89,5,96968,FALSE,cCases,1,100000,71,100000,120000,200000
1,170,26,young,AMJBPEANFZDMH,g,10314,trump,6,10,71,57,50,90000,100000,140000,68,58,56,1300,1400,1450,81,78,75,65.884,96,89,5,96968,FALSE,cCases,2,120000,57,100000,120000,200000
1,170,26,young,AMJBPEANFZDMH,g,10314,trump,6,10,71,57,50,90000,100000,140000,68,58,56,1300,1400,1450,81,78,75,65.884,96,89,5,96968,FALSE,cCases,3,200000,50,100000,120000,200000
1,171,36,middle,A3OUPYBW02ZXDA,ta,93291,Donald Trump,6,10,50,50,40,200000,400000,800000,30,30,20,1550,1700,1900,20,15,10,191.29,100,100,6,96968,FALSE,cCases,1,120000,50,120000,200000,500000
1,171,36,middle,A3OUPYBW02ZXDA,ta,93291,Donald Trump,6,10,50,50,40,200000,400000,800000,30,30,20,1550,1700,1900,20,15,10,191.29,100,100,6,96968,FALSE,cCases,2,200000,50,120000,200000,500000
1,171,36,middle,A3OUPYBW02ZXDA,ta,93291,Donald Trump,6,10,50,50,40,200000,400000,800000,30,30,20,1550,1700,1900,20,15,10,191.29,100,100,6,96968,FALSE,cCases,3,500000,40,120000,200000,500000
1,172,26,young,A1J0FO720JG47X,t,78702,Donald Trump,6,8,30,20,10,150000,180000,220000,10,10,10,2000,3500,5500,10,10,10,300.84,90,90,5,96968,FALSE,cCases,1,110000,30,110000,130000,170000
1,172,26,young,A1J0FO720JG47X,t,78702,Donald Trump,6,8,30,20,10,150000,180000,220000,10,10,10,2000,3500,5500,10,10,10,300.84,90,90,5,96968,FALSE,cCases,2,130000,20,110000,130000,170000
1,172,26,young,A1J0FO720JG47X,t,78702,Donald Trump,6,8,30,20,10,150000,180000,220000,10,10,10,2000,3500,5500,10,10,10,300.84,90,90,5,96968,FALSE,cCases,3,170000,10,110000,130000,170000
1,173,58,middle,A3UD7T1L80TCR3,ta,60014,Donald Trump,6,10,20,15,15,101234,102453,103256,18,15,15,1500,1523,1575,20,16,13,195.682,100,81,4,96968,FALSE,cCases,1,98320,20,98320,100215,101234
1,173,58,middle,A3UD7T1L80TCR3,ta,60014,Donald Trump,6,10,20,15,15,101234,102453,103256,18,15,15,1500,1523,1575,20,16,13,195.682,100,81,4,96968,FALSE,cCases,2,100215,15,98320,100215,101234
1,173,58,middle,A3UD7T1L80TCR3,ta,60014,Donald Trump,6,10,20,15,15,101234,102453,103256,18,15,15,1500,1523,1575,20,16,13,195.682,100,81,4,96968,FALSE,cCases,3,101234,15,98320,100215,101234
1,174,36,middle,A1VVXZYA3TPHP0,ta,11378,Donald Trump,6,10,90,90,91,20000,30000,40000,62,62,61,2000,2500,3000,86,85,86,205.809,100,100,5,96968,TRUE,cCases,1,10500,90,10500,16000,22000
1,174,36,middle,A1VVXZYA3TPHP0,ta,11378,Donald Trump,6,10,90,90,91,20000,30000,40000,62,62,61,2000,2500,3000,86,85,86,205.809,100,100,5,96968,TRUE,cCases,2,16000,90,10500,16000,22000
1,174,36,middle,A1VVXZYA3TPHP0,ta,11378,Donald Trump,6,10,90,90,91,20000,30000,40000,62,62,61,2000,2500,3000,86,85,86,205.809,100,100,5,96968,TRUE,cCases,3,22000,91,10500,16000,22000
1,175,40,middle,AY10TBUJPFTY6,ta,28105,Donald Trump,6,10,50,30,14,145000,200000,300000,50,31,8,1700,2000,2500,62,36,15,153.519,92,92,5,96968,FALSE,cCases,1,150000,50,150000,220000,370000
1,175,40,middle,AY10TBUJPFTY6,ta,28105,Donald Trump,6,10,50,30,14,145000,200000,300000,50,31,8,1700,2000,2500,62,36,15,153.519,92,92,5,96968,FALSE,cCases,2,220000,30,150000,220000,370000
1,175,40,middle,AY10TBUJPFTY6,ta,28105,Donald Trump,6,10,50,30,14,145000,200000,300000,50,31,8,1700,2000,2500,62,36,15,153.519,92,92,5,96968,FALSE,cCases,3,370000,14,150000,220000,370000
1,176,24,young,A2ZNOMZ35LKY8Q,ta,21044,Donald Trump,6,10,100,85,85,500000,1000000,2000000,75,75,75,2800,5600,13200,75,75,75,208.84,100,100,7,96968,FALSE,cCases,1,200000,100,200000,400000,800000
1,176,24,young,A2ZNOMZ35LKY8Q,ta,21044,Donald Trump,6,10,100,85,85,500000,1000000,2000000,75,75,75,2800,5600,13200,75,75,75,208.84,100,100,7,96968,FALSE,cCases,2,400000,85,200000,400000,800000
1,176,24,young,A2ZNOMZ35LKY8Q,ta,21044,Donald Trump,6,10,100,85,85,500000,1000000,2000000,75,75,75,2800,5600,13200,75,75,75,208.84,100,100,7,96968,FALSE,cCases,3,800000,85,200000,400000,800000
1,177,36,middle,A48WNR6C4CI3J,g,2882,"Donald ""The Douche"" Trump",6,8,0,0,0,1000000,2000000,3000000,0,0,0,3000,10000,20000,0,0,0,121.19,0,0,6,96968,FALSE,cCases,1,120000,0,120000,200000,400000
1,177,36,middle,A48WNR6C4CI3J,g,2882,"Donald ""The Douche"" Trump",6,8,0,0,0,1000000,2000000,3000000,0,0,0,3000,10000,20000,0,0,0,121.19,0,0,6,96968,FALSE,cCases,2,200000,0,120000,200000,400000
1,177,36,middle,A48WNR6C4CI3J,g,2882,"Donald ""The Douche"" Trump",6,8,0,0,0,1000000,2000000,3000000,0,0,0,3000,10000,20000,0,0,0,121.19,0,0,6,96968,FALSE,cCases,3,400000,0,120000,200000,400000
1,178,34,middle,A13I3UTEFM8852,g,34613,Donald Trump,6,6,57,72,43,7,9,13,63,44,72,15,17,22,51,73,89,34.81,71,58,5,96968,TRUE,cCases,1,15,57,15,8,13
1,178,34,middle,A13I3UTEFM8852,g,34613,Donald Trump,6,6,57,72,43,7,9,13,63,44,72,15,17,22,51,73,89,34.81,71,58,5,96968,TRUE,cCases,2,8,72,15,8,13
1,178,34,middle,A13I3UTEFM8852,g,34613,Donald Trump,6,6,57,72,43,7,9,13,63,44,72,15,17,22,51,73,89,34.81,71,58,5,96968,TRUE,cCases,3,13,43,15,8,13
1,179,25,young,A5CMNI7B03XL,ta,33950,Donald Trump,6,10,65,60,45,200000,400000,1200000,45,35,10,5000,8000,17500,50,40,5,226.189,90,95,5,96968,FALSE,cCases,1,175000,65,175000,350000,1000000
1,179,25,young,A5CMNI7B03XL,ta,33950,Donald Trump,6,10,65,60,45,200000,400000,1200000,45,35,10,5000,8000,17500,50,40,5,226.189,90,95,5,96968,FALSE,cCases,2,350000,60,175000,350000,1000000
1,179,25,young,A5CMNI7B03XL,ta,33950,Donald Trump,6,10,65,60,45,200000,400000,1200000,45,35,10,5000,8000,17500,50,40,5,226.189,90,95,5,96968,FALSE,cCases,3,1000000,45,175000,350000,1000000
1,180,30,middle,A33DSCVAUOWIQY,g,19118,Donald Trump,6,10,72,51,20,150000,230000,300000,50,50,50,1550,2000,2400,52,52,51,111.278,86,100,5,96968,FALSE,cCases,1,100000,72,100000,120000,150000
1,180,30,middle,A33DSCVAUOWIQY,g,19118,Donald Trump,6,10,72,51,20,150000,230000,300000,50,50,50,1550,2000,2400,52,52,51,111.278,86,100,5,96968,FALSE,cCases,2,120000,51,100000,120000,150000
1,180,30,middle,A33DSCVAUOWIQY,g,19118,Donald Trump,6,10,72,51,20,150000,230000,300000,50,50,50,1550,2000,2400,52,52,51,111.278,86,100,5,96968,FALSE,cCases,3,150000,20,100000,120000,150000
1,181,33,middle,A2G7N0X0PNX0EE,t,11214,Donald J. Trump,6,10,50,25,0,105000,115000,125000,50,25,0,1500,1600,1700,50,25,0,228.828,75,65,6,96968,FALSE,cCases,1,100000,50,100000,105000,115000
1,181,33,middle,A2G7N0X0PNX0EE,t,11214,Donald J. Trump,6,10,50,25,0,105000,115000,125000,50,25,0,1500,1600,1700,50,25,0,228.828,75,65,6,96968,FALSE,cCases,2,105000,25,100000,105000,115000
1,181,33,middle,A2G7N0X0PNX0EE,t,11214,Donald J. Trump,6,10,50,25,0,105000,115000,125000,50,25,0,1500,1600,1700,50,25,0,228.828,75,65,6,96968,FALSE,cCases,3,115000,0,100000,105000,115000
1,182,54,middle,A23VM3SZWYATBO,ta,54530,Donald Trump,6,10,49,41,26,200000,300000,250000,26,18,9,1500,1599,1400,25,13,5,137.786,97,95,4,96968,TRUE,cCases,1,100000,49,100000,120000,111000
1,182,54,middle,A23VM3SZWYATBO,ta,54530,Donald Trump,6,10,49,41,26,200000,300000,250000,26,18,9,1500,1599,1400,25,13,5,137.786,97,95,4,96968,TRUE,cCases,2,120000,41,100000,120000,111000
1,182,54,middle,A23VM3SZWYATBO,ta,54530,Donald Trump,6,10,49,41,26,200000,300000,250000,26,18,9,1500,1599,1400,25,13,5,137.786,97,95,4,96968,TRUE,cCases,3,111000,26,100000,120000,111000
1,183,66,old,A7QWTM8YJQZ23,g,73103,trumph,6,8,33,33,41,600,700,800,25,35,49,455,566,788,28,40,54,146.252,58,49,5,96968,TRUE,cCases,1,15000,33,15000,15000,600
1,183,66,old,A7QWTM8YJQZ23,g,73103,trumph,6,8,33,33,41,600,700,800,25,35,49,455,566,788,28,40,54,146.252,58,49,5,96968,TRUE,cCases,2,15000,33,15000,15000,600
1,183,66,old,A7QWTM8YJQZ23,g,73103,trumph,6,8,33,33,41,600,700,800,25,35,49,455,566,788,28,40,54,146.252,58,49,5,96968,TRUE,cCases,3,600,41,15000,15000,600
1,184,29,young,AP054TEUTBZI4,g,45230,Donald Trump,6,9,42,51,47,300,320,350,47,35,27,250,300,350,70,41,50,202.049,34,33,5,96968,TRUE,cCases,1,300,42,300,350,450
1,184,29,young,AP054TEUTBZI4,g,45230,Donald Trump,6,9,42,51,47,300,320,350,47,35,27,250,300,350,70,41,50,202.049,34,33,5,96968,TRUE,cCases,2,350,51,300,350,450
1,184,29,young,AP054TEUTBZI4,g,45230,Donald Trump,6,9,42,51,47,300,320,350,47,35,27,250,300,350,70,41,50,202.049,34,33,5,96968,TRUE,cCases,3,450,47,300,350,450
1,185,64,old,A1I7URHRM80OJ9,ta,78640,trump,6,10,29,20,9,125000,150000,175000,23,14,7,1600,1900,2500,24,18,10,189.3,91,92,3,96968,FALSE,cCases,1,110000,29,110000,125000,150000
1,185,64,old,A1I7URHRM80OJ9,ta,78640,trump,6,10,29,20,9,125000,150000,175000,23,14,7,1600,1900,2500,24,18,10,189.3,91,92,3,96968,FALSE,cCases,2,125000,20,110000,125000,150000
1,185,64,old,A1I7URHRM80OJ9,ta,78640,trump,6,10,29,20,9,125000,150000,175000,23,14,7,1600,1900,2500,24,18,10,189.3,91,92,3,96968,FALSE,cCases,3,150000,9,110000,125000,150000
1,186,44,middle,A39L5W9N08RN33,ta,94583,Trump,6,10,50,30,10,100000,400000,3000000,40,19,11,2500,4500,9000,30,18,13,187.729,50,50,6,96968,TRUE,cCases,1,20000,50,20000,80000,200000
1,186,44,middle,A39L5W9N08RN33,ta,94583,Trump,6,10,50,30,10,100000,400000,3000000,40,19,11,2500,4500,9000,30,18,13,187.729,50,50,6,96968,TRUE,cCases,2,80000,30,20000,80000,200000
1,186,44,middle,A39L5W9N08RN33,ta,94583,Trump,6,10,50,30,10,100000,400000,3000000,40,19,11,2500,4500,9000,30,18,13,187.729,50,50,6,96968,TRUE,cCases,3,200000,10,20000,80000,200000
1,187,31,middle,A166A2M31CW2C7,g,38118,Trump,6,9,55,30,10,400000,800000,1900000,31,10,3,1950,2688,3537,41,16,7,305.32,92,84,6,96968,FALSE,cCases,1,142000,55,142000,185000,275000
1,187,31,middle,A166A2M31CW2C7,g,38118,Trump,6,9,55,30,10,400000,800000,1900000,31,10,3,1950,2688,3537,41,16,7,305.32,92,84,6,96968,FALSE,cCases,2,185000,30,142000,185000,275000
1,187,31,middle,A166A2M31CW2C7,g,38118,Trump,6,9,55,30,10,400000,800000,1900000,31,10,3,1950,2688,3537,41,16,7,305.32,92,84,6,96968,FALSE,cCases,3,275000,10,142000,185000,275000
1,188,45,middle,A2J43FWL1ZOFV1,ta,57718,Donald Trump,6,10,9,8,7,200000,750000,1500000,6,6,6,3000,7500,12500,7,7,8,258.482,100,100,6,96968,FALSE,cCases,1,150000,9,150000,500000,1000000
1,188,45,middle,A2J43FWL1ZOFV1,ta,57718,Donald Trump,6,10,9,8,7,200000,750000,1500000,6,6,6,3000,7500,12500,7,7,8,258.482,100,100,6,96968,FALSE,cCases,2,500000,8,150000,500000,1000000
1,188,45,middle,A2J43FWL1ZOFV1,ta,57718,Donald Trump,6,10,9,8,7,200000,750000,1500000,6,6,6,3000,7500,12500,7,7,8,258.482,100,100,6,96968,FALSE,cCases,3,1000000,7,150000,500000,1000000
1,189,28,young,A1GS7LBNOKOIPI,g,95691,donald trump,6,10,70,86,79,2,4,6,92,73,90,1,4,2,82,95,90,62.926,84,73,6,96968,TRUE,cCases,1,1,70,1,1,2
1,189,28,young,A1GS7LBNOKOIPI,g,95691,donald trump,6,10,70,86,79,2,4,6,92,73,90,1,4,2,82,95,90,62.926,84,73,6,96968,TRUE,cCases,2,1,86,1,1,2
1,189,28,young,A1GS7LBNOKOIPI,g,95691,donald trump,6,10,70,86,79,2,4,6,92,73,90,1,4,2,82,95,90,62.926,84,73,6,96968,TRUE,cCases,3,2,79,1,1,2
1,190,45,middle,A1Q27X84KILQHI,g,30075,Donald Trump,6,10,15,25,35,10,20,30,100,100,100,12,15,20,100,100,100,140.85,72,81,5,96968,TRUE,cCases,1,15,15,15,25,35
1,190,45,middle,A1Q27X84KILQHI,g,30075,Donald Trump,6,10,15,25,35,10,20,30,100,100,100,12,15,20,100,100,100,140.85,72,81,5,96968,TRUE,cCases,2,25,25,15,25,35
1,190,45,middle,A1Q27X84KILQHI,g,30075,Donald Trump,6,10,15,25,35,10,20,30,100,100,100,12,15,20,100,100,100,140.85,72,81,5,96968,TRUE,cCases,3,35,35,15,25,35
1,191,27,young,A1DVND6M3FKF2O,ta,2130,Trump,6,10,38,25,7,300000,2000000,8000000,55,31,23,3500,7500,12000,58,44,33,93.286,92,92,5,96968,FALSE,cCases,1,200000,38,200000,800000,3200000
1,191,27,young,A1DVND6M3FKF2O,ta,2130,Trump,6,10,38,25,7,300000,2000000,8000000,55,31,23,3500,7500,12000,58,44,33,93.286,92,92,5,96968,FALSE,cCases,2,800000,25,200000,800000,3200000
1,191,27,young,A1DVND6M3FKF2O,ta,2130,Trump,6,10,38,25,7,300000,2000000,8000000,55,31,23,3500,7500,12000,58,44,33,93.286,92,92,5,96968,FALSE,cCases,3,3200000,7,200000,800000,3200000
1,192,66,old,A1A3182543LHDS,t,48001,Trump,6,10,80,71,59,155000,235000,327000,80,70,60,1950,2125,3175,70,51,52,304.802,100,100,5,96968,FALSE,cCases,1,155000,80,155000,235000,327000
1,192,66,old,A1A3182543LHDS,t,48001,Trump,6,10,80,71,59,155000,235000,327000,80,70,60,1950,2125,3175,70,51,52,304.802,100,100,5,96968,FALSE,cCases,2,235000,71,155000,235000,327000
1,192,66,old,A1A3182543LHDS,t,48001,Trump,6,10,80,71,59,155000,235000,327000,80,70,60,1950,2125,3175,70,51,52,304.802,100,100,5,96968,FALSE,cCases,3,327000,59,155000,235000,327000
1,193,61,old,AAN06KVDS2XRY,t,6280,Donald Trump,6,10,19,18,19,19000,35000,70000,10,9,9,3100,4050,5200,9,9,8,171.081,91,80,5,96968,TRUE,cCases,1,20000,19,20000,55000,89000
1,193,61,old,AAN06KVDS2XRY,t,6280,Donald Trump,6,10,19,18,19,19000,35000,70000,10,9,9,3100,4050,5200,9,9,8,171.081,91,80,5,96968,TRUE,cCases,2,55000,18,20000,55000,89000
1,193,61,old,AAN06KVDS2XRY,t,6280,Donald Trump,6,10,19,18,19,19000,35000,70000,10,9,9,3100,4050,5200,9,9,8,171.081,91,80,5,96968,TRUE,cCases,3,89000,19,20000,55000,89000
1,194,32,middle,A206A9XBXID1SX,g,85002,Donald Trump,6,7,43,70,50,2,3,1,13,28,11,5,2,1,7,3,3,133.516,46,30,4,96968,TRUE,cCases,1,8,43,8,15,18
1,194,32,middle,A206A9XBXID1SX,g,85002,Donald Trump,6,7,43,70,50,2,3,1,13,28,11,5,2,1,7,3,3,133.516,46,30,4,96968,TRUE,cCases,2,15,70,8,15,18
1,194,32,middle,A206A9XBXID1SX,g,85002,Donald Trump,6,7,43,70,50,2,3,1,13,28,11,5,2,1,7,3,3,133.516,46,30,4,96968,TRUE,cCases,3,18,50,8,15,18
1,195,41,middle,A15PHPJA7AWCS3,ta,64110,Donald Trump,6,10,77,62,51,175000,250000,300000,64,48,30,1800,2400,3000,85,71,59,116.908,91,98,7,96968,FALSE,cCases,1,140000,77,140000,210000,270000
1,195,41,middle,A15PHPJA7AWCS3,ta,64110,Donald Trump,6,10,77,62,51,175000,250000,300000,64,48,30,1800,2400,3000,85,71,59,116.908,91,98,7,96968,FALSE,cCases,2,210000,62,140000,210000,270000
1,195,41,middle,A15PHPJA7AWCS3,ta,64110,Donald Trump,6,10,77,62,51,175000,250000,300000,64,48,30,1800,2400,3000,85,71,59,116.908,91,98,7,96968,FALSE,cCases,3,270000,51,140000,210000,270000
1,196,31,middle,A3IXWFXJC2YKU7,g,9551,Donald Trump,6,9,82,40,20,400000,900000,2000000,60,30,15,3500,9000,22000,60,30,16,450.618,95,95,6,96968,FALSE,cCases,1,205000,82,205000,450000,970000
1,196,31,middle,A3IXWFXJC2YKU7,g,9551,Donald Trump,6,9,82,40,20,400000,900000,2000000,60,30,15,3500,9000,22000,60,30,16,450.618,95,95,6,96968,FALSE,cCases,2,450000,40,205000,450000,970000
1,196,31,middle,A3IXWFXJC2YKU7,g,9551,Donald Trump,6,9,82,40,20,400000,900000,2000000,60,30,15,3500,9000,22000,60,30,16,450.618,95,95,6,96968,FALSE,cCases,3,970000,20,205000,450000,970000
1,197,22,young,ACERKKUG1GS42,t,83704,Donald Trump,6,10,92,61,43,98569,100100,100678,79,55,35,2100,2170,2300,82,60,23,221.488,58,81,4,96968,FALSE,cCases,1,100200,92,100200,102100,102500
1,197,22,young,ACERKKUG1GS42,t,83704,Donald Trump,6,10,92,61,43,98569,100100,100678,79,55,35,2100,2170,2300,82,60,23,221.488,58,81,4,96968,FALSE,cCases,2,102100,61,100200,102100,102500
1,197,22,young,ACERKKUG1GS42,t,83704,Donald Trump,6,10,92,61,43,98569,100100,100678,79,55,35,2100,2170,2300,82,60,23,221.488,58,81,4,96968,FALSE,cCases,3,102500,43,100200,102100,102500
1,198,72,old,A2XRYF0L5ACD2E,g,43026,Donald J. Trump,6,10,24,18,13,110000,120000,130000,16,15,14,1200,1400,1600,29,27,24,176.954,96,96,6,96968,FALSE,cCases,1,120000,24,120000,160000,200000
1,198,72,old,A2XRYF0L5ACD2E,g,43026,Donald J. Trump,6,10,24,18,13,110000,120000,130000,16,15,14,1200,1400,1600,29,27,24,176.954,96,96,6,96968,FALSE,cCases,2,160000,18,120000,160000,200000
1,198,72,old,A2XRYF0L5ACD2E,g,43026,Donald J. Trump,6,10,24,18,13,110000,120000,130000,16,15,14,1200,1400,1600,29,27,24,176.954,96,96,6,96968,FALSE,cCases,3,200000,13,120000,160000,200000
1,199,54,middle,ASC9DUCC64M3P,ta,94568,Donald Trump,6,10,60,40,20,132000,165000,198000,50,30,10,1650,1800,2000,40,30,20,309.616,100,100,5,96968,FALSE,cCases,1,120000,60,120000,150000,180000
1,199,54,middle,ASC9DUCC64M3P,ta,94568,Donald Trump,6,10,60,40,20,132000,165000,198000,50,30,10,1650,1800,2000,40,30,20,309.616,100,100,5,96968,FALSE,cCases,2,150000,40,120000,150000,180000
1,199,54,middle,ASC9DUCC64M3P,ta,94568,Donald Trump,6,10,60,40,20,132000,165000,198000,50,30,10,1650,1800,2000,40,30,20,309.616,100,100,5,96968,FALSE,cCases,3,180000,20,120000,150000,180000
1,200,33,middle,A1EMKR3TP9UL9F,ta,95010,Donald J. Trump,6,8,53,22,25,200000,250000,300000,9,9,9,1500,2000,2500,41,14,14,64.6,87,86,6,96968,FALSE,cCases,1,100000,53,100000,125000,150000
1,200,33,middle,A1EMKR3TP9UL9F,ta,95010,Donald J. Trump,6,8,53,22,25,200000,250000,300000,9,9,9,1500,2000,2500,41,14,14,64.6,87,86,6,96968,FALSE,cCases,2,125000,22,100000,125000,150000
1,200,33,middle,A1EMKR3TP9UL9F,ta,95010,Donald J. Trump,6,8,53,22,25,200000,250000,300000,9,9,9,1500,2000,2500,41,14,14,64.6,87,86,6,96968,FALSE,cCases,3,150000,25,100000,125000,150000
1,201,60,middle,A1IC9JZW7YIWOQ,t,77067,Donald trump,6,8,60,72,48,20,40,60,21,44,60,20,40,60,22,40,60,205.669,74,68,3,96968,TRUE,cCases,1,1800,60,1800,2200,17000
1,201,60,middle,A1IC9JZW7YIWOQ,t,77067,Donald trump,6,8,60,72,48,20,40,60,21,44,60,20,40,60,22,40,60,205.669,74,68,3,96968,TRUE,cCases,2,2200,72,1800,2200,17000
1,201,60,middle,A1IC9JZW7YIWOQ,t,77067,Donald trump,6,8,60,72,48,20,40,60,21,44,60,20,40,60,22,40,60,205.669,74,68,3,96968,TRUE,cCases,3,17000,48,1800,2200,17000
1,202,47,middle,ANBWJZYU2A68T,t,44126,Donald Trump,6,9,77,71,60,180000,250000,400000,64,58,52,3000,6000,12000,78,68,55,371.393,92,96,4,96968,FALSE,cCases,1,140000,77,140000,190000,300000
1,202,47,middle,ANBWJZYU2A68T,t,44126,Donald Trump,6,9,77,71,60,180000,250000,400000,64,58,52,3000,6000,12000,78,68,55,371.393,92,96,4,96968,FALSE,cCases,2,190000,71,140000,190000,300000
1,202,47,middle,ANBWJZYU2A68T,t,44126,Donald Trump,6,9,77,71,60,180000,250000,400000,64,58,52,3000,6000,12000,78,68,55,371.393,92,96,4,96968,FALSE,cCases,3,300000,60,140000,190000,300000
1,203,20,young,AP9PVB59P44CX,t,30458,Trump,6,10,100,84,67,150000,200000,250000,100,100,100,2000,3000,4000,61,57,53,234.605,82,100,4,96968,FALSE,cCases,1,100000,100,100000,120000,140000
