attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,10,311,39,middle,A33ZLN05SVEI66,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128000,235000,375000,70,30,20,230000,450000,725000,40,20,15,2400,5000,6500,50,30,20,NA,NA,344.701,25,10,2,41015,2,2,3,Trump,5,5,1,English,0.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,2,-3,-4,3,-4,-3,-2,-4,-2.4285714285714284,0,90,85,90,95,-1,1,0,-1,-2,0,-0.5,6,38000,1,1198,128000,235000,375000,230000,450000,725000,2400,5000,6500,1038
6,9,312,25,young,A1UQ5U9H70IR4N,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,200000,300000,65,54,45,300000,450000,600000,60,49,36,1700,1900,2300,50,43,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.56,NA,9,5,6,49251,1,4,2,Trump,4,5,0,English,0.5,0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,0.75,1,4,2,2,1,2,1,1.8571428571428572,0,77,59,100,100,-1,-2,-2,-1,-1,-1,-1.3333333333333333,6,10000,1,1198,150000,200000,300000,300000,450000,600000,1700,1900,2300,1038
6,9,313,66,old,A1PLKT0OSX7AHC,t,110000,120000,135000,0,0,0,150000,160000,175000,0,0,0,1700,2000,2300,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.821,NA,NA,24,8,7,18974,1,2,1,an incompetent fake (I am taking all of this seriously so you can use my data),5,2,0,English,-1.5,-0.5,-0.5,-1.5,0.5,2.5,-2.5,0.5,-0.375,-4,-4,-0,-4,-4,0,-4,-2.857142857142857,0,30,50,100,100,-3,-3,-3,-3,-1,-3,-2.6666666666666665,6,NA,1,1198,110000,120000,135000,150000,160000,175000,1700,2000,2300,1038
6,6,314,25,young,A12670EBDZSIOV,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,34,43,49,57,49,21,21,22,25,24,35,22,33,44,47,43,37,NA,NA,33.9,68,58,64,90201,2,4,3,CA,5,5,3,English,0.5,1.5,0.5,1.5,1.5,1.5,-2.5,0.5,0.625,2,-1,-1,2,-3,0,1,0,1,75,81,74,62,1,2,1,2,-2,2,1,4,12000,1,1198,23,34,43,21,21,22,22,33,44,1038
6,10,315,59,middle,A1ZT0TLZZTT47M,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,250000,500000,51,50,50,250000,500000,1000000,26,24,26,5000,20000,50000,27,15,14,NA,NA,119.242,5,4,0,28601,2,2,1,Donald Trump pretends to be... fucking jackass that he is,6,2,2,English,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,1.5,0.625,-3,-4,-2,-4,-2,-2,-4,-3,0,70,25,100,100,-2,1,1,-1,-1,-1,-0.5,5,50000,1,1198,175000,250000,500000,250000,500000,1000000,5000,20000,50000,1038
6,10,316,69,old,A29AF16RLMI0ES,t,110000,135000,160000,72,78,73,150000,200000,250000,37,36,30,1550,1750,1950,38,45,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.247,NA,NA,7,5,0,49503,2,2,2,Trump,5,2,1,English,1.5,1.5,2.5,2.5,2.5,1.5,1.5,2.5,2,-2,-3,4,1,1,3,-2,0.2857142857142857,0,95,90,100,100,-2,4,2,2,-1,0,0.8333333333333334,7,1500,1,1198,110000,135000,160000,150000,200000,250000,1550,1750,1950,1038
6,6,317,30,middle,A3FUWHHTB08NTX,t,68,319,2183,29,55,84,23,45,70,54,64,49,5,9,14,50,71,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.167,NA,NA,50,54,65,77023,1,3,3,Donald Trump,4,4,5,Spanish,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,0.125,1,-1,1,1,-2,1,1,0.2857142857142857,0,44,63,44,70,1,0,0,1,-0,0,0.3333333333333333,5,60,1,1198,68,319,2183,23,45,70,5,9,14,1038
6,8,318,32,middle,A19HJYEECTB27Y,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,600000,1000000,0,0,0,400000,1200000,2000000,0,0,0,2000,6000,10000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.771,NA,5,1,0,29209,2,3,2,Trump,5,5,3,English,0.5,0.5,0.5,0.5,0.5,2.5,2.5,2.5,1.25,-1,-3,3,-2,-4,0,-1,-1.1428571428571428,0,60,80,50,50,-3,-3,-3,-3,-4,-3,-3.1666666666666665,6,10000000,1,1198,200000,600000,1000000,400000,1200000,2000000,2000,6000,10000,1038
6,10,319,45,middle,A1QHMJ1QOJAYPE,t,120000,130000,150000,10,10,10,125000,135000,155000,10,10,10,2000,2500,3000,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.46,NA,NA,5,2,0,92536,1,1,2,Donald Trump,3,2,Birth,English,-2.5,1.5,1.5,0.5,-0.5,0.5,2.5,-0.5,0.375,4,4,4,4,4,0,4,3.4285714285714284,1,100,5,50,50,4,4,4,4,3,4,3.8333333333333335,2,150000,1,1198,120000,130000,150000,125000,135000,155000,2000,2500,3000,1038
6,10,321,68,old,A13HMP7X2Z223A,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,110000,125000,83,81,82,98000,99000,100000,51,52,53,1700,2000,2500,70,70,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.144,NA,51,50,51,46074,1,3,2,Donald Trump,4,2,1,english,0.5,0.5,1.5,1.5,-0.5,0.5,1.5,0.5,0.75,1,-1,2,1,2,3,0,1.1428571428571428,0,95,84,87,84,-1,-2,-2,-1,1,-1,-1,6,2500,1,1198,100000,110000,125000,98000,99000,100000,1700,2000,2500,1038
6,10,322,24,young,A1WEN4S934ZZ1U,t,120000,160000,210000,40,50,65,150000,200000,300000,50,60,65,300,400,450,45,35,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.132,NA,NA,60,20,5,32311,1,2,2,Donald Trump,5,4,"Native speaker, around age 2",English,0.5,1.5,0.5,2.5,1.5,-1.5,2.5,0.5,1,-4,-4,4,-4,-4,-3,-4,-2.7142857142857144,1,70,45,70,81,1,2,1,4,1,1,1.6666666666666667,6,1000,1,1198,120000,160000,210000,150000,200000,300000,300,400,450,1038
8,10,323,21,young,A2YFTTVAH9AFXU,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,325000,550000,70,55,52,200000,400000,800000,62,53,56,1200,2000,4500,69,59,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.17,NA,4,1,0,2852,2,1,2,Donald Trump,3,4,0,English,0.5,0.5,1.5,1.5,2.5,-2.5,2.5,2.5,1.125,-1,-3,-2,1,-2,-1,-1,-1.2857142857142858,0,95,80,68,75,2,4,4,2,-2,1,1.8333333333333333,6,6000,1,1198,150000,325000,550000,200000,400000,800000,1200,2000,4500,1038
6,10,324,32,middle,A3HZFB2JLF3JMY,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,40,80,38,54,57,200,400,598,58,62,59,84,426,4284892,38,47,55,NA,NA,47.023,53,36,52,2861,2,4,2,Donald Trump,3,3,4,English,0.5,0.5,0.5,-0.5,1.5,-0.5,-0.5,0.5,0.25,1,-0,-1,0,1,2,0,0.42857142857142855,0,41,54,63,51,2,1,0,1,-0,1,0.8333333333333334,5,5011,1,1198,20,40,80,200,400,598,84,426,4284892,1038
6,9,325,55,middle,A1GV1WGA3W6CLG,t,120000,165000,210000,37,32,15,200000,240000,300000,31,25,19,1650,1850,2100,28,25,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.326,NA,NA,6,2,0,48356,2,3,2,Donald Trump,5,2,2,english,1.5,1.5,2.5,2.5,1.5,1.5,-2.5,2.5,1.375,-2,-2,2,1,-1,-1,3,0,0,92,13,91,87,-1,1,1,-1,-0,1,0.16666666666666666,3,12000,1,1198,120000,165000,210000,200000,240000,300000,1650,1850,2100,1038
6,8,326,21,young,A9L5M0ER35P27,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,150000,200000,72,7,6,150000,200000,270000,27,29,30,3000,7000,9000,8,9,2,NA,NA,155.966,5,1,1,75013,1,2,4,Donald J. Trump,5,5,0,English,1.5,1.5,1.5,2.5,1.5,2.5,-2.5,1.5,1.25,-4,-4,2,-4,-3,-4,-4,-3,0,50,90,91,95,2,2,4,4,2,2,2.6666666666666665,5,5000,1,1198,110000,150000,200000,150000,200000,270000,3000,7000,9000,1038
6,5,327,25,young,A1Y9NJ9R8M1B1B,t,100,750,1000,31,52,68,150,500,1000,47,73,94,300,550,1200,46,64,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.656,NA,NA,48,65,43,92082,2,5,3,Donald trump,5,5,1,English,-0.5,1.5,-1.5,2.5,-2.5,-0.5,-0.5,0.5,-0.125,0,-1,-2,-2,1,0,2,-0.2857142857142857,0,61,44,49,35,-1,1,0,-1,-2,-2,-0.8333333333333334,3,5500,1,1198,100,750,1000,150,500,1000,300,550,1200,1038
6,10,328,25,young,A2D0QT8HAGV27Z,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,200000,300000,57,59,63,150000,300000,450000,52,47,48,2000,3500,5000,52,53,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.943,NA,21,3,1,33101,2,1,1,Donald Trump,5,5,0,English,-0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.125,-4,-4,-0,-4,-3,-2,-4,-3,0,92,23,100,100,1,-2,0,0,1,-1,-0.16666666666666666,5,4000,1,1198,140000,200000,300000,150000,300000,450000,2000,3500,5000,1038
6,10,329,49,middle,PAQ98221,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127000,158000,185000,13,13,0,130000,160000,190000,1,1,2,2000,3050,4625,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411.403,NA,0,0,0,64844,1,3,1,Trump,3,2,1,English,-0.5,0.5,0.5,0.5,0.5,1.5,2.5,2.5,1,4,4,4,4,4,4,4,4,0,52,66,94,95,-1,1,0,1,-0,2,0.5,5,1500,1,1198,127000,158000,185000,130000,160000,190000,2000,3050,4625,1038
6,10,332,28,young,A3O5RKGH6VB19C,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,175000,200000,72,62,52,195000,265000,315000,63,62,62,1700,1900,2085,62,62,53,NA,NA,88.246,26,15,1,11704,2,2,2,Donald Trump,5,3,2,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,-4,-4,-4,1,-4,-3.2857142857142856,0,93,47,89,94,4,4,4,4,1,2,3.1666666666666665,4,40000,1,1198,135000,175000,200000,195000,265000,315000,1700,1900,2085,1038
6,7,333,28,young,A1M8158Q3WJ7LP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,260,540,44,68,90,124,387,800,63,50,84,240,870,1230,75,83,100,NA,NA,182.611,52,80,47,53221,1,2,2,Donald Trump,5,4,5,english,0.5,-1.5,-0.5,2.5,0.5,1.5,0.5,1.5,0.625,1,-2,-3,-1,-2,0,3,-0.5714285714285714,0,62,49,76,33,0,-2,-1,-2,-1,-1,-1.1666666666666667,4,3254,1,1198,80,260,540,124,387,800,240,870,1230,1038
6,10,334,49,middle,ANWY0TG55MWW9,t,109000,125000,175000,80,60,30,150000,200000,275000,60,60,60,2000,2400,3000,70,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.179,NA,NA,20,5,1,32068,2,3,2,Donald Trump,5,5,1,English,0.5,2.5,2.5,2.5,1.5,2.5,2.5,1.5,2,1,1,4,2,3,2,2,2.142857142857143,0,50,25,70,70,0,-1,0,1,2,1,0.5,4,35000,1,1198,109000,125000,175000,150000,200000,275000,2000,2400,3000,1038
6,8,335,28,young,A1L69N4ECWU93U,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,500000,1500000,40,35,30,520000,1200000,3300000,45,40,41,4000,16500,36000,67,30,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.894,NA,16,1,0,97006,2,2,1,Donald Trump,6,5,0,English,1.5,1.5,2.5,2.5,1.5,1.5,1.5,1.5,1.75,-3,-4,-0,-4,-2,-3,-4,-2.857142857142857,0,75,22,93,100,-1,-1,-1,-1,-0,0,-0.6666666666666666,6,100000,1,1198,250000,500000,1500000,520000,1200000,3300000,4000,16500,36000,1038
6,10,336,24,young,AMQGOTPBRWYSF,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,350000,500000,27,36,47,150000,300000,600000,11,21,31,2300,8000,20000,17,23,32,NA,NA,153.546,45,63,57,11368,2,1,2,trump,5,5,1,English,-0.5,1.5,0.5,2.5,-0.5,0.5,1.5,-0.5,0.625,-4,4,1,-2,1,-2,-4,-0.8571428571428571,0,82,74,81,76,1,-1,4,1,-2,-2,0.16666666666666666,6,10000,1,1198,150000,350000,500000,150000,300000,600000,2300,8000,20000,1038
6,6,337,56,middle,A32QI54V14C0LD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98521,99254,100124,68,62,63,54411,65444,75566,53,66,76,1500,1600,1700,47,47,67,NA,NA,274.13,53,81,67,80421,2,2,2,Donald Trump,5,5,56,56,-1.5,1.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.25,1,-2,3,3,2,0,1,1.1428571428571428,1,76,64,64,86,-2,1,-1,-1,-0,0,-0.5,3,578622,1,1198,98521,99254,100124,54411,65444,75566,1500,1600,1700,1038
6,10,338,34,middle,A2Z2S1ZSSSNRKS,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,200000,500000,79,62,34,200000,500000,1000000,79,60,28,2000,5000,10000,92,39,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.537,NA,4,1,0,89141,2,2,4,Donald Trump,5,3,1,English,1.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,2.125,-4,-4,2,-4,-4,-4,-4,-3.142857142857143,0,100,67,80,78,0,-1,-1,1,-0,-1,-0.3333333333333333,6,250000,1,1198,140000,200000,500000,200000,500000,1000000,2000,5000,10000,1038
6,10,339,39,middle,A1KV35FNNLEIIQ,t,154000,220000,250000,80,40,10,160000,290000,330000,30,17,16,1600,2200,2900,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341.187,NA,NA,81,1,0,94804,2,1,1,Donald Trump,6,4,0,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,-1,-2,-1,-1,-2,-2,-4,-1.8571428571428572,1,100,50,100,100,-3,-3,-3,-3,-0,-3,-2.5,6,5000000,1,1198,154000,220000,250000,160000,290000,330000,1600,2200,2900,1038
6,10,341,30,middle,A39VVWV1GHLMFD,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,110000,120000,52,51,52,100000,105000,110000,50,49,49,15,20,25,52,53,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.97,NA,21,21,20,10009,1,2,2,Donald Trump,5,5,2,English,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.375,-3,3,2,-2,2,0,0,0.2857142857142857,0,83,77,83,81,-1,0,0,0,-1,0,-0.3333333333333333,4,50,1,1198,105000,110000,120000,100000,105000,110000,15,20,25,1038
6,10,342,39,middle,A20VKYV1BCNFFV,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,120000,150000,51,51,52,110000,170000,200000,65,65,62,2000,3000,4000,35,40,39,NA,NA,107.872,1,1,1,92024,2,1,2,donald trump,3,4,1,english,0.5,1.5,0.5,0.5,0.5,0.5,-0.5,1.5,0.625,2,2,-2,-3,-3,1,-2,-0.7142857142857143,0,79,21,100,100,-1,0,-1,0,-2,0,-0.6666666666666666,4,500,1,1198,100000,120000,150000,110000,170000,200000,2000,3000,4000,1038
6,9,343,36,middle,AI6WEA70ZK2TZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,20,34,49,5,5,5,20,33,45,5,5,5,27,40,52,NA,NA,36.557,51,50,51,46578,2,4,2,drump,5,5,5,english,-0.5,-0.5,-0.5,-0.5,0.5,1.5,-0.5,1.5,0.125,1,-2,-2,3,-2,1,2,0.14285714285714285,1,50,51,50,50,0,0,0,0,-0,0,0,5,50,1,1198,5,5,5,5,5,5,5,5,5,1038
6,10,344,36,middle,A39ROW50DWRRKT,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,125000,175000,79,67,41,110000,175000,250000,47,51,43,2000,3500,5000,70,79,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.378,NA,3,2,0,7054,2,2,3,Trump,3,3,1,English,-1.5,2.5,2.5,2.5,1.5,2.5,1.5,2.5,1.75,4,-4,-2,-4,-4,-4,-3,-2.4285714285714284,0,95,77,99,100,-2,2,1,-1,-0,1,0.16666666666666666,6,25000,1,1198,105000,125000,175000,110000,175000,250000,2000,3500,5000,1038
6,6,345,53,middle,A2LCWH57E4PI04,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,600000,1000000,19,15,9,400000,900000,1800000,11,10,9,4000,7000,10000,10,10,9,NA,NA,206.273,13,5,3,60563,2,2,2,Donald Trump,5,2,1,English,-0.5,-0.5,-1.5,0.5,2.5,-1.5,-0.5,0.5,-0.125,1,2,4,3,1,3,3,2.4285714285714284,0,42,47,100,95,4,-2,-2,2,1,2,0.8333333333333334,2,100000,1,1198,200000,600000,1000000,400000,900000,1800000,4000,7000,10000,1038
6,10,348,58,middle,A2W3A42TRMJ861,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300000,1100000,4000000,85,70,50,2500000,9000000,30000000,80,70,55,2500,4000,6000,60,30,15,NA,NA,330.887,50,20,2,2108,1,2,1,Donald Trump,2,2,0,English,2.5,1.5,1.5,1.5,2.5,1.5,1.5,2.5,1.875,-4,-4,4,-4,-4,-2,-4,-2.5714285714285716,0,100,85,95,95,0,-1,-1,-1,-0,-2,-0.8333333333333334,5,3000,1,1198,300000,1100000,4000000,2500000,9000000,30000000,2500,4000,6000,1038
6,10,349,25,young,A3QZ48XFC9YBMX,t,200000,300000,500000,25,23,27,200000,300000,500000,22,23,23,2000,3000,4000,15,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.808,NA,NA,32,23,3,77367,1,2,4,Trump,2,1,Fluent,English,0.5,0.5,0.5,1.5,1.5,-1.5,0.5,-0.5,0.375,-2,-0,-0,2,2,-2,-2,-0.2857142857142857,0,68,90,66,84,-1,1,1,0,-1,2,0.3333333333333333,5,20000,1,1198,200000,300000,500000,200000,300000,500000,2000,3000,4000,1038
6,10,350,26,young,A38E7RFKL5PDFP,t,110000,150254,165254,46,59,80,155000,160000,198000,51,79,52,300,400,600,45,64,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.651,NA,NA,43,31,17,98052,2,2,3,Donald Trump,5,5,3,English,1.5,2.5,1.5,1.5,1.5,1.5,-1.5,2.5,1.375,-3,-3,2,-3,3,-3,-3,-1.4285714285714286,0,35,20,55,40,-2,2,1,-2,-2,1,-0.3333333333333333,2,300,1,1198,110000,150254,165254,155000,160000,198000,300,400,600,1038
6,8,351,30,middle,A2JH4QBXGHJ47M,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94678,95674,96968,85,70,99,94565,95432,96968,72,94,84,1000,1200,1477,69,87,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.017,NA,82,66,86,75042,2,1,2,Donald Trump,5,5,3,English,1.5,0.5,2.5,1.5,1.5,2.5,-0.5,1.5,1.375,-2,1,3,3,-2,1,0,0.5714285714285714,0,76,88,81,61,1,4,2,4,-4,0,1.1666666666666667,5,400,1,1198,94678,95674,96968,94565,95432,96968,1000,1200,1477,1038
6,10,352,48,middle,AV5DCU1VH5S34,t,125000,150000,200000,31,33,33,500000,600000,700000,35,34,36,2500,3000,4000,36,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.893,NA,NA,69,59,50,18232,1,3,4,trump,4,1,1,english,-2.5,-1.5,-2.5,-2.5,-2.5,-0.5,2.5,0.5,-1.125,0,1,-1,0,2,-1,0,0.14285714285714285,0,100,100,100,100,-3,-3,-3,-3,-0,-3,-2.5,7,750000,1,1198,125000,150000,200000,500000,600000,700000,2500,3000,4000,1038
