income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,og_n,new_n,outcome,delay,group,estimate,confidence,est,conf
75,4,1,354,3,1,6,8,55,30,middle,A15RTRQ5YO6AUS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,94,96,85,92,95,88,95,97,NA,NA,NA,59,69,73,77028,2,1,1,Donald Trump,5,4,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,1.5,1.5,2,-2,-1,3,-2,3,-2,0.14285714285714285,0,67,76,82,78,-3,-2,-1,-2,3,-2,-1.1666666666666667,7,200000,0,4,1,600000,1200000,1800000,500000,1000000,2000000,5000000,10000000,20000000,175,117,deaths,3,ta,20000000,97,20000000,97
1,5,2,386,12,0,6,9,57,50,middle,A3KF6OE5PDE94V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,22,41,33,15,59,43,28,NA,NA,NA,60,9,4,55024,2,1,1,Donald Trump,3,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,-0.5,3,3,4,3,2,4,3,3.142857142857143,0,92,7,89,88,1,1,1,0,-0,0,0.5,3,3000000,0,2,1,420000,500000,725000,500000,900000,1300258,14300,15230,16890,175,117,cCases,1,ta,420000,41,420000,41
1,5,2,386,12,0,6,9,57,50,middle,A3KF6OE5PDE94V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,22,41,33,15,59,43,28,NA,NA,NA,60,9,4,55024,2,1,1,Donald Trump,3,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,-0.5,3,3,4,3,2,4,3,3.142857142857143,0,92,7,89,88,1,1,1,0,-0,0,0.5,3,3000000,0,2,1,420000,500000,725000,500000,900000,1300258,14300,15230,16890,175,117,cCases,2,ta,500000,32,500000,32
1,5,2,386,12,0,6,9,57,50,middle,A3KF6OE5PDE94V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,22,41,33,15,59,43,28,NA,NA,NA,60,9,4,55024,2,1,1,Donald Trump,3,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,-0.5,3,3,4,3,2,4,3,3.142857142857143,0,92,7,89,88,1,1,1,0,-0,0,0.5,3,3000000,0,2,1,420000,500000,725000,500000,900000,1300258,14300,15230,16890,175,117,cCases,3,ta,725000,22,725000,22
1,5,2,386,12,0,6,9,57,50,middle,A3KF6OE5PDE94V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,22,41,33,15,59,43,28,NA,NA,NA,60,9,4,55024,2,1,1,Donald Trump,3,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,-0.5,3,3,4,3,2,4,3,3.142857142857143,0,92,7,89,88,1,1,1,0,-0,0,0.5,3,3000000,0,2,1,420000,500000,725000,500000,900000,1300258,14300,15230,16890,175,117,aCases,1,ta,500000,41,500000,41
1,5,2,386,12,0,6,9,57,50,middle,A3KF6OE5PDE94V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,22,41,33,15,59,43,28,NA,NA,NA,60,9,4,55024,2,1,1,Donald Trump,3,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,-0.5,3,3,4,3,2,4,3,3.142857142857143,0,92,7,89,88,1,1,1,0,-0,0,0.5,3,3000000,0,2,1,420000,500000,725000,500000,900000,1300258,14300,15230,16890,175,117,aCases,2,ta,900000,33,900000,33
1,5,2,386,12,0,6,9,57,50,middle,A3KF6OE5PDE94V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,22,41,33,15,59,43,28,NA,NA,NA,60,9,4,55024,2,1,1,Donald Trump,3,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,-0.5,3,3,4,3,2,4,3,3.142857142857143,0,92,7,89,88,1,1,1,0,-0,0,0.5,3,3000000,0,2,1,420000,500000,725000,500000,900000,1300258,14300,15230,16890,175,117,aCases,3,ta,1300258,15,1300258,15
1,5,2,386,12,0,6,9,57,50,middle,A3KF6OE5PDE94V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,22,41,33,15,59,43,28,NA,NA,NA,60,9,4,55024,2,1,1,Donald Trump,3,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,-0.5,3,3,4,3,2,4,3,3.142857142857143,0,92,7,89,88,1,1,1,0,-0,0,0.5,3,3000000,0,2,1,420000,500000,725000,500000,900000,1300258,14300,15230,16890,175,117,deaths,1,ta,14300,59,14300,59
1,5,2,386,12,0,6,9,57,50,middle,A3KF6OE5PDE94V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,22,41,33,15,59,43,28,NA,NA,NA,60,9,4,55024,2,1,1,Donald Trump,3,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,-0.5,3,3,4,3,2,4,3,3.142857142857143,0,92,7,89,88,1,1,1,0,-0,0,0.5,3,3000000,0,2,1,420000,500000,725000,500000,900000,1300258,14300,15230,16890,175,117,deaths,2,ta,15230,43,15230,43
1,5,2,386,12,0,6,9,57,50,middle,A3KF6OE5PDE94V,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,32,22,41,33,15,59,43,28,NA,NA,NA,60,9,4,55024,2,1,1,Donald Trump,3,2,2,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-1.5,0.5,-0.5,3,3,4,3,2,4,3,3.142857142857143,0,92,7,89,88,1,1,1,0,-0,0,0.5,3,3000000,0,2,1,420000,500000,725000,500000,900000,1300258,14300,15230,16890,175,117,deaths,3,ta,16890,28,16890,28
0,5,2,604,10,0,6,8,58,65,old,A3K4JTRUZQD096,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,4,51,50,51,1,1,1,NA,NA,NA,50,19,5,40391,1,1,1,D J Trump,2,2,2,english,-0.5,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,4,4,4,4,4,4,4,4,0,81,0,19,9,0,0,-2,0,-0,-2,-0.6666666666666666,1,33,0,4,1,490000,590000,750000,450000,500000,550000,13000,14000,15000,175,117,cCases,1,ta,490000,10,490000,10
0,5,2,604,10,0,6,8,58,65,old,A3K4JTRUZQD096,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,4,51,50,51,1,1,1,NA,NA,NA,50,19,5,40391,1,1,1,D J Trump,2,2,2,english,-0.5,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,4,4,4,4,4,4,4,4,0,81,0,19,9,0,0,-2,0,-0,-2,-0.6666666666666666,1,33,0,4,1,490000,590000,750000,450000,500000,550000,13000,14000,15000,175,117,cCases,2,ta,590000,7,590000,7
0,5,2,604,10,0,6,8,58,65,old,A3K4JTRUZQD096,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,4,51,50,51,1,1,1,NA,NA,NA,50,19,5,40391,1,1,1,D J Trump,2,2,2,english,-0.5,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,4,4,4,4,4,4,4,4,0,81,0,19,9,0,0,-2,0,-0,-2,-0.6666666666666666,1,33,0,4,1,490000,590000,750000,450000,500000,550000,13000,14000,15000,175,117,cCases,3,ta,750000,4,750000,4
0,5,2,604,10,0,6,8,58,65,old,A3K4JTRUZQD096,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,4,51,50,51,1,1,1,NA,NA,NA,50,19,5,40391,1,1,1,D J Trump,2,2,2,english,-0.5,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,4,4,4,4,4,4,4,4,0,81,0,19,9,0,0,-2,0,-0,-2,-0.6666666666666666,1,33,0,4,1,490000,590000,750000,450000,500000,550000,13000,14000,15000,175,117,aCases,1,ta,450000,51,450000,51
0,5,2,604,10,0,6,8,58,65,old,A3K4JTRUZQD096,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,4,51,50,51,1,1,1,NA,NA,NA,50,19,5,40391,1,1,1,D J Trump,2,2,2,english,-0.5,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,4,4,4,4,4,4,4,4,0,81,0,19,9,0,0,-2,0,-0,-2,-0.6666666666666666,1,33,0,4,1,490000,590000,750000,450000,500000,550000,13000,14000,15000,175,117,aCases,2,ta,500000,50,500000,50
0,5,2,604,10,0,6,8,58,65,old,A3K4JTRUZQD096,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,4,51,50,51,1,1,1,NA,NA,NA,50,19,5,40391,1,1,1,D J Trump,2,2,2,english,-0.5,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,4,4,4,4,4,4,4,4,0,81,0,19,9,0,0,-2,0,-0,-2,-0.6666666666666666,1,33,0,4,1,490000,590000,750000,450000,500000,550000,13000,14000,15000,175,117,aCases,3,ta,550000,51,550000,51
0,5,2,604,10,0,6,8,58,65,old,A3K4JTRUZQD096,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,4,51,50,51,1,1,1,NA,NA,NA,50,19,5,40391,1,1,1,D J Trump,2,2,2,english,-0.5,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,4,4,4,4,4,4,4,4,0,81,0,19,9,0,0,-2,0,-0,-2,-0.6666666666666666,1,33,0,4,1,490000,590000,750000,450000,500000,550000,13000,14000,15000,175,117,deaths,1,ta,13000,1,13000,1
0,5,2,604,10,0,6,8,58,65,old,A3K4JTRUZQD096,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,4,51,50,51,1,1,1,NA,NA,NA,50,19,5,40391,1,1,1,D J Trump,2,2,2,english,-0.5,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,4,4,4,4,4,4,4,4,0,81,0,19,9,0,0,-2,0,-0,-2,-0.6666666666666666,1,33,0,4,1,490000,590000,750000,450000,500000,550000,13000,14000,15000,175,117,deaths,2,ta,14000,1,14000,1
0,5,2,604,10,0,6,8,58,65,old,A3K4JTRUZQD096,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,4,51,50,51,1,1,1,NA,NA,NA,50,19,5,40391,1,1,1,D J Trump,2,2,2,english,-0.5,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,4,4,4,4,4,4,4,4,0,81,0,19,9,0,0,-2,0,-0,-2,-0.6666666666666666,1,33,0,4,1,490000,590000,750000,450000,500000,550000,13000,14000,15000,175,117,deaths,3,ta,15000,1,15000,1
71,4,2,356,10,0,6,9,59,24,young,A2LMREAO2XRLTM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,65,66,65,62,45,53,51,NA,NA,NA,20,36,36,27282,2,1,1,trump,2,2,2,english,0.5,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,0.5,1,1,1,-1,-1,-1,0,0,0,51,24,84,83,1,0,0,1,-0,0,0.3333333333333333,7,5000,0,2,1,400000,420000,440000,410000,430000,460000,13500,14500,16000,175,117,cCases,1,ta,400000,71,400000,71
71,4,2,356,10,0,6,9,59,24,young,A2LMREAO2XRLTM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,65,66,65,62,45,53,51,NA,NA,NA,20,36,36,27282,2,1,1,trump,2,2,2,english,0.5,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,0.5,1,1,1,-1,-1,-1,0,0,0,51,24,84,83,1,0,0,1,-0,0,0.3333333333333333,7,5000,0,2,1,400000,420000,440000,410000,430000,460000,13500,14500,16000,175,117,cCases,2,ta,420000,68,420000,68
71,4,2,356,10,0,6,9,59,24,young,A2LMREAO2XRLTM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,65,66,65,62,45,53,51,NA,NA,NA,20,36,36,27282,2,1,1,trump,2,2,2,english,0.5,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,0.5,1,1,1,-1,-1,-1,0,0,0,51,24,84,83,1,0,0,1,-0,0,0.3333333333333333,7,5000,0,2,1,400000,420000,440000,410000,430000,460000,13500,14500,16000,175,117,cCases,3,ta,440000,65,440000,65
71,4,2,356,10,0,6,9,59,24,young,A2LMREAO2XRLTM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,65,66,65,62,45,53,51,NA,NA,NA,20,36,36,27282,2,1,1,trump,2,2,2,english,0.5,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,0.5,1,1,1,-1,-1,-1,0,0,0,51,24,84,83,1,0,0,1,-0,0,0.3333333333333333,7,5000,0,2,1,400000,420000,440000,410000,430000,460000,13500,14500,16000,175,117,aCases,1,ta,410000,66,410000,66
71,4,2,356,10,0,6,9,59,24,young,A2LMREAO2XRLTM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,65,66,65,62,45,53,51,NA,NA,NA,20,36,36,27282,2,1,1,trump,2,2,2,english,0.5,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,0.5,1,1,1,-1,-1,-1,0,0,0,51,24,84,83,1,0,0,1,-0,0,0.3333333333333333,7,5000,0,2,1,400000,420000,440000,410000,430000,460000,13500,14500,16000,175,117,aCases,2,ta,430000,65,430000,65
71,4,2,356,10,0,6,9,59,24,young,A2LMREAO2XRLTM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,65,66,65,62,45,53,51,NA,NA,NA,20,36,36,27282,2,1,1,trump,2,2,2,english,0.5,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,0.5,1,1,1,-1,-1,-1,0,0,0,51,24,84,83,1,0,0,1,-0,0,0.3333333333333333,7,5000,0,2,1,400000,420000,440000,410000,430000,460000,13500,14500,16000,175,117,aCases,3,ta,460000,62,460000,62
71,4,2,356,10,0,6,9,59,24,young,A2LMREAO2XRLTM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,65,66,65,62,45,53,51,NA,NA,NA,20,36,36,27282,2,1,1,trump,2,2,2,english,0.5,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,0.5,1,1,1,-1,-1,-1,0,0,0,51,24,84,83,1,0,0,1,-0,0,0.3333333333333333,7,5000,0,2,1,400000,420000,440000,410000,430000,460000,13500,14500,16000,175,117,deaths,1,ta,13500,45,13500,45
71,4,2,356,10,0,6,9,59,24,young,A2LMREAO2XRLTM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,65,66,65,62,45,53,51,NA,NA,NA,20,36,36,27282,2,1,1,trump,2,2,2,english,0.5,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,0.5,1,1,1,-1,-1,-1,0,0,0,51,24,84,83,1,0,0,1,-0,0,0.3333333333333333,7,5000,0,2,1,400000,420000,440000,410000,430000,460000,13500,14500,16000,175,117,deaths,2,ta,14500,53,14500,53
71,4,2,356,10,0,6,9,59,24,young,A2LMREAO2XRLTM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,68,65,66,65,62,45,53,51,NA,NA,NA,20,36,36,27282,2,1,1,trump,2,2,2,english,0.5,0.5,0.5,1.5,1.5,-0.5,0.5,-0.5,0.5,1,1,1,-1,-1,-1,0,0,0,51,24,84,83,1,0,0,1,-0,0,0.3333333333333333,7,5000,0,2,1,400000,420000,440000,410000,430000,460000,13500,14500,16000,175,117,deaths,3,ta,16000,51,16000,51
30,5,2,507,12,0,6,10,63,51,middle,A2L3X4ZZ0J2DZ2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,49,51,51,51,51,50,50,NA,NA,NA,2,1,0,29909,1,1,1,Donald Trump,2,2,13,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-2,3,0,-0,1,1,0.42857142857142855,0,71,90,97,98,0,-1,0,-1,-0,-1,-0.5,5,50000,0,1,1,475000,600000,750000,750000,1000000,1300000,18000,25000,40000,175,117,cCases,1,ta,475000,50,475000,50
30,5,2,507,12,0,6,10,63,51,middle,A2L3X4ZZ0J2DZ2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,49,51,51,51,51,50,50,NA,NA,NA,2,1,0,29909,1,1,1,Donald Trump,2,2,13,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-2,3,0,-0,1,1,0.42857142857142855,0,71,90,97,98,0,-1,0,-1,-0,-1,-0.5,5,50000,0,1,1,475000,600000,750000,750000,1000000,1300000,18000,25000,40000,175,117,cCases,2,ta,600000,50,600000,50
30,5,2,507,12,0,6,10,63,51,middle,A2L3X4ZZ0J2DZ2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,49,51,51,51,51,50,50,NA,NA,NA,2,1,0,29909,1,1,1,Donald Trump,2,2,13,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-2,3,0,-0,1,1,0.42857142857142855,0,71,90,97,98,0,-1,0,-1,-0,-1,-0.5,5,50000,0,1,1,475000,600000,750000,750000,1000000,1300000,18000,25000,40000,175,117,cCases,3,ta,750000,49,750000,49
30,5,2,507,12,0,6,10,63,51,middle,A2L3X4ZZ0J2DZ2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,49,51,51,51,51,50,50,NA,NA,NA,2,1,0,29909,1,1,1,Donald Trump,2,2,13,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-2,3,0,-0,1,1,0.42857142857142855,0,71,90,97,98,0,-1,0,-1,-0,-1,-0.5,5,50000,0,1,1,475000,600000,750000,750000,1000000,1300000,18000,25000,40000,175,117,aCases,1,ta,750000,51,750000,51
30,5,2,507,12,0,6,10,63,51,middle,A2L3X4ZZ0J2DZ2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,49,51,51,51,51,50,50,NA,NA,NA,2,1,0,29909,1,1,1,Donald Trump,2,2,13,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-2,3,0,-0,1,1,0.42857142857142855,0,71,90,97,98,0,-1,0,-1,-0,-1,-0.5,5,50000,0,1,1,475000,600000,750000,750000,1000000,1300000,18000,25000,40000,175,117,aCases,2,ta,1000000,51,1000000,51
30,5,2,507,12,0,6,10,63,51,middle,A2L3X4ZZ0J2DZ2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,49,51,51,51,51,50,50,NA,NA,NA,2,1,0,29909,1,1,1,Donald Trump,2,2,13,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-2,3,0,-0,1,1,0.42857142857142855,0,71,90,97,98,0,-1,0,-1,-0,-1,-0.5,5,50000,0,1,1,475000,600000,750000,750000,1000000,1300000,18000,25000,40000,175,117,aCases,3,ta,1300000,51,1300000,51
30,5,2,507,12,0,6,10,63,51,middle,A2L3X4ZZ0J2DZ2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,49,51,51,51,51,50,50,NA,NA,NA,2,1,0,29909,1,1,1,Donald Trump,2,2,13,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-2,3,0,-0,1,1,0.42857142857142855,0,71,90,97,98,0,-1,0,-1,-0,-1,-0.5,5,50000,0,1,1,475000,600000,750000,750000,1000000,1300000,18000,25000,40000,175,117,deaths,1,ta,18000,51,18000,51
30,5,2,507,12,0,6,10,63,51,middle,A2L3X4ZZ0J2DZ2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,49,51,51,51,51,50,50,NA,NA,NA,2,1,0,29909,1,1,1,Donald Trump,2,2,13,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-2,3,0,-0,1,1,0.42857142857142855,0,71,90,97,98,0,-1,0,-1,-0,-1,-0.5,5,50000,0,1,1,475000,600000,750000,750000,1000000,1300000,18000,25000,40000,175,117,deaths,2,ta,25000,50,25000,50
30,5,2,507,12,0,6,10,63,51,middle,A2L3X4ZZ0J2DZ2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,49,51,51,51,51,50,50,NA,NA,NA,2,1,0,29909,1,1,1,Donald Trump,2,2,13,English,0.5,0.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,0,-2,3,0,-0,1,1,0.42857142857142855,0,71,90,97,98,0,-1,0,-1,-0,-1,-0.5,5,50000,0,1,1,475000,600000,750000,750000,1000000,1300000,18000,25000,40000,175,117,deaths,3,ta,40000,50,40000,50
42,5,2,1129,12,0,6,10,64,59,middle,A2806GFD1HX002,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,87,81,85,86,83,87,88,NA,NA,NA,0,0,0,79009,2,1,1,donald trump,2,4,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,4,4,-4,4,0.5714285714285714,0,99,92,100,98,-3,-3,-3,-3,3,-3,-2,6,NA,0,1,1,512645,867973,1345286,38000,54342,63432,16234,18975,24678,175,117,cCases,1,ta,512645,80,512645,80
42,5,2,1129,12,0,6,10,64,59,middle,A2806GFD1HX002,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,87,81,85,86,83,87,88,NA,NA,NA,0,0,0,79009,2,1,1,donald trump,2,4,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,4,4,-4,4,0.5714285714285714,0,99,92,100,98,-3,-3,-3,-3,3,-3,-2,6,NA,0,1,1,512645,867973,1345286,38000,54342,63432,16234,18975,24678,175,117,cCases,2,ta,867973,77,867973,77
42,5,2,1129,12,0,6,10,64,59,middle,A2806GFD1HX002,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,87,81,85,86,83,87,88,NA,NA,NA,0,0,0,79009,2,1,1,donald trump,2,4,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,4,4,-4,4,0.5714285714285714,0,99,92,100,98,-3,-3,-3,-3,3,-3,-2,6,NA,0,1,1,512645,867973,1345286,38000,54342,63432,16234,18975,24678,175,117,cCases,3,ta,1345286,87,1345286,87
42,5,2,1129,12,0,6,10,64,59,middle,A2806GFD1HX002,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,87,81,85,86,83,87,88,NA,NA,NA,0,0,0,79009,2,1,1,donald trump,2,4,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,4,4,-4,4,0.5714285714285714,0,99,92,100,98,-3,-3,-3,-3,3,-3,-2,6,NA,0,1,1,512645,867973,1345286,38000,54342,63432,16234,18975,24678,175,117,aCases,1,ta,38000,81,38000,81
42,5,2,1129,12,0,6,10,64,59,middle,A2806GFD1HX002,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,87,81,85,86,83,87,88,NA,NA,NA,0,0,0,79009,2,1,1,donald trump,2,4,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,4,4,-4,4,0.5714285714285714,0,99,92,100,98,-3,-3,-3,-3,3,-3,-2,6,NA,0,1,1,512645,867973,1345286,38000,54342,63432,16234,18975,24678,175,117,aCases,2,ta,54342,85,54342,85
42,5,2,1129,12,0,6,10,64,59,middle,A2806GFD1HX002,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,87,81,85,86,83,87,88,NA,NA,NA,0,0,0,79009,2,1,1,donald trump,2,4,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,4,4,-4,4,0.5714285714285714,0,99,92,100,98,-3,-3,-3,-3,3,-3,-2,6,NA,0,1,1,512645,867973,1345286,38000,54342,63432,16234,18975,24678,175,117,aCases,3,ta,63432,86,63432,86
42,5,2,1129,12,0,6,10,64,59,middle,A2806GFD1HX002,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,87,81,85,86,83,87,88,NA,NA,NA,0,0,0,79009,2,1,1,donald trump,2,4,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,4,4,-4,4,0.5714285714285714,0,99,92,100,98,-3,-3,-3,-3,3,-3,-2,6,NA,0,1,1,512645,867973,1345286,38000,54342,63432,16234,18975,24678,175,117,deaths,1,ta,16234,83,16234,83
42,5,2,1129,12,0,6,10,64,59,middle,A2806GFD1HX002,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,87,81,85,86,83,87,88,NA,NA,NA,0,0,0,79009,2,1,1,donald trump,2,4,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,4,4,-4,4,0.5714285714285714,0,99,92,100,98,-3,-3,-3,-3,3,-3,-2,6,NA,0,1,1,512645,867973,1345286,38000,54342,63432,16234,18975,24678,175,117,deaths,2,ta,18975,87,18975,87
42,5,2,1129,12,0,6,10,64,59,middle,A2806GFD1HX002,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,87,81,85,86,83,87,88,NA,NA,NA,0,0,0,79009,2,1,1,donald trump,2,4,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,4,4,-4,4,0.5714285714285714,0,99,92,100,98,-3,-3,-3,-3,3,-3,-2,6,NA,0,1,1,512645,867973,1345286,38000,54342,63432,16234,18975,24678,175,117,deaths,3,ta,24678,88,24678,88
56,3,2,306,6,0,6,10,65,44,middle,A2EED3HLTA96CP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,18,9,19,11,5,17,9,5,NA,NA,NA,6,9,11,10014,1,1,1,trump,5,5,0,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,4,4,-4,-4,-2,-4,-1.4285714285714286,1,94,4,100,100,4,0,1,1,-0,-1,0.8333333333333334,7,50000,0,1,1,750000,1400000,1900000,2000000,3500000,6000000,15000,19000,23000,175,117,cCases,1,ta,750000,29,750000,29
56,3,2,306,6,0,6,10,65,44,middle,A2EED3HLTA96CP,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,18,9,19,11,5,17,9,5,NA,NA,NA,6,9,11,10014,1,1,1,trump,5,5,0,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,4,4,-4,-4,-2,-4,-1.4285714285714286,1,94,4,100,100,4,0,1,1,-0,-1,0.8333333333333334,7,50000,0,1,1,750000,1400000,1900000,2000000,3500000,6000000,15000,19000,23000,175,117,cCases,2,ta,1400000,18,1400000,18
